instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
uniform,n200_m7_r01.txt,data\mtsp\stratum1_small\n200_m7_r01.txt,200,7,lkh-wrapper-v20,1152.9145493502028,0.039077,0.038957,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1152.914549"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1169.013635"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1168.335481"", ""after_polish_sum"": ""1597.151612"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""4,3,1,3,3,3,1"", ""baseline_2optgreed_sum"": ""1950.546089"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""1080.454896"", ""best_minsum_sum"": ""1152.914549"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9563"", ""final_2opt_elapsed_ms"": ""1"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""30"", ""inter_oropt_accepts"": ""1"", ""inter_relocate_accepts"": ""28"", ""inter_swap_accepts"": ""1"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2558.409914"", ""seed_minsum"": ""1902.379439"", ""seed_polar_sum"": ""3817.935487"", ""seed_rr_sum"": ""2016.845073"", ""seed_savings_sum"": ""1902.379439"", ""total_elapsed_ms"": ""38""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 1152.9145493502028, ""status"": ""ok"", ""time"": 0.038957, ""valid"": true}]","[[0, 38, 134, 72, 15, 180, 179, 57, 158, 54, 24, 118, 79, 47, 80, 100, 127, 65, 25, 152, 58, 156, 4, 160, 109, 112, 99, 168, 161, 85, 183, 31, 199, 43, 111, 148, 27, 23, 50, 114, 8, 196, 185, 121, 155, 89, 170, 105, 188, 19, 169, 3, 107, 52, 41, 154, 30, 147, 34, 197, 96, 125, 60, 176, 71, 184, 11, 153, 17, 130, 32, 90, 131, 70, 194, 49, 191, 21, 113, 12, 145, 174, 192, 187, 88, 129, 56, 133, 144, 36, 151, 150, 7, 63, 119, 146, 140, 177, 1, 103, 162, 198, 40, 33, 167, 77, 165, 81, 172, 97, 149, 64, 67, 28, 195, 123, 94, 139, 178, 83, 120, 74, 117, 69, 116, 84, 59, 173, 2, 98, 190, 181, 61, 44, 189, 132, 42, 87, 26, 92, 39, 141, 55, 10, 16, 6, 51, 138, 45, 78, 166, 37, 128, 95, 82, 35, 93, 14, 104, 101, 106, 108, 86, 13, 22, 29, 136, 110, 66, 20, 157, 193, 9, 137, 115, 75, 48, 76, 175, 126, 73, 186, 143, 135, 5, 91, 46, 163, 62, 182, 142, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 102, 68, 171, 164, 53, 124, 122, 159, 18, 0], [0, 0]]"
uniform,n200_m7_r01.txt,data\mtsp\stratum1_small\n200_m7_r01.txt,200,7,lkh-wrapper-v21,1100.6869491103062,3.5453,3.545149,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1152.914549"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1169.013635"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1168.335481"", ""after_polish_sum"": ""1597.151612"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""4,3,1,3,3,3,1"", ""baseline_2optgreed_sum"": ""1950.546089"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""571.768729"", ""best_minsum_sum"": ""1100.686949"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9562"", ""final_2opt_elapsed_ms"": ""1"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""30"", ""inter_oropt_accepts"": ""1"", ""inter_relocate_accepts"": ""28"", ""inter_swap_accepts"": ""1"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1403"", ""phase9_best_updates"": ""41"", ""phase9_first_delta"": ""1.505"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""28.225"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""52.227600"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2558.409914"", ""seed_minsum"": ""1902.379439"", ""seed_polar_sum"": ""3817.935487"", ""seed_rr_sum"": ""2016.845073"", ""seed_savings_sum"": ""1902.379439"", ""total_elapsed_ms"": ""3545""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 1100.6869491103062, ""status"": ""ok"", ""time"": 3.545149, ""valid"": true}]","[[0, 142, 116, 69, 117, 74, 120, 83, 178, 139, 195, 123, 94, 187, 192, 88, 129, 56, 133, 144, 150, 7, 63, 119, 146, 140, 177, 151, 1, 36, 28, 67, 64, 149, 97, 172, 103, 162, 198, 40, 33, 167, 77, 81, 165, 138, 45, 78, 51, 6, 16, 10, 166, 37, 128, 95, 82, 35, 93, 14, 104, 101, 106, 108, 86, 13, 22, 29, 136, 87, 26, 92, 39, 141, 55, 189, 61, 44, 132, 42, 190, 181, 98, 2, 59, 84, 173, 182, 62, 46, 163, 180, 15, 72, 134, 38, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 18, 122, 124, 53, 164, 171, 34, 147, 96, 197, 12, 174, 145, 113, 21, 191, 49, 194, 70, 131, 90, 32, 130, 17, 153, 11, 184, 71, 60, 125, 176, 170, 105, 188, 155, 89, 27, 148, 23, 111, 50, 114, 43, 199, 31, 183, 85, 161, 168, 99, 112, 109, 160, 4, 156, 58, 152, 25, 65, 127, 80, 47, 79, 48, 75, 115, 137, 9, 193, 157, 20, 66, 110, 135, 5, 143, 186, 91, 73, 126, 175, 76, 179, 57, 158, 54, 118, 24, 196, 100, 8, 121, 185, 19, 169, 3, 107, 52, 41, 30, 154, 68, 159, 102, 0], [0, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\stratum1_small\n200_m7_r02.txt,200,7,rand+nn,3875.928714643692,8.9e-05,6.3e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 3875.928714643692, ""status"": ""ok"", ""time"": 6.3e-05, ""valid"": true}]","[[0, 75, 38, 19, 153, 132, 122, 99, 111, 112, 127, 178, 199, 25, 76, 128, 183, 180, 45, 193, 27, 123, 130, 135, 3, 44, 10, 59, 8, 77, 0], [0, 43, 50, 141, 33, 177, 6, 188, 55, 186, 5, 119, 95, 109, 74, 124, 47, 155, 23, 36, 164, 166, 151, 105, 181, 118, 17, 149, 98, 66, 0], [0, 102, 1, 174, 54, 179, 168, 148, 7, 117, 39, 131, 115, 158, 156, 96, 35, 195, 57, 64, 26, 154, 173, 71, 49, 162, 103, 70, 137, 101, 0], [0, 189, 92, 175, 157, 13, 21, 63, 52, 80, 83, 167, 65, 60, 51, 138, 72, 22, 106, 67, 110, 91, 161, 53, 196, 12, 58, 41, 114, 0], [0, 163, 16, 73, 171, 40, 139, 11, 42, 79, 169, 192, 125, 159, 48, 108, 120, 145, 90, 97, 172, 37, 88, 194, 2, 144, 185, 197, 34, 0], [0, 68, 93, 20, 100, 182, 61, 30, 133, 31, 170, 62, 191, 87, 82, 126, 56, 28, 121, 18, 160, 9, 24, 46, 147, 104, 86, 134, 4, 0], [0, 14, 187, 81, 15, 94, 116, 142, 152, 78, 150, 165, 140, 129, 143, 136, 29, 176, 190, 89, 32, 198, 146, 85, 113, 184, 69, 107, 84, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\stratum1_small\n200_m7_r02.txt,200,7,2opt+greed,1916.2190836210898,0.000497,0.000461,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1916.2190836210898, ""status"": ""ok"", ""time"": 0.000461, ""valid"": true}]","[[0, 189, 43, 169, 129, 141, 140, 83, 70, 80, 159, 130, 123, 66, 168, 27, 160, 114, 188, 6, 52, 125, 165, 55, 48, 108, 186, 174, 3, 192, 0], [0, 163, 47, 94, 84, 158, 151, 41, 142, 88, 126, 95, 152, 7, 78, 119, 148, 194, 5, 45, 193, 179, 180, 54, 63, 1, 44, 93, 89, 75, 0], [0, 11, 2, 74, 124, 87, 164, 4, 36, 172, 25, 199, 196, 53, 97, 107, 178, 137, 31, 101, 133, 110, 30, 35, 96, 61, 171, 100, 14, 92, 0], [0, 68, 9, 177, 24, 103, 59, 46, 176, 147, 71, 65, 79, 60, 143, 64, 51, 138, 26, 72, 122, 32, 22, 118, 106, 132, 181, 57, 19, 0], [0, 187, 121, 155, 76, 115, 183, 131, 166, 39, 116, 128, 37, 82, 15, 117, 81, 109, 56, 150, 21, 28, 18, 120, 157, 13, 175, 102, 42, 0], [0, 38, 139, 20, 105, 153, 67, 149, 144, 134, 185, 86, 198, 99, 104, 17, 77, 136, 8, 154, 29, 173, 190, 49, 162, 10, 167, 33, 50, 0], [0, 195, 182, 73, 40, 113, 85, 127, 112, 111, 197, 146, 161, 91, 98, 34, 170, 184, 69, 90, 156, 58, 23, 62, 12, 191, 145, 16, 135, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\stratum1_small\n200_m7_r02.txt,200,7,lkh3-baseline,1160.0893649859281,0.623203,0.623092,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080434308_11336_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080434308_11336_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 1160.0893649859281, ""status"": ""ok"", ""time"": 0.623092, ""valid"": true}]","[[0, 189, 0], [0, 175, 120, 157, 13, 74, 121, 109, 81, 117, 15, 82, 37, 128, 126, 95, 152, 7, 78, 56, 150, 21, 28, 18, 180, 54, 179, 108, 48, 55, 188, 114, 160, 27, 168, 193, 45, 5, 119, 148, 194, 2, 135, 66, 123, 130, 159, 9, 177, 33, 24, 103, 162, 167, 10, 141, 140, 83, 52, 70, 80, 6, 125, 165, 174, 186, 63, 3, 1, 192, 44, 169, 93, 43, 89, 11, 42, 50, 129, 60, 79, 65, 29, 147, 71, 176, 46, 59, 49, 190, 173, 154, 8, 136, 77, 143, 17, 104, 64, 51, 138, 26, 72, 122, 32, 22, 118, 106, 132, 181, 57, 19, 139, 20, 105, 153, 67, 149, 144, 99, 198, 86, 185, 134, 161, 91, 146, 98, 34, 101, 31, 137, 170, 178, 107, 97, 53, 196, 199, 25, 172, 36, 4, 164, 115, 183, 158, 84, 151, 41, 142, 88, 116, 39, 131, 166, 76, 94, 87, 155, 47, 124, 163, 187, 16, 145, 191, 12, 62, 23, 58, 156, 90, 69, 184, 30, 110, 133, 197, 111, 112, 127, 85, 35, 96, 113, 61, 40, 171, 73, 182, 100, 14, 195, 0], [0, 38, 0], [0, 102, 0], [0, 68, 0], [0, 92, 0], [0, 75, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\stratum1_small\n200_m7_r02.txt,200,7,lkh-wrapper-v20,1296.3074764711273,0.051316,0.051159,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1296.307476"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1312.097196"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1301.839433"", ""after_polish_sum"": ""1681.295873"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,2,2,3,2,3"", ""baseline_2optgreed_sum"": ""1916.219084"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""509.690201"", ""best_minsum_sum"": ""1296.307476"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9551"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""56"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""49"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2736.150335"", ""seed_minsum"": ""1884.498802"", ""seed_polar_sum"": ""3904.978541"", ""seed_rr_sum"": ""2190.770384"", ""seed_savings_sum"": ""1884.498802"", ""total_elapsed_ms"": ""50""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 1296.3074764711273, ""status"": ""ok"", ""time"": 0.051159, ""valid"": true}]","[[0, 14, 100, 67, 149, 112, 111, 197, 34, 98, 146, 91, 161, 134, 185, 86, 198, 99, 122, 72, 26, 138, 51, 64, 104, 17, 143, 42, 11, 169, 93, 43, 0], [0, 120, 18, 28, 21, 150, 56, 126, 128, 37, 94, 87, 191, 145, 47, 124, 187, 16, 163, 0], [0, 0], [0, 175, 157, 13, 74, 121, 109, 81, 117, 15, 82, 155, 62, 23, 12, 58, 156, 90, 69, 184, 30, 110, 133, 101, 31, 137, 170, 178, 107, 97, 53, 196, 199, 25, 172, 36, 4, 164, 115, 183, 158, 84, 131, 76, 166, 39, 116, 151, 41, 142, 88, 95, 152, 7, 78, 119, 5, 148, 194, 2, 135, 66, 123, 130, 159, 70, 80, 6, 125, 188, 114, 160, 27, 168, 45, 193, 186, 174, 3, 1, 192, 44, 0], [0, 92, 38, 139, 19, 20, 153, 105, 57, 181, 132, 106, 118, 22, 32, 144, 127, 85, 35, 96, 113, 61, 40, 171, 73, 182, 195, 0], [0, 189, 75, 68, 89, 50, 129, 60, 77, 136, 8, 154, 29, 147, 173, 190, 49, 59, 46, 176, 71, 65, 79, 141, 140, 10, 167, 162, 103, 24, 33, 177, 9, 83, 52, 165, 55, 48, 108, 179, 180, 54, 63, 102, 0], [0, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\stratum1_small\n200_m7_r02.txt,200,7,lkh-wrapper-v21,1136.0387539801175,3.22823,3.228051,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1296.307476"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1312.097196"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1301.839433"", ""after_polish_sum"": ""1681.295873"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,2,2,3,2,3"", ""baseline_2optgreed_sum"": ""1916.219084"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""747.582141"", ""best_minsum_sum"": ""1136.038754"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9554"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""56"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""49"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1459"", ""phase9_best_updates"": ""61"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""35.999"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""160.268722"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""7"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2736.150335"", ""seed_minsum"": ""1884.498802"", ""seed_polar_sum"": ""3904.978541"", ""seed_rr_sum"": ""2190.770384"", ""seed_savings_sum"": ""1884.498802"", ""total_elapsed_ms"": ""3227""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 1136.0387539801175, ""status"": ""ok"", ""time"": 3.228051, ""valid"": true}]","[[0, 0], [0, 102, 120, 175, 157, 13, 74, 121, 28, 21, 150, 56, 78, 7, 95, 152, 109, 81, 117, 15, 82, 37, 128, 126, 88, 142, 41, 151, 116, 39, 166, 76, 131, 84, 158, 183, 115, 164, 4, 36, 172, 25, 199, 196, 53, 97, 107, 178, 170, 137, 31, 101, 184, 69, 90, 156, 145, 191, 58, 12, 23, 62, 94, 87, 155, 47, 124, 187, 16, 163, 0], [0, 0], [0, 0], [0, 0], [0, 92, 38, 100, 14, 195, 182, 73, 171, 40, 61, 113, 96, 35, 85, 127, 112, 30, 110, 133, 111, 197, 34, 98, 146, 91, 161, 134, 185, 86, 198, 99, 144, 149, 67, 153, 20, 139, 19, 57, 181, 105, 132, 106, 118, 22, 32, 122, 72, 26, 138, 51, 64, 104, 17, 143, 77, 136, 8, 154, 29, 71, 147, 173, 190, 49, 59, 46, 176, 65, 79, 60, 129, 50, 42, 11, 89, 169, 52, 83, 140, 141, 10, 167, 162, 103, 24, 33, 177, 9, 159, 70, 80, 6, 125, 165, 174, 55, 114, 188, 130, 123, 160, 27, 168, 135, 66, 2, 194, 148, 119, 5, 45, 193, 48, 186, 108, 179, 180, 18, 54, 63, 3, 1, 192, 44, 93, 43, 68, 75, 189, 0], [0, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\stratum1_small\n200_m7_r03.txt,200,7,rand+nn,3692.12768046374,0.000186,0.000147,True,ok,"[{""name"": ""rand+nn"", ""objective"": 3692.12768046374, ""status"": ""ok"", ""time"": 0.000147, ""valid"": true}]","[[0, 44, 180, 122, 183, 45, 112, 38, 123, 128, 178, 135, 127, 8, 10, 199, 132, 27, 111, 99, 130, 77, 25, 153, 75, 76, 3, 193, 19, 59, 0], [0, 33, 55, 188, 36, 95, 43, 164, 23, 109, 50, 124, 74, 166, 118, 119, 105, 151, 141, 149, 98, 5, 155, 181, 6, 47, 17, 66, 186, 177, 0], [0, 35, 1, 162, 54, 154, 117, 168, 115, 70, 49, 101, 103, 137, 179, 158, 148, 7, 57, 173, 174, 102, 195, 39, 64, 131, 156, 96, 26, 71, 0], [0, 157, 12, 80, 196, 167, 161, 60, 92, 63, 110, 65, 83, 58, 67, 138, 72, 175, 91, 21, 41, 52, 51, 53, 22, 114, 106, 13, 189, 0], [0, 42, 16, 90, 73, 194, 169, 192, 11, 145, 163, 144, 88, 139, 40, 108, 125, 48, 197, 185, 79, 97, 2, 37, 172, 171, 34, 120, 159, 0], [0, 134, 30, 18, 24, 4, 68, 56, 61, 46, 133, 82, 9, 104, 147, 191, 126, 87, 93, 100, 182, 62, 121, 170, 86, 160, 31, 20, 28, 0], [0, 116, 81, 142, 150, 15, 14, 152, 140, 176, 143, 165, 190, 84, 85, 78, 107, 89, 32, 198, 94, 29, 184, 187, 69, 113, 129, 136, 146, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\stratum1_small\n200_m7_r03.txt,200,7,2opt+greed,1946.73836124128,0.000474,0.00044,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1946.73836124128, ""status"": ""ok"", ""time"": 0.00044, ""valid"": true}]","[[0, 157, 190, 63, 120, 47, 28, 159, 186, 77, 177, 130, 61, 46, 179, 167, 99, 78, 145, 196, 109, 107, 89, 158, 68, 23, 11, 75, 16, 80, 0], [0, 97, 2, 71, 155, 170, 13, 172, 123, 37, 79, 96, 38, 95, 156, 43, 20, 193, 64, 195, 39, 24, 169, 22, 184, 57, 7, 90, 42, 12, 0], [0, 44, 32, 173, 148, 164, 4, 114, 192, 3, 76, 18, 51, 53, 187, 131, 160, 86, 69, 26, 128, 62, 98, 113, 21, 129, 183, 175, 135, 166, 0], [0, 33, 35, 127, 199, 81, 142, 72, 150, 1, 162, 15, 48, 126, 152, 125, 87, 189, 93, 14, 178, 149, 100, 136, 182, 146, 121, 5, 106, 0], [0, 180, 134, 122, 198, 73, 29, 30, 194, 102, 94, 52, 174, 171, 36, 31, 112, 188, 45, 41, 55, 185, 91, 197, 8, 108, 118, 70, 105, 0], [0, 116, 65, 119, 115, 165, 49, 138, 54, 141, 19, 59, 40, 140, 176, 154, 143, 191, 67, 117, 83, 58, 168, 10, 139, 151, 147, 104, 34, 0], [0, 181, 153, 25, 56, 6, 17, 66, 110, 124, 27, 137, 82, 111, 133, 161, 50, 163, 74, 132, 103, 101, 92, 85, 84, 88, 144, 60, 9, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\stratum1_small\n200_m7_r03.txt,200,7,lkh3-baseline,1115.1127758069,0.588371,0.588316,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080438385_26012_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080438385_26012_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 1115.1127758069, ""status"": ""ok"", ""time"": 0.588316, ""valid"": true}]","[[0, 12, 0], [0, 44, 0], [0, 33, 0], [0, 180, 0], [0, 116, 0], [0, 183, 55, 129, 185, 41, 45, 188, 112, 31, 36, 174, 52, 94, 171, 134, 122, 198, 73, 29, 30, 102, 51, 194, 18, 76, 22, 184, 164, 57, 4, 114, 169, 24, 39, 195, 192, 3, 64, 53, 193, 20, 187, 43, 131, 160, 156, 95, 38, 86, 69, 96, 26, 21, 113, 97, 79, 37, 106, 128, 170, 121, 5, 62, 155, 13, 172, 123, 71, 2, 146, 182, 136, 98, 100, 149, 178, 14, 93, 189, 87, 125, 152, 126, 48, 150, 72, 1, 15, 162, 135, 91, 175, 197, 142, 81, 127, 35, 34, 8, 147, 151, 104, 139, 10, 168, 58, 176, 40, 59, 19, 141, 54, 108, 140, 138, 49, 191, 143, 154, 67, 117, 83, 166, 199, 65, 119, 118, 115, 70, 165, 105, 190, 63, 132, 103, 101, 92, 85, 84, 88, 74, 144, 60, 9, 163, 50, 161, 82, 137, 27, 124, 120, 66, 110, 111, 133, 167, 99, 78, 196, 109, 107, 145, 179, 46, 61, 6, 47, 17, 28, 159, 186, 77, 177, 130, 56, 25, 153, 148, 7, 68, 158, 89, 23, 11, 75, 90, 173, 16, 32, 42, 80, 181, 0], [0, 157, 0]]"
