instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,lkh-wrapper,603.1912887427535,0.000423,0.000416,True,"[{""name"": ""lkh-wrapper"", ""objective"": 603.1912887427535, ""time"": 0.000416, ""valid"": true}]","[[0, 18, 3, 9, 4, 0], [0, 14, 12, 7, 15, 0], [0, 2, 10, 6, 17, 0], [0, 19, 5, 1, 11, 0], [0, 8, 16, 13, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,rand+nn,934.0922191096736,0.006831,0.006825,True,"[{""name"": ""rand+nn"", ""objective"": 934.0922191096736, ""time"": 0.006825, ""valid"": true}]","[[0, 26, 8, 27, 6, 13, 42, 19, 15, 14, 24, 23, 7, 11, 21, 37, 39, 20, 32, 43, 40, 4, 18, 31, 17, 10, 0], [0, 16, 34, 30, 48, 46, 25, 41, 38, 49, 35, 44, 33, 2, 12, 9, 36, 3, 1, 22, 5, 45, 28, 29, 47, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,2opt+greed,774.4990941641852,0.000464,0.000457,True,"[{""name"": ""2opt+greed"", ""objective"": 774.4990941641852, ""time"": 0.000457, ""valid"": true}]","[[0, 16, 14, 1, 15, 36, 42, 6, 12, 2, 18, 4, 28, 43, 47, 40, 17, 48, 10, 25, 46, 23, 30, 7, 34, 24, 0], [0, 26, 8, 44, 37, 35, 21, 11, 49, 38, 41, 31, 32, 20, 39, 29, 45, 33, 27, 9, 19, 13, 3, 5, 22, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,grasp,640.4813246608328,0.043588,0.043577,True,"[{""name"": ""grasp"", ""objective"": 640.4813246608328, ""time"": 0.043577, ""valid"": true}]","[[0, 34, 24, 23, 46, 25, 10, 48, 30, 7, 41, 17, 38, 49, 31, 40, 47, 43, 32, 20, 29, 39, 35, 37, 21, 11, 0], [0, 44, 28, 4, 18, 45, 33, 2, 12, 9, 6, 13, 42, 36, 3, 1, 22, 14, 5, 15, 19, 27, 8, 26, 16, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,lkh-wrapper,704.1487619736292,0.003021,0.003016,True,"[{""name"": ""lkh-wrapper"", ""objective"": 704.1487619736292, ""time"": 0.003016, ""valid"": true}]","[[0, 24, 34, 7, 23, 46, 25, 10, 48, 30, 17, 40, 47, 43, 28, 4, 18, 2, 12, 9, 6, 13, 15, 5, 14, 26, 0], [0, 16, 22, 1, 3, 36, 42, 19, 27, 8, 44, 33, 45, 29, 32, 20, 39, 35, 37, 21, 31, 41, 38, 49, 11, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,rand+nn,949.187819323638,0.000435,0.000428,True,"[{""name"": ""rand+nn"", ""objective"": 949.187819323638, ""time"": 0.000428, ""valid"": true}]","[[0, 15, 19, 14, 7, 24, 8, 26, 40, 21, 13, 37, 27, 10, 11, 23, 18, 20, 6, 31, 42, 4, 17, 39, 43, 32, 0], [0, 9, 49, 47, 34, 35, 5, 33, 44, 36, 2, 1, 29, 30, 45, 3, 41, 46, 25, 48, 22, 38, 28, 12, 16, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,2opt+greed,793.9542350334432,0.000352,0.000345,True,"[{""name"": ""2opt+greed"", ""objective"": 793.9542350334432, ""time"": 0.000345, ""valid"": true}]","[[0, 15, 9, 49, 47, 22, 40, 26, 16, 12, 39, 5, 44, 42, 6, 2, 18, 23, 29, 30, 45, 3, 11, 41, 32, 21, 0], [0, 17, 20, 1, 4, 31, 36, 33, 35, 43, 28, 8, 38, 24, 34, 7, 48, 13, 37, 25, 10, 46, 27, 14, 19, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,grasp,598.479474145621,0.042575,0.042568,True,"[{""name"": ""grasp"", ""objective"": 598.479474145621, ""time"": 0.042568, ""valid"": true}]","[[0, 14, 27, 46, 25, 37, 13, 21, 48, 32, 40, 26, 16, 12, 43, 39, 28, 8, 38, 24, 34, 47, 7, 22, 49, 9, 0], [0, 17, 10, 41, 11, 30, 3, 45, 29, 23, 18, 1, 2, 20, 6, 36, 31, 4, 42, 44, 33, 5, 35, 15, 19, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,lkh-wrapper,672.6849989720785,0.005168,0.005162,True,"[{""name"": ""lkh-wrapper"", ""objective"": 672.6849989720785, ""time"": 0.005162, ""valid"": true}]","[[0, 33, 44, 36, 6, 20, 18, 23, 29, 30, 45, 3, 11, 41, 32, 48, 40, 26, 16, 12, 43, 39, 28, 34, 49, 9, 0], [0, 14, 19, 7, 47, 24, 38, 8, 22, 21, 13, 37, 25, 27, 46, 10, 17, 1, 2, 31, 4, 42, 5, 35, 15, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,rand+nn,1069.5957588769838,0.000362,0.000355,True,"[{""name"": ""rand+nn"", ""objective"": 1069.5957588769838, ""time"": 0.000355, ""valid"": true}]","[[0, 20, 23, 17, 14, 31, 10, 8, 19, 40, 26, 42, 43, 15, 4, 6, 21, 37, 24, 11, 18, 13, 32, 7, 39, 27, 0], [0, 5, 2, 49, 9, 41, 30, 46, 35, 3, 1, 47, 34, 45, 28, 48, 44, 33, 36, 29, 25, 16, 22, 12, 38, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,2opt+greed,727.8847344145144,0.000363,0.000356,True,"[{""name"": ""2opt+greed"", ""objective"": 727.8847344145144, ""time"": 0.000356, ""valid"": true}]","[[0, 23, 17, 31, 14, 10, 8, 30, 19, 42, 41, 43, 9, 49, 26, 40, 5, 2, 12, 38, 25, 4, 15, 16, 6, 44, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 20, 48, 37, 36, 21, 29, 24, 11, 22, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,grasp,627.8033593705413,0.043923,0.043912,True,"[{""name"": ""grasp"", ""objective"": 627.8033593705413, ""time"": 0.043912, ""valid"": true}]","[[0, 20, 28, 45, 18, 13, 32, 33, 39, 27, 44, 48, 37, 36, 21, 29, 24, 38, 11, 12, 22, 15, 4, 25, 16, 6, 0], [0, 2, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 35, 34, 47, 3, 7, 1, 23, 46, 17, 40, 26, 5, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper,690.4328337898526,0.001868,0.001862,True,"[{""name"": ""lkh-wrapper"", ""objective"": 690.4328337898526, ""time"": 0.001862, ""valid"": true}]","[[0, 20, 6, 16, 15, 4, 25, 11, 12, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 17, 40, 26, 2, 5, 23, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 48, 44, 37, 36, 21, 29, 24, 38, 22, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,rand+nn,997.627051029671,0.000331,0.000325,True,"[{""name"": ""rand+nn"", ""objective"": 997.627051029671, ""time"": 0.000325, ""valid"": true}]","[[0, 31, 40, 10, 37, 27, 8, 17, 4, 24, 13, 32, 7, 19, 42, 21, 26, 14, 15, 20, 43, 11, 23, 6, 39, 18, 0], [0, 12, 46, 38, 3, 25, 1, 45, 28, 22, 16, 5, 29, 2, 44, 33, 41, 9, 36, 49, 35, 30, 48, 34, 47, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,2opt+greed,727.6604594927574,0.000378,0.00037,True,"[{""name"": ""2opt+greed"", ""objective"": 727.6604594927574, ""time"": 0.00037, ""valid"": true}]","[[0, 12, 38, 47, 15, 13, 24, 32, 19, 41, 7, 9, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 44, 2, 14, 21, 26, 33, 42, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,grasp,655.8411518083087,0.04186,0.04185,True,"[{""name"": ""grasp"", ""objective"": 655.8411518083087, ""time"": 0.04185, ""valid"": true}]","[[0, 31, 13, 24, 32, 9, 7, 41, 19, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 1, 25, 40, 12, 0], [0, 15, 14, 21, 33, 26, 44, 2, 47, 20, 29, 43, 5, 11, 16, 22, 23, 28, 6, 18, 45, 39, 3, 46, 38, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper,662.6752940088435,0.002019,0.002013,True,"[{""name"": ""lkh-wrapper"", ""objective"": 662.6752940088435, ""time"": 0.002013, ""valid"": true}]","[[0, 12, 38, 47, 13, 24, 9, 7, 32, 19, 41, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 14, 15, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,rand+nn,906.27201060386,0.000382,0.000375,True,"[{""name"": ""rand+nn"", ""objective"": 906.27201060386, ""time"": 0.000375, ""valid"": true}]","[[0, 39, 14, 26, 19, 32, 17, 21, 6, 11, 15, 4, 43, 7, 18, 13, 37, 24, 27, 31, 40, 20, 10, 8, 42, 23, 0], [0, 28, 41, 12, 47, 16, 49, 22, 48, 25, 1, 44, 29, 5, 35, 9, 34, 36, 2, 46, 30, 45, 33, 38, 3, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,2opt+greed,779.3230552778268,0.00041,0.000404,True,"[{""name"": ""2opt+greed"", ""objective"": 779.3230552778268, ""time"": 0.000404, ""valid"": true}]","[[0, 28, 41, 12, 20, 47, 16, 49, 3, 4, 43, 7, 18, 13, 38, 33, 37, 24, 27, 31, 40, 45, 23, 34, 35, 6, 0], [0, 39, 5, 8, 10, 2, 46, 30, 36, 42, 9, 29, 19, 26, 32, 44, 17, 21, 1, 11, 15, 22, 48, 25, 14, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,grasp,637.7440123231581,0.046919,0.046908,True,"[{""name"": ""grasp"", ""objective"": 637.7440123231581, ""time"": 0.046908, ""valid"": true}]","[[0, 39, 5, 8, 10, 46, 30, 45, 40, 31, 27, 24, 37, 7, 33, 18, 13, 38, 43, 20, 47, 49, 16, 12, 41, 28, 0], [0, 14, 25, 48, 22, 4, 3, 15, 11, 6, 21, 17, 1, 44, 32, 26, 19, 29, 35, 9, 42, 34, 23, 36, 2, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper,628.2640384419714,0.003868,0.003862,True,"[{""name"": ""lkh-wrapper"", ""objective"": 628.2640384419714, ""time"": 0.003862, ""valid"": true}]","[[0, 5, 42, 34, 23, 30, 45, 40, 31, 27, 24, 37, 33, 38, 13, 18, 7, 43, 4, 3, 49, 16, 47, 20, 12, 41, 0], [0, 28, 46, 2, 36, 10, 8, 9, 35, 29, 19, 26, 32, 44, 1, 17, 21, 6, 11, 15, 22, 48, 25, 14, 39, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,rand+nn,1328.9042774142163,0.000484,0.000477,True,"[{""name"": ""rand+nn"", ""objective"": 1328.9042774142163, ""time"": 0.000477, ""valid"": true}]","[[0, 15, 37, 28, 34, 4, 41, 10, 33, 27, 23, 45, 44, 49, 18, 5, 14, 19, 0], [0, 2, 29, 16, 24, 30, 22, 12, 11, 7, 17, 1, 46, 21, 20, 6, 31, 0], [0, 35, 36, 48, 38, 32, 13, 25, 47, 43, 39, 8, 3, 26, 40, 9, 42, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,2opt+greed,1059.7551660296388,0.000415,0.000407,True,"[{""name"": ""2opt+greed"", ""objective"": 1059.7551660296388, ""time"": 0.000407, ""valid"": true}]","[[0, 35, 24, 16, 29, 8, 10, 41, 39, 6, 34, 20, 4, 28, 46, 17, 32, 44, 0], [0, 2, 15, 49, 18, 25, 47, 43, 26, 33, 42, 12, 11, 48, 45, 7, 38, 0], [0, 36, 23, 27, 22, 19, 14, 5, 9, 30, 3, 40, 37, 21, 1, 13, 31, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,grasp,676.9960704358368,0.073108,0.073096,True,"[{""name"": ""grasp"", ""objective"": 676.9960704358368, ""time"": 0.073096, ""valid"": true}]","[[0, 2, 29, 8, 16, 24, 27, 30, 9, 22, 5, 14, 19, 42, 12, 11, 23, 36, 0], [0, 15, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 0], [0, 35, 33, 3, 26, 40, 10, 41, 39, 6, 34, 4, 20, 43, 47, 28, 37, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper,777.5725405127988,0.006699,0.00669,True,"[{""name"": ""lkh-wrapper"", ""objective"": 777.5725405127988, ""time"": 0.00669, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,rand+nn,1203.0037933937049,0.000444,0.000436,True,"[{""name"": ""rand+nn"", ""objective"": 1203.0037933937049, ""time"": 0.000436, ""valid"": true}]","[[0, 19, 33, 27, 37, 41, 44, 4, 49, 34, 5, 18, 45, 15, 28, 14, 10, 23, 0], [0, 12, 20, 1, 2, 24, 11, 22, 21, 31, 46, 7, 6, 16, 17, 29, 30, 0], [0, 3, 39, 42, 43, 26, 38, 13, 48, 9, 36, 32, 40, 8, 25, 47, 35, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,2opt+greed,861.9398229312171,0.000343,0.000337,True,"[{""name"": ""2opt+greed"", ""objective"": 861.9398229312171, ""time"": 0.000337, ""valid"": true}]","[[0, 19, 12, 27, 37, 1, 23, 36, 32, 9, 41, 44, 4, 13, 38, 30, 17, 35, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 49, 26, 43, 0], [0, 33, 22, 15, 21, 45, 31, 46, 7, 16, 18, 42, 5, 6, 29, 39, 34, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,grasp,709.9607917117764,0.072816,0.072808,True,"[{""name"": ""grasp"", ""objective"": 709.9607917117764, ""time"": 0.072808, ""valid"": true}]","[[0, 39, 5, 42, 17, 43, 18, 16, 45, 35, 21, 31, 46, 7, 6, 29, 33, 3, 0], [0, 12, 27, 1, 23, 2, 24, 25, 8, 40, 11, 47, 10, 28, 14, 15, 22, 0], [0, 34, 26, 30, 49, 38, 13, 4, 44, 32, 36, 9, 41, 37, 48, 20, 19, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper,763.9750499779256,0.002656,0.002647,True,"[{""name"": ""lkh-wrapper"", ""objective"": 763.9750499779256, ""time"": 0.002647, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,rand+nn,1183.7886938651404,0.000363,0.000358,True,"[{""name"": ""rand+nn"", ""objective"": 1183.7886938651404, ""time"": 0.000358, ""valid"": true}]","[[0, 41, 19, 23, 27, 14, 49, 10, 28, 15, 37, 33, 44, 45, 4, 18, 34, 5, 0], [0, 46, 7, 24, 31, 16, 21, 2, 30, 1, 29, 6, 20, 17, 22, 12, 11, 0], [0, 13, 32, 42, 3, 26, 38, 36, 40, 47, 39, 35, 9, 25, 8, 48, 43, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,2opt+greed,807.2624690579426,0.000401,0.000394,True,"[{""name"": ""2opt+greed"", ""objective"": 807.2624690579426, ""time"": 0.000394, ""valid"": true}]","[[0, 13, 43, 2, 21, 31, 16, 18, 34, 24, 3, 11, 7, 42, 32, 46, 28, 15, 0], [0, 26, 5, 12, 22, 38, 36, 49, 10, 17, 40, 14, 27, 23, 47, 19, 41, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 37, 33, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,grasp,718.1774366429224,0.076215,0.076205,True,"[{""name"": ""grasp"", ""objective"": 718.1774366429224, ""time"": 0.076205, ""valid"": true}]","[[0, 38, 22, 12, 5, 11, 3, 24, 34, 18, 16, 31, 43, 13, 7, 42, 32, 46, 0], [0, 37, 20, 15, 47, 19, 23, 27, 14, 40, 17, 28, 10, 49, 36, 26, 41, 0], [0, 33, 39, 6, 35, 4, 29, 9, 1, 30, 25, 8, 2, 21, 48, 45, 44, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper,745.6465429247901,0.002581,0.002575,True,"[{""name"": ""lkh-wrapper"", ""objective"": 745.6465429247901, ""time"": 0.002575, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,rand+nn,1234.4755044236933,0.000458,0.00045,True,"[{""name"": ""rand+nn"", ""objective"": 1234.4755044236933, ""time"": 0.00045, ""valid"": true}]","[[0, 45, 10, 49, 15, 37, 41, 19, 5, 23, 27, 33, 34, 18, 4, 28, 14, 44, 0], [0, 6, 20, 31, 21, 1, 11, 24, 12, 29, 16, 30, 46, 17, 22, 2, 7, 0], [0, 32, 43, 42, 38, 36, 25, 39, 26, 9, 40, 35, 47, 3, 13, 8, 48, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,2opt+greed,763.8122926844936,0.000369,0.000362,True,"[{""name"": ""2opt+greed"", ""objective"": 763.8122926844936, ""time"": 0.000362, ""valid"": true}]","[[0, 45, 32, 10, 12, 25, 36, 29, 16, 28, 30, 18, 4, 34, 9, 26, 17, 47, 0], [0, 5, 40, 23, 35, 2, 3, 7, 13, 8, 14, 44, 37, 20, 19, 22, 41, 0], [0, 6, 31, 48, 21, 42, 15, 38, 11, 24, 1, 49, 43, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,grasp,638.3480629353185,0.067011,0.067001,True,"[{""name"": ""grasp"", ""objective"": 638.3480629353185, ""time"": 0.067001, ""valid"": true}]","[[0, 41, 19, 22, 2, 3, 7, 13, 44, 14, 8, 20, 37, 48, 31, 21, 6, 45, 0], [0, 12, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 47, 23, 35, 5, 0], [0, 32, 10, 43, 49, 42, 15, 38, 1, 11, 24, 36, 29, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper,703.6795876204565,0.002383,0.002376,True,"[{""name"": ""lkh-wrapper"", ""objective"": 703.6795876204565, ""time"": 0.002376, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,rand+nn,1325.3637033406467,0.000587,0.000579,True,"[{""name"": ""rand+nn"", ""objective"": 1325.3637033406467, ""time"": 0.000579, ""valid"": true}]","[[0, 14, 49, 15, 28, 27, 23, 41, 34, 10, 18, 33, 19, 44, 37, 4, 5, 45, 0], [0, 29, 2, 31, 6, 24, 30, 16, 12, 17, 46, 21, 1, 20, 22, 7, 11, 0], [0, 9, 47, 13, 48, 35, 25, 36, 38, 8, 32, 43, 39, 3, 40, 26, 42, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,2opt+greed,828.7076532614046,0.000428,0.000421,True,"[{""name"": ""2opt+greed"", ""objective"": 828.7076532614046, ""time"": 0.000421, ""valid"": true}]","[[0, 14, 39, 3, 22, 26, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 29, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 0], [0, 49, 9, 47, 13, 28, 48, 27, 46, 15, 21, 20, 4, 5, 45, 7, 11, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,grasp,656.8336608978782,0.07036,0.070349,True,"[{""name"": ""grasp"", ""objective"": 656.8336608978782, ""time"": 0.070349, ""valid"": true}]","[[0, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 29, 14, 0], [0, 9, 47, 1, 20, 21, 15, 13, 28, 46, 27, 42, 17, 23, 12, 16, 48, 0], [0, 49, 35, 41, 25, 36, 6, 38, 19, 30, 24, 31, 8, 32, 33, 2, 34, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper,755.8643153841751,0.002973,0.002967,True,"[{""name"": ""lkh-wrapper"", ""objective"": 755.8643153841751, ""time"": 0.002967, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,rand+nn,1677.8849017042953,0.000453,0.000445,True,"[{""name"": ""rand+nn"", ""objective"": 1677.8849017042953, ""time"": 0.000445, ""valid"": true}]","[[0, 17, 27, 21, 39, 9, 3, 10, 5, 34, 29, 0], [0, 20, 12, 4, 8, 7, 25, 46, 14, 44, 35, 0], [0, 1, 19, 11, 23, 40, 30, 33, 36, 13, 48, 0], [0, 22, 37, 2, 32, 24, 38, 43, 15, 41, 28, 0], [0, 49, 26, 18, 31, 45, 47, 16, 42, 6, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,2opt+greed,1154.973627887426,0.00073,0.000724,True,"[{""name"": ""2opt+greed"", ""objective"": 1154.973627887426, ""time"": 0.000724, ""valid"": true}]","[[0, 1, 46, 35, 6, 15, 41, 18, 26, 43, 49, 0], [0, 22, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 19, 5, 12, 4, 31, 28, 33, 10, 30, 13, 0], [0, 20, 11, 23, 40, 34, 8, 29, 44, 14, 24, 0], [0, 17, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,grasp,802.8504799454911,0.068063,0.068051,True,"[{""name"": ""grasp"", ""objective"": 802.8504799454911, ""time"": 0.068051, ""valid"": true}]","[[0, 47, 37, 3, 2, 25, 32, 24, 13, 46, 9, 0], [0, 27, 6, 29, 15, 34, 40, 4, 12, 30, 5, 0], [0, 45, 36, 33, 7, 10, 28, 31, 23, 11, 17, 0], [0, 1, 39, 16, 14, 44, 35, 48, 42, 38, 21, 0], [0, 20, 49, 43, 26, 41, 18, 8, 19, 22, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,lkh-wrapper,987.5501084324763,0.001815,0.001809,True,"[{""name"": ""lkh-wrapper"", ""objective"": 987.5501084324763, ""time"": 0.001809, ""valid"": true}]","[[0, 14, 44, 35, 6, 29, 15, 41, 18, 49, 17, 0], [0, 33, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 1, 22, 10, 28, 31, 4, 12, 30, 5, 19, 0], [0, 11, 23, 40, 34, 8, 26, 43, 46, 24, 13, 0], [0, 20, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,rand+nn,1579.6585061343158,0.000338,0.000331,True,"[{""name"": ""rand+nn"", ""objective"": 1579.6585061343158, ""time"": 0.000331, ""valid"": true}]","[[0, 17, 27, 3, 9, 10, 39, 29, 5, 21, 34, 0], [0, 14, 44, 25, 7, 35, 12, 4, 8, 46, 20, 0], [0, 40, 48, 33, 1, 19, 36, 13, 30, 11, 23, 0], [0, 37, 15, 24, 43, 22, 32, 41, 2, 28, 38, 0], [0, 18, 26, 47, 31, 45, 6, 42, 49, 16, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,2opt+greed,1039.9864311773915,0.00032,0.000313,True,"[{""name"": ""2opt+greed"", ""objective"": 1039.9864311773915, ""time"": 0.000313, ""valid"": true}]","[[0, 17, 27, 3, 1, 49, 42, 10, 7, 5, 38, 0], [0, 37, 19, 25, 12, 6, 31, 45, 44, 15, 14, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 36, 24, 0], [0, 41, 2, 48, 9, 28, 16, 35, 39, 29, 21, 0], [0, 40, 46, 33, 20, 23, 8, 26, 4, 13, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,grasp,814.6856691752265,0.06132,0.061309,True,"[{""name"": ""grasp"", ""objective"": 814.6856691752265, ""time"": 0.061309, ""valid"": true}]","[[0, 8, 43, 22, 23, 48, 20, 9, 33, 2, 27, 0], [0, 17, 10, 42, 35, 16, 28, 49, 1, 3, 46, 0], [0, 26, 4, 47, 34, 11, 30, 18, 32, 41, 40, 0], [0, 36, 24, 21, 13, 31, 44, 45, 25, 19, 37, 0], [0, 7, 39, 12, 38, 6, 5, 29, 15, 14, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,lkh-wrapper,895.5699195061852,0.002443,0.002437,True,"[{""name"": ""lkh-wrapper"", ""objective"": 895.5699195061852, ""time"": 0.002437, ""valid"": true}]","[[0, 17, 46, 3, 1, 49, 42, 10, 7, 25, 37, 0], [0, 14, 15, 44, 12, 38, 6, 5, 29, 31, 24, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 13, 21, 0], [0, 27, 2, 9, 33, 28, 16, 35, 39, 45, 19, 0], [0, 41, 40, 48, 20, 23, 8, 26, 4, 36, 0]]"
