instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,grasp,1391.8866048688412,5.77155,5.771529,True,"[{""name"": ""grasp"", ""objective"": 1391.8866048688412, ""time"": 5.771529, ""valid"": true}]","[[0, 110, 67, 163, 78, 113, 156, 130, 103, 26, 137, 93, 6, 106, 50, 79, 92, 135, 192, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 126, 14, 191, 87, 194, 148, 99, 153, 165, 57, 0], [0, 27, 108, 181, 82, 17, 77, 161, 114, 186, 138, 29, 84, 196, 54, 69, 4, 143, 136, 89, 66, 184, 2, 133, 160, 13, 146, 150, 15, 81, 40, 198, 62, 9, 176, 164, 55, 199, 124, 197, 170, 0], [0, 139, 168, 111, 47, 39, 86, 68, 142, 175, 11, 177, 48, 174, 125, 59, 42, 91, 189, 74, 145, 166, 10, 12, 151, 185, 96, 44, 190, 71, 1, 75, 94, 195, 172, 8, 58, 132, 52, 25, 119, 0], [0, 182, 147, 107, 180, 183, 21, 49, 70, 128, 187, 131, 36, 152, 7, 20, 22, 122, 121, 159, 102, 179, 24, 53, 109, 5, 16, 43, 34, 127, 28, 33, 112, 149, 101, 56, 158, 115, 19, 154, 104, 0], [0, 118, 171, 64, 61, 144, 129, 105, 173, 97, 100, 23, 120, 134, 88, 73, 30, 32, 140, 167, 178, 35, 72, 155, 90, 3, 169, 95, 141, 38, 18, 60, 116, 162, 188, 45, 85, 46, 37, 80, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper,1730.8427992469415,0.136434,0.136416,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1730.8427992469415, ""time"": 0.136416, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 109, 5, 127, 37, 85, 45, 188, 132, 90, 169, 3, 73, 88, 103, 137, 50, 135, 192, 164, 42, 138, 190, 0], [0, 165, 197, 14, 126, 106, 93, 6, 79, 92, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 40, 81, 62, 9, 176, 10, 166, 74, 189, 91, 145, 12, 151, 185, 96, 170, 0], [0, 181, 82, 161, 21, 49, 183, 180, 131, 36, 102, 24, 179, 159, 121, 122, 16, 43, 34, 46, 162, 116, 60, 18, 38, 141, 95, 30, 87, 191, 160, 13, 89, 4, 69, 196, 54, 114, 77, 17, 108, 0], [0, 71, 44, 168, 111, 39, 47, 184, 66, 2, 133, 146, 150, 15, 124, 194, 26, 72, 155, 35, 56, 58, 28, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 27, 29, 84, 143, 136, 59, 1, 118, 171, 64, 61, 144, 153, 99, 148, 78, 163, 129, 105, 173, 97, 113, 130, 156, 100, 23, 120, 134, 32, 140, 167, 178, 8, 172, 195, 94, 75, 67, 57, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,rand+nn,3099.304190311799,0.0014,0.001384,True,"[{""name"": ""rand+nn"", ""objective"": 3099.304190311799, ""time"": 0.001384, ""valid"": true}]","[[0, 169, 138, 3, 185, 146, 189, 137, 163, 99, 9, 157, 48, 10, 176, 84, 105, 167, 171, 91, 147, 160, 103, 5, 152, 32, 107, 123, 118, 1, 121, 128, 55, 13, 56, 195, 122, 179, 6, 93, 119, 0], [0, 53, 120, 154, 36, 116, 11, 129, 182, 100, 131, 125, 7, 175, 188, 71, 77, 59, 79, 14, 197, 76, 25, 174, 23, 114, 140, 187, 30, 110, 190, 12, 86, 54, 87, 144, 166, 199, 178, 66, 149, 0], [0, 170, 164, 22, 181, 96, 156, 74, 49, 162, 194, 85, 98, 39, 57, 51, 72, 113, 16, 89, 133, 18, 19, 127, 165, 141, 108, 21, 65, 62, 29, 33, 132, 46, 139, 44, 135, 40, 61, 153, 63, 0], [0, 41, 80, 35, 198, 27, 24, 17, 70, 161, 184, 134, 159, 112, 88, 28, 102, 92, 136, 37, 60, 50, 15, 117, 192, 104, 142, 52, 115, 151, 193, 150, 124, 191, 42, 75, 180, 2, 168, 109, 155, 0], [0, 95, 126, 143, 97, 101, 111, 34, 20, 106, 145, 83, 90, 148, 31, 43, 82, 196, 183, 4, 94, 8, 64, 47, 158, 78, 45, 173, 68, 67, 177, 58, 69, 73, 172, 186, 81, 26, 130, 38, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,2opt+greed,1787.8359381682194,0.005891,0.005883,True,"[{""name"": ""2opt+greed"", ""objective"": 1787.8359381682194, ""time"": 0.005883, ""valid"": true}]","[[0, 170, 164, 79, 43, 75, 181, 180, 33, 23, 47, 167, 132, 114, 158, 105, 64, 161, 174, 94, 184, 8, 29, 176, 134, 4, 159, 183, 48, 85, 102, 9, 71, 74, 196, 10, 96, 156, 59, 138, 82, 0], [0, 95, 169, 22, 14, 89, 41, 133, 80, 148, 90, 46, 139, 2, 40, 149, 69, 168, 58, 5, 103, 160, 19, 35, 147, 198, 141, 27, 127, 67, 171, 24, 78, 45, 21, 140, 49, 77, 88, 92, 99, 0], [0, 126, 110, 34, 190, 12, 86, 155, 119, 20, 199, 6, 113, 116, 172, 51, 193, 11, 151, 178, 121, 1, 32, 144, 152, 109, 66, 54, 18, 31, 197, 76, 91, 68, 65, 62, 136, 163, 26, 81, 157, 0], [0, 53, 93, 142, 111, 120, 101, 16, 179, 154, 73, 104, 36, 118, 52, 115, 123, 107, 166, 145, 106, 63, 153, 61, 83, 87, 44, 135, 165, 17, 177, 70, 173, 108, 25, 84, 194, 112, 37, 28, 162, 0], [0, 143, 186, 185, 146, 50, 98, 130, 60, 38, 137, 188, 189, 175, 125, 131, 100, 42, 56, 150, 182, 13, 128, 55, 72, 124, 191, 129, 57, 195, 192, 117, 122, 39, 7, 15, 3, 97, 30, 187, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,grasp,1431.789749248133,4.889267,4.889131,True,"[{""name"": ""grasp"", ""objective"": 1431.789749248133, ""time"": 4.889131, ""valid"": true}]","[[0, 53, 93, 142, 111, 120, 101, 179, 6, 199, 34, 110, 190, 12, 86, 155, 119, 20, 123, 52, 118, 115, 1, 121, 178, 151, 116, 172, 57, 56, 195, 122, 39, 7, 15, 146, 185, 186, 3, 97, 143, 0], [0, 126, 95, 79, 181, 75, 62, 140, 94, 176, 159, 183, 162, 88, 85, 28, 92, 37, 136, 102, 60, 163, 130, 38, 137, 188, 189, 175, 50, 98, 99, 26, 81, 9, 71, 77, 49, 157, 74, 156, 59, 0], [0, 170, 169, 89, 18, 147, 198, 35, 19, 160, 103, 127, 27, 141, 70, 24, 67, 171, 177, 17, 165, 5, 58, 168, 69, 149, 40, 135, 54, 87, 144, 153, 44, 2, 139, 46, 90, 148, 80, 133, 41, 0], [0, 82, 43, 138, 187, 30, 16, 192, 117, 125, 131, 100, 42, 182, 13, 150, 128, 55, 72, 124, 191, 11, 193, 51, 129, 36, 113, 73, 154, 104, 107, 166, 145, 106, 63, 32, 152, 61, 66, 109, 83, 0], [0, 164, 22, 14, 31, 197, 76, 91, 173, 68, 65, 180, 25, 21, 108, 33, 23, 47, 45, 78, 167, 132, 114, 158, 105, 64, 161, 174, 184, 8, 29, 134, 4, 84, 194, 112, 48, 196, 10, 96, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,lkh-wrapper,1564.6059230392118,0.189729,0.189708,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1564.6059230392118, ""time"": 0.189708, ""valid"": true}]","[[0, 138, 59, 74, 71, 9, 85, 28, 102, 92, 136, 37, 88, 48, 183, 159, 4, 134, 176, 29, 8, 184, 94, 174, 161, 64, 105, 158, 114, 132, 167, 47, 23, 33, 108, 181, 75, 43, 79, 164, 170, 0], [0, 95, 169, 22, 14, 89, 41, 133, 80, 148, 90, 139, 2, 135, 40, 149, 69, 168, 58, 5, 103, 160, 19, 35, 147, 198, 141, 27, 127, 67, 171, 24, 78, 45, 21, 140, 10, 196, 156, 96, 82, 0], [0, 18, 31, 197, 76, 91, 65, 180, 62, 157, 81, 26, 163, 99, 51, 193, 11, 172, 116, 151, 178, 121, 1, 104, 6, 199, 20, 119, 155, 153, 144, 152, 61, 66, 87, 86, 12, 190, 34, 110, 126, 0], [0, 53, 93, 142, 111, 120, 101, 16, 179, 154, 73, 113, 36, 118, 52, 115, 123, 107, 166, 145, 106, 63, 32, 109, 83, 54, 44, 46, 165, 17, 177, 70, 173, 68, 25, 84, 194, 112, 162, 77, 49, 0], [0, 143, 3, 186, 185, 146, 50, 98, 130, 60, 38, 137, 188, 189, 175, 15, 7, 122, 39, 125, 131, 100, 42, 56, 150, 182, 13, 128, 55, 72, 124, 191, 129, 57, 195, 117, 192, 97, 30, 187, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,rand+nn,3064.050235540394,0.001126,0.001117,True,"[{""name"": ""rand+nn"", ""objective"": 3064.050235540394, ""time"": 0.001117, ""valid"": true}]","[[0, 56, 185, 146, 189, 137, 55, 176, 119, 93, 167, 195, 103, 179, 122, 48, 32, 9, 118, 157, 13, 171, 99, 1, 91, 107, 163, 160, 10, 105, 121, 3, 123, 138, 128, 84, 5, 147, 169, 152, 6, 0], [0, 144, 166, 36, 76, 174, 197, 114, 86, 149, 199, 116, 77, 66, 100, 53, 30, 7, 175, 178, 120, 140, 11, 87, 25, 187, 14, 110, 182, 71, 154, 125, 131, 54, 12, 23, 79, 188, 59, 190, 129, 0], [0, 96, 89, 153, 49, 108, 139, 62, 29, 33, 39, 21, 18, 57, 65, 156, 85, 72, 16, 46, 51, 194, 170, 181, 162, 133, 98, 141, 135, 165, 113, 22, 40, 74, 127, 61, 132, 63, 44, 19, 164, 0], [0, 52, 41, 102, 193, 159, 88, 24, 75, 117, 35, 70, 161, 109, 50, 115, 191, 2, 42, 155, 168, 104, 134, 142, 198, 192, 124, 60, 136, 151, 184, 112, 80, 150, 17, 37, 15, 180, 92, 27, 28, 0], [0, 8, 196, 83, 73, 47, 38, 183, 97, 78, 173, 34, 145, 58, 81, 186, 101, 64, 106, 172, 158, 130, 43, 111, 82, 177, 148, 95, 126, 143, 94, 4, 31, 68, 90, 45, 20, 67, 26, 69, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,2opt+greed,1860.8141302499757,0.001284,0.001276,True,"[{""name"": ""2opt+greed"", ""objective"": 1860.8141302499757, ""time"": 0.001276, ""valid"": true}]","[[0, 146, 184, 65, 178, 175, 156, 90, 150, 72, 169, 92, 26, 152, 53, 164, 67, 30, 31, 4, 94, 7, 68, 176, 63, 195, 124, 20, 139, 48, 108, 71, 49, 155, 191, 2, 179, 122, 42, 57, 144, 0], [0, 96, 196, 83, 74, 50, 190, 61, 129, 38, 171, 157, 13, 151, 182, 103, 93, 119, 137, 189, 112, 85, 77, 177, 148, 95, 17, 126, 80, 143, 37, 66, 180, 15, 100, 69, 51, 46, 16, 170, 185, 0], [0, 8, 89, 153, 41, 73, 52, 102, 193, 59, 135, 161, 105, 70, 133, 79, 5, 23, 186, 81, 98, 141, 160, 125, 165, 154, 113, 1, 97, 115, 173, 99, 47, 127, 32, 29, 25, 198, 87, 140, 55, 0], [0, 166, 181, 36, 159, 76, 64, 121, 174, 35, 82, 84, 128, 138, 111, 43, 114, 86, 117, 106, 3, 149, 199, 19, 11, 28, 167, 134, 33, 60, 39, 110, 14, 136, 187, 18, 21, 104, 45, 168, 120, 0], [0, 56, 194, 116, 147, 88, 162, 24, 75, 158, 172, 123, 130, 197, 101, 188, 58, 12, 109, 10, 131, 54, 145, 163, 40, 22, 34, 78, 91, 132, 107, 183, 118, 62, 9, 6, 192, 142, 27, 44, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,grasp,1401.4248513845973,5.603605,5.60358,True,"[{""name"": ""grasp"", ""objective"": 1401.4248513845973, ""time"": 5.60358, ""valid"": true}]","[[0, 57, 42, 122, 18, 168, 104, 25, 134, 142, 103, 192, 124, 33, 60, 39, 110, 14, 136, 182, 20, 29, 6, 151, 139, 9, 32, 62, 118, 171, 183, 99, 157, 13, 48, 108, 71, 2, 191, 155, 8, 0], [0, 96, 146, 184, 87, 198, 167, 195, 93, 28, 27, 63, 119, 140, 137, 11, 44, 176, 55, 19, 67, 30, 164, 53, 152, 26, 69, 15, 100, 37, 143, 4, 31, 94, 7, 68, 150, 156, 90, 112, 185, 0], [0, 166, 181, 36, 159, 193, 102, 59, 135, 161, 105, 70, 121, 162, 24, 174, 43, 111, 138, 128, 82, 84, 5, 79, 23, 186, 58, 81, 98, 101, 133, 188, 141, 10, 131, 160, 74, 83, 73, 52, 144, 0], [0, 56, 194, 116, 147, 88, 199, 75, 3, 106, 86, 123, 117, 172, 158, 149, 51, 46, 16, 169, 72, 92, 180, 177, 66, 148, 95, 17, 126, 80, 77, 85, 189, 65, 175, 178, 45, 21, 187, 179, 120, 0], [0, 170, 76, 64, 197, 130, 114, 35, 12, 109, 54, 145, 163, 34, 40, 22, 125, 165, 154, 113, 50, 1, 190, 97, 91, 78, 173, 107, 115, 132, 61, 129, 38, 47, 127, 196, 49, 89, 153, 41, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,lkh-wrapper,1700.917151259677,0.093128,0.093113,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1700.917151259677, ""time"": 0.093113, ""valid"": true}]","[[0, 96, 146, 57, 42, 122, 179, 2, 191, 155, 49, 71, 32, 9, 182, 124, 192, 195, 176, 55, 156, 90, 175, 178, 184, 65, 150, 68, 7, 94, 4, 31, 30, 67, 164, 53, 152, 26, 177, 92, 72, 0], [0, 56, 185, 112, 189, 85, 77, 169, 16, 46, 51, 180, 69, 15, 100, 37, 143, 66, 148, 95, 17, 126, 80, 19, 44, 93, 167, 103, 108, 13, 157, 171, 99, 38, 61, 190, 50, 74, 83, 196, 144, 0], [0, 8, 89, 153, 41, 73, 52, 102, 193, 59, 135, 161, 105, 70, 133, 101, 79, 5, 23, 186, 141, 10, 160, 125, 165, 154, 113, 1, 97, 91, 115, 132, 47, 127, 48, 29, 20, 25, 140, 119, 11, 0], [0, 166, 181, 36, 159, 76, 64, 121, 174, 3, 130, 114, 35, 82, 84, 128, 138, 111, 43, 86, 123, 149, 199, 137, 63, 27, 28, 87, 134, 60, 39, 110, 14, 136, 187, 21, 104, 45, 168, 18, 120, 0], [0, 198, 142, 33, 6, 151, 139, 62, 118, 183, 129, 107, 173, 78, 22, 40, 34, 163, 145, 54, 131, 109, 12, 58, 81, 188, 98, 197, 106, 117, 172, 158, 75, 24, 162, 88, 147, 116, 194, 170, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,rand+nn,3045.230512114441,0.001697,0.001687,True,"[{""name"": ""rand+nn"", ""objective"": 3045.230512114441, ""time"": 0.001687, ""valid"": true}]","[[0, 152, 48, 147, 84, 179, 107, 195, 119, 123, 128, 55, 5, 105, 93, 157, 185, 146, 122, 10, 160, 103, 189, 138, 56, 9, 3, 1, 169, 171, 99, 167, 91, 6, 163, 137, 32, 118, 121, 13, 176, 0], [0, 66, 7, 149, 36, 187, 76, 71, 116, 175, 178, 53, 77, 23, 174, 120, 188, 129, 154, 25, 11, 54, 14, 30, 182, 100, 79, 59, 190, 110, 87, 197, 166, 125, 86, 114, 144, 140, 131, 199, 12, 0], [0, 46, 156, 153, 40, 39, 18, 139, 29, 170, 33, 44, 51, 132, 165, 22, 49, 181, 63, 113, 57, 164, 108, 96, 135, 85, 133, 194, 21, 98, 127, 72, 89, 19, 62, 162, 141, 74, 61, 16, 65, 0], [0, 109, 192, 80, 41, 191, 134, 70, 115, 15, 112, 180, 142, 193, 184, 50, 28, 52, 150, 151, 102, 198, 168, 136, 2, 161, 37, 88, 27, 124, 35, 17, 117, 159, 92, 155, 75, 24, 104, 42, 60, 0], [0, 8, 173, 126, 183, 34, 67, 130, 106, 143, 158, 26, 20, 73, 145, 69, 97, 4, 45, 78, 196, 172, 81, 83, 58, 90, 101, 43, 47, 68, 94, 148, 186, 111, 177, 38, 95, 64, 82, 31, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,2opt+greed,1844.3295618312427,0.001463,0.001456,True,"[{""name"": ""2opt+greed"", ""objective"": 1844.3295618312427, ""time"": 0.001456, ""valid"": true}]","[[0, 152, 7, 149, 195, 22, 181, 97, 140, 45, 162, 78, 141, 83, 196, 131, 4, 49, 165, 90, 119, 123, 117, 104, 24, 116, 175, 118, 178, 155, 98, 133, 13, 19, 158, 86, 110, 135, 41, 147, 84, 0], [0, 66, 48, 80, 20, 197, 166, 26, 125, 62, 176, 143, 106, 85, 10, 160, 103, 130, 138, 190, 9, 56, 59, 52, 189, 150, 122, 87, 12, 191, 169, 126, 1, 183, 79, 100, 67, 3, 182, 194, 99, 0], [0, 36, 187, 101, 159, 76, 71, 51, 43, 132, 17, 55, 199, 128, 61, 35, 74, 124, 157, 58, 93, 60, 105, 68, 94, 16, 77, 65, 53, 25, 95, 11, 167, 54, 64, 89, 72, 180, 112, 154, 15, 0], [0, 107, 153, 115, 179, 127, 193, 34, 142, 184, 171, 30, 21, 28, 50, 14, 91, 38, 177, 111, 40, 188, 120, 174, 23, 6, 39, 18, 186, 139, 29, 148, 137, 163, 32, 44, 31, 82, 129, 70, 156, 0], [0, 109, 8, 164, 108, 146, 73, 145, 102, 151, 96, 173, 46, 134, 92, 170, 75, 42, 33, 121, 47, 5, 88, 27, 172, 81, 37, 185, 161, 2, 63, 136, 113, 168, 198, 69, 114, 57, 144, 192, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,grasp,1394.4854796678767,6.783923,6.7839,True,"[{""name"": ""grasp"", ""objective"": 1394.4854796678767, ""time"": 6.7839, ""valid"": true}]","[[0, 109, 192, 144, 57, 114, 69, 198, 168, 113, 136, 63, 2, 161, 185, 37, 81, 172, 27, 83, 88, 141, 196, 74, 124, 78, 162, 45, 140, 131, 4, 35, 61, 157, 58, 93, 128, 199, 55, 119, 195, 0], [0, 84, 179, 15, 154, 72, 167, 11, 95, 91, 111, 40, 188, 174, 31, 39, 137, 75, 24, 53, 65, 77, 42, 16, 94, 104, 68, 47, 105, 60, 132, 17, 5, 117, 43, 51, 71, 76, 101, 36, 152, 0], [0, 7, 149, 22, 90, 165, 123, 49, 181, 97, 80, 20, 197, 108, 164, 146, 73, 145, 102, 125, 86, 62, 158, 176, 19, 143, 13, 106, 85, 151, 10, 26, 166, 122, 87, 135, 96, 12, 41, 48, 8, 0], [0, 187, 159, 82, 129, 70, 156, 115, 153, 120, 6, 23, 163, 32, 44, 175, 116, 121, 33, 118, 92, 178, 170, 155, 148, 29, 139, 186, 18, 177, 38, 25, 54, 64, 89, 14, 99, 98, 142, 147, 46, 0], [0, 107, 134, 173, 191, 169, 126, 1, 183, 34, 193, 127, 112, 180, 50, 184, 171, 28, 21, 30, 194, 182, 79, 100, 67, 3, 9, 56, 190, 133, 110, 59, 52, 138, 189, 130, 160, 103, 150, 66, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,lkh-wrapper,1607.0286371300624,0.108697,0.108678,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1607.0286371300624, ""time"": 0.108678, ""valid"": true}]","[[0, 96, 135, 151, 158, 176, 19, 106, 110, 133, 99, 72, 155, 170, 178, 92, 118, 47, 105, 132, 123, 119, 90, 165, 49, 4, 131, 45, 162, 78, 196, 83, 27, 140, 97, 181, 22, 195, 149, 7, 152, 0], [0, 66, 48, 41, 80, 20, 197, 166, 26, 125, 86, 62, 143, 13, 85, 10, 122, 87, 150, 103, 160, 130, 189, 138, 52, 59, 56, 9, 190, 194, 182, 3, 67, 100, 79, 183, 1, 126, 169, 147, 84, 0], [0, 36, 101, 159, 76, 71, 51, 43, 117, 5, 17, 55, 199, 128, 61, 35, 74, 124, 157, 58, 93, 60, 104, 68, 94, 16, 42, 65, 75, 25, 95, 11, 167, 54, 64, 89, 14, 180, 112, 154, 179, 0], [0, 107, 156, 70, 129, 82, 31, 44, 32, 163, 137, 148, 29, 139, 186, 18, 111, 177, 38, 91, 188, 40, 39, 6, 23, 174, 120, 153, 115, 15, 127, 98, 142, 184, 50, 28, 21, 30, 171, 34, 193, 0], [0, 187, 116, 24, 77, 53, 121, 33, 175, 134, 46, 173, 191, 12, 164, 108, 146, 102, 73, 145, 198, 168, 2, 161, 185, 37, 81, 172, 88, 141, 63, 136, 113, 69, 114, 57, 144, 192, 8, 109, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,rand+nn,3183.4923797250135,0.001168,0.00116,True,"[{""name"": ""rand+nn"", ""objective"": 3183.4923797250135, ""time"": 0.00116, ""valid"": true}]","[[0, 3, 146, 171, 179, 55, 107, 195, 138, 152, 118, 147, 56, 91, 157, 5, 169, 32, 167, 10, 84, 163, 48, 128, 1, 121, 137, 105, 189, 176, 185, 99, 13, 123, 122, 9, 103, 93, 119, 6, 160, 0], [0, 77, 120, 7, 12, 11, 100, 154, 178, 36, 187, 131, 190, 125, 140, 166, 79, 53, 59, 30, 71, 76, 174, 66, 114, 182, 144, 87, 86, 175, 116, 54, 188, 197, 110, 129, 14, 149, 23, 199, 25, 0], [0, 44, 63, 164, 139, 162, 165, 18, 46, 49, 98, 153, 61, 19, 156, 62, 132, 65, 74, 33, 51, 135, 29, 127, 22, 39, 85, 181, 21, 194, 40, 141, 170, 72, 57, 108, 113, 89, 96, 133, 16, 0], [0, 75, 80, 41, 117, 112, 60, 134, 193, 198, 104, 35, 155, 17, 150, 2, 42, 191, 102, 159, 70, 161, 92, 180, 136, 37, 50, 124, 15, 115, 184, 88, 192, 27, 142, 151, 168, 52, 24, 109, 28, 0], [0, 34, 101, 177, 82, 47, 94, 126, 90, 158, 81, 4, 143, 26, 73, 186, 148, 97, 8, 183, 58, 38, 68, 106, 95, 67, 83, 69, 130, 45, 145, 196, 78, 31, 64, 43, 172, 111, 173, 20, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,2opt+greed,1661.2150009118207,0.001448,0.001439,True,"[{""name"": ""2opt+greed"", ""objective"": 1661.2150009118207, ""time"": 0.001439, ""valid"": true}]","[[0, 3, 34, 177, 116, 41, 85, 82, 54, 189, 181, 99, 185, 81, 60, 89, 47, 176, 117, 96, 197, 55, 186, 29, 51, 107, 135, 195, 38, 8, 16, 168, 9, 74, 25, 93, 71, 45, 184, 65, 151, 0], [0, 77, 80, 194, 105, 126, 21, 94, 134, 40, 13, 141, 158, 170, 178, 72, 28, 57, 108, 20, 1, 113, 128, 48, 173, 111, 193, 121, 100, 154, 90, 11, 12, 137, 7, 124, 15, 43, 165, 140, 31, 0], [0, 44, 166, 78, 79, 119, 19, 53, 196, 27, 192, 30, 88, 132, 62, 59, 142, 156, 147, 145, 114, 191, 102, 66, 159, 118, 83, 138, 115, 182, 144, 152, 161, 68, 92, 180, 175, 146, 106, 87, 63, 0], [0, 75, 101, 171, 136, 95, 179, 67, 127, 188, 112, 133, 123, 143, 4, 26, 122, 22, 39, 110, 73, 109, 24, 148, 129, 97, 33, 58, 52, 183, 199, 23, 149, 14, 103, 76, 130, 69, 174, 6, 70, 0], [0, 120, 91, 162, 104, 10, 18, 46, 172, 84, 163, 36, 198, 49, 187, 131, 190, 167, 125, 35, 98, 155, 32, 169, 17, 160, 153, 64, 61, 5, 150, 2, 157, 139, 42, 164, 56, 50, 86, 37, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,grasp,1388.8936946598162,6.908944,6.908918,True,"[{""name"": ""grasp"", ""objective"": 1388.8936946598162, ""time"": 6.908918, ""valid"": true}]","[[0, 175, 95, 179, 186, 24, 148, 129, 8, 97, 33, 58, 14, 52, 183, 16, 199, 168, 23, 9, 149, 74, 93, 103, 25, 38, 107, 135, 195, 180, 106, 92, 68, 161, 144, 115, 138, 182, 152, 70, 87, 0], [0, 7, 137, 43, 15, 124, 91, 139, 42, 157, 162, 165, 104, 10, 131, 36, 84, 163, 198, 49, 187, 190, 167, 125, 35, 98, 155, 32, 169, 140, 160, 151, 17, 153, 64, 61, 5, 150, 2, 164, 37, 0], [0, 75, 80, 194, 189, 82, 85, 41, 117, 176, 47, 94, 99, 185, 89, 60, 81, 96, 112, 188, 4, 123, 133, 197, 143, 26, 122, 22, 39, 110, 73, 109, 51, 29, 55, 127, 67, 136, 171, 146, 63, 0], [0, 120, 105, 126, 90, 11, 100, 121, 12, 18, 46, 172, 111, 193, 173, 48, 128, 113, 1, 20, 108, 57, 28, 72, 178, 170, 158, 141, 13, 40, 154, 134, 21, 181, 54, 116, 177, 101, 34, 77, 3, 0], [0, 44, 50, 66, 159, 118, 83, 174, 69, 130, 71, 76, 45, 184, 65, 62, 132, 88, 30, 192, 59, 27, 53, 19, 119, 79, 78, 6, 31, 166, 196, 142, 156, 147, 145, 114, 191, 102, 56, 86, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,lkh-wrapper,1420.0283855661617,0.123116,0.123098,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1420.0283855661617, ""time"": 0.123098, ""valid"": true}]","[[0, 37, 83, 71, 184, 45, 103, 74, 149, 52, 58, 14, 25, 38, 195, 135, 107, 51, 29, 186, 55, 197, 133, 96, 176, 89, 60, 81, 185, 99, 47, 181, 189, 54, 82, 85, 41, 116, 177, 34, 80, 0], [0, 7, 43, 151, 166, 31, 160, 18, 137, 12, 121, 193, 111, 173, 48, 128, 113, 1, 20, 108, 57, 28, 72, 178, 170, 100, 11, 90, 154, 158, 141, 13, 40, 134, 94, 21, 126, 105, 194, 75, 77, 0], [0, 44, 63, 87, 70, 159, 66, 102, 191, 114, 145, 147, 156, 142, 59, 27, 196, 6, 78, 79, 119, 19, 53, 192, 30, 88, 132, 62, 65, 138, 115, 182, 144, 152, 161, 68, 92, 106, 180, 175, 146, 0], [0, 3, 101, 171, 136, 95, 179, 67, 127, 122, 188, 117, 112, 123, 143, 4, 26, 22, 39, 110, 73, 109, 24, 148, 129, 33, 97, 8, 183, 16, 199, 168, 23, 9, 93, 76, 130, 69, 174, 118, 50, 0], [0, 86, 56, 164, 42, 139, 91, 162, 157, 2, 150, 64, 5, 61, 153, 17, 140, 169, 32, 155, 98, 35, 125, 167, 190, 131, 187, 49, 198, 36, 163, 84, 172, 46, 10, 104, 165, 15, 124, 120, 0]]"
