instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,rand+nn,3111.802887769913,0.001538,0.001529,True,"[{""name"": ""rand+nn"", ""objective"": 3111.802887769913, ""time"": 0.001529, ""valid"": true}]","[[0, 147, 99, 3, 93, 48, 123, 169, 137, 56, 185, 171, 157, 195, 6, 152, 13, 55, 176, 105, 189, 122, 160, 121, 32, 84, 1, 91, 146, 10, 138, 128, 179, 167, 9, 118, 119, 103, 107, 5, 163, 0], [0, 110, 114, 53, 66, 54, 188, 77, 190, 125, 187, 197, 23, 154, 76, 86, 199, 182, 7, 120, 131, 25, 59, 11, 175, 178, 166, 30, 149, 14, 144, 87, 79, 12, 129, 100, 174, 116, 71, 36, 140, 0], [0, 21, 162, 16, 57, 39, 132, 22, 181, 133, 18, 139, 63, 194, 51, 74, 44, 108, 46, 40, 141, 113, 29, 61, 153, 62, 19, 98, 33, 49, 65, 89, 85, 165, 170, 96, 135, 72, 127, 156, 164, 0], [0, 109, 180, 2, 155, 80, 92, 41, 104, 151, 37, 42, 24, 193, 15, 168, 27, 28, 198, 115, 191, 142, 75, 134, 17, 60, 150, 192, 88, 50, 124, 159, 35, 112, 70, 52, 102, 161, 136, 117, 184, 0], [0, 78, 130, 106, 34, 126, 158, 47, 94, 8, 95, 177, 186, 68, 101, 43, 148, 73, 4, 90, 58, 82, 143, 45, 64, 111, 67, 38, 20, 145, 183, 83, 196, 69, 31, 173, 81, 97, 172, 26, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,2opt+greed,1696.1005231067488,0.001432,0.001425,True,"[{""name"": ""2opt+greed"", ""objective"": 1696.1005231067488, ""time"": 0.001425, ""valid"": true}]","[[0, 110, 30, 134, 127, 75, 164, 32, 14, 144, 8, 33, 140, 117, 94, 184, 47, 163, 5, 65, 15, 49, 136, 160, 79, 12, 29, 129, 168, 113, 34, 174, 100, 6, 141, 27, 106, 36, 61, 53, 114, 0], [0, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 161, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 193, 158, 122, 98, 121, 95, 142, 84, 156, 149, 17, 72, 132, 0], [0, 3, 21, 31, 125, 143, 2, 118, 139, 63, 194, 58, 82, 112, 59, 35, 11, 181, 133, 52, 102, 26, 172, 97, 199, 138, 150, 165, 167, 81, 7, 120, 70, 131, 9, 25, 18, 90, 180, 187, 197, 0], [0, 93, 124, 89, 148, 101, 68, 186, 175, 62, 153, 198, 28, 189, 87, 19, 115, 177, 191, 91, 1, 60, 166, 135, 96, 178, 179, 76, 88, 50, 73, 4, 39, 22, 159, 57, 16, 123, 162, 48, 23, 0], [0, 99, 109, 69, 190, 169, 173, 137, 51, 155, 45, 64, 111, 67, 119, 38, 44, 103, 41, 104, 107, 20, 92, 80, 74, 56, 116, 126, 195, 105, 146, 128, 10, 86, 170, 182, 85, 192, 43, 154, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,grasp,1445.9487505701914,5.058095,5.058072,True,"[{""name"": ""grasp"", ""objective"": 1445.9487505701914, ""time"": 5.058072, ""valid"": true}]","[[0, 110, 114, 53, 61, 36, 106, 27, 6, 100, 34, 193, 163, 49, 15, 158, 122, 28, 189, 19, 87, 98, 121, 144, 95, 14, 142, 32, 84, 164, 156, 75, 149, 127, 17, 134, 72, 166, 150, 146, 68, 0], [0, 147, 66, 78, 54, 13, 152, 195, 174, 126, 116, 40, 46, 77, 56, 108, 92, 80, 103, 41, 104, 44, 38, 119, 74, 67, 111, 82, 112, 59, 11, 22, 132, 7, 172, 97, 182, 165, 167, 16, 162, 0], [0, 3, 109, 69, 31, 187, 125, 173, 190, 169, 137, 51, 64, 45, 155, 143, 2, 139, 63, 194, 118, 58, 18, 35, 9, 25, 39, 131, 52, 181, 133, 102, 26, 120, 70, 81, 76, 148, 154, 198, 105, 0], [0, 93, 197, 21, 48, 123, 180, 57, 90, 159, 4, 73, 50, 88, 124, 89, 179, 101, 62, 175, 186, 43, 85, 192, 170, 199, 86, 10, 138, 128, 96, 178, 135, 60, 30, 1, 91, 191, 177, 115, 153, 0], [0, 99, 23, 55, 130, 188, 161, 145, 107, 20, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 5, 47, 184, 94, 117, 140, 33, 8, 136, 160, 79, 29, 12, 113, 168, 129, 141, 176, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,lkh-wrapper-v2,1329.96007184246,0.071005,0.070985,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1329.96007184246, ""time"": 0.070985, ""valid"": true}]","[[0, 40, 46, 77, 161, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 193, 158, 15, 5, 47, 163, 49, 140, 33, 8, 136, 160, 79, 12, 29, 106, 61, 36, 105, 198, 110, 0], [0, 147, 66, 78, 54, 13, 55, 188, 130, 152, 195, 126, 116, 184, 94, 117, 113, 34, 174, 100, 168, 129, 141, 27, 6, 176, 53, 114, 0], [0, 3, 93, 21, 48, 31, 187, 180, 123, 162, 16, 57, 159, 4, 39, 73, 50, 124, 89, 148, 76, 179, 101, 68, 175, 186, 146, 150, 178, 135, 60, 30, 1, 91, 191, 177, 115, 19, 87, 189, 28, 122, 98, 121, 144, 95, 14, 142, 32, 84, 164, 156, 75, 134, 149, 127, 17, 72, 166, 96, 128, 138, 10, 86, 43, 85, 192, 170, 199, 182, 165, 167, 81, 97, 7, 120, 70, 131, 9, 25, 90, 18, 59, 112, 82, 58, 2, 143, 118, 194, 63, 139, 155, 51, 45, 64, 111, 67, 74, 80, 119, 38, 44, 103, 41, 104, 107, 20, 92, 56, 137, 169, 190, 173, 125, 69, 109, 23, 99, 0], [0, 197, 154, 62, 153, 0], [0, 88, 172, 26, 102, 52, 133, 181, 132, 22, 11, 35, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,rand+nn,3204.293222229746,0.001217,0.001209,True,"[{""name"": ""rand+nn"", ""objective"": 3204.293222229746, ""time"": 0.001209, ""valid"": true}]","[[0, 1, 118, 171, 185, 176, 9, 55, 157, 10, 160, 13, 146, 189, 91, 138, 84, 48, 128, 107, 147, 179, 5, 121, 122, 152, 119, 56, 167, 32, 105, 163, 99, 137, 103, 93, 6, 123, 195, 3, 169, 0], [0, 110, 182, 154, 149, 25, 53, 36, 131, 187, 174, 125, 11, 114, 77, 175, 86, 190, 71, 12, 166, 199, 14, 197, 87, 144, 129, 100, 23, 120, 140, 178, 30, 116, 188, 7, 54, 59, 66, 76, 79, 0], [0, 57, 139, 44, 96, 170, 164, 62, 40, 63, 51, 65, 98, 135, 194, 153, 61, 165, 19, 72, 132, 18, 141, 162, 85, 46, 127, 16, 22, 49, 21, 181, 108, 39, 74, 133, 89, 29, 33, 113, 156, 0], [0, 27, 17, 142, 168, 151, 198, 41, 193, 117, 192, 92, 50, 191, 124, 75, 115, 104, 80, 112, 52, 28, 109, 24, 102, 159, 180, 161, 70, 136, 42, 184, 2, 150, 15, 134, 88, 155, 35, 60, 37, 0], [0, 82, 68, 47, 111, 145, 81, 31, 83, 126, 106, 26, 148, 78, 97, 173, 172, 8, 158, 67, 94, 64, 101, 58, 90, 38, 95, 73, 130, 45, 34, 43, 20, 183, 177, 186, 196, 69, 4, 143, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,2opt+greed,1931.1209509104742,0.00127,0.001262,True,"[{""name"": ""2opt+greed"", ""objective"": 1931.1209509104742, ""time"": 0.001262, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 5, 28, 37, 46, 85, 45, 188, 132, 90, 169, 3, 30, 73, 26, 194, 79, 98, 192, 14, 138, 196, 54, 0], [0, 57, 1, 171, 170, 126, 93, 6, 106, 50, 92, 135, 123, 76, 83, 117, 193, 65, 31, 63, 51, 41, 157, 199, 40, 81, 55, 198, 62, 9, 10, 166, 74, 145, 12, 151, 96, 185, 89, 136, 59, 0], [0, 27, 108, 29, 69, 4, 91, 146, 15, 124, 87, 103, 95, 141, 38, 18, 60, 116, 34, 43, 16, 122, 121, 159, 127, 109, 24, 179, 102, 36, 131, 180, 183, 49, 21, 161, 114, 77, 17, 82, 181, 0], [0, 190, 44, 168, 111, 39, 47, 184, 66, 2, 133, 13, 150, 164, 191, 137, 88, 72, 155, 35, 56, 58, 162, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 71, 118, 64, 165, 67, 75, 94, 195, 172, 8, 178, 167, 140, 32, 134, 120, 23, 100, 156, 130, 113, 148, 99, 78, 163, 97, 173, 105, 129, 153, 144, 61, 197, 176, 160, 189, 42, 143, 84, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,grasp,1391.8866048688412,5.139308,5.13929,True,"[{""name"": ""grasp"", ""objective"": 1391.8866048688412, ""time"": 5.13929, ""valid"": true}]","[[0, 110, 67, 163, 78, 113, 156, 130, 103, 26, 137, 93, 6, 106, 50, 79, 92, 135, 192, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 126, 14, 191, 87, 194, 148, 99, 153, 165, 57, 0], [0, 27, 108, 181, 82, 17, 77, 161, 114, 186, 138, 29, 84, 196, 54, 69, 4, 143, 136, 89, 66, 184, 2, 133, 160, 13, 146, 150, 15, 81, 40, 198, 62, 9, 176, 164, 55, 199, 124, 197, 170, 0], [0, 139, 168, 111, 47, 39, 86, 68, 142, 175, 11, 177, 48, 174, 125, 59, 42, 91, 189, 74, 145, 166, 10, 12, 151, 185, 96, 44, 190, 71, 1, 75, 94, 195, 172, 8, 58, 132, 52, 25, 119, 0], [0, 182, 147, 107, 180, 183, 21, 49, 70, 128, 187, 131, 36, 152, 7, 20, 22, 122, 121, 159, 102, 179, 24, 53, 109, 5, 16, 43, 34, 127, 28, 33, 112, 149, 101, 56, 158, 115, 19, 154, 104, 0], [0, 118, 171, 64, 61, 144, 129, 105, 173, 97, 100, 23, 120, 134, 88, 73, 30, 32, 140, 167, 178, 35, 72, 155, 90, 3, 169, 95, 141, 38, 18, 60, 116, 162, 188, 45, 85, 46, 37, 80, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper-v2,1272.4752870445018,0.050103,0.050085,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1272.4752870445018, ""time"": 0.050085, ""valid"": true}]","[[0, 110, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 147, 107, 119, 182, 0], [0, 57, 165, 67, 75, 94, 195, 172, 8, 32, 140, 167, 178, 72, 155, 35, 56, 58, 132, 116, 90, 60, 18, 38, 141, 95, 169, 3, 30, 73, 88, 134, 120, 23, 100, 156, 130, 113, 97, 173, 105, 129, 163, 78, 99, 148, 79, 92, 98, 135, 192, 123, 126, 153, 144, 61, 64, 171, 118, 1, 71, 190, 0], [0, 188, 162, 45, 85, 46, 37, 34, 43, 16, 127, 28, 5, 109, 53, 24, 179, 102, 36, 159, 121, 122, 22, 20, 7, 152, 131, 180, 187, 49, 21, 161, 114, 77, 17, 82, 181, 108, 27, 0], [0, 183, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 39, 47, 111, 168, 44, 139, 0], [0, 170, 176, 164, 124, 14, 197, 87, 191, 194, 26, 103, 137, 93, 6, 106, 50, 76, 83, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 62, 9, 40, 81, 15, 150, 146, 13, 160, 133, 2, 184, 66, 89, 136, 143, 4, 69, 54, 196, 84, 29, 138, 59, 42, 91, 189, 74, 166, 10, 145, 12, 151, 185, 96, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,rand+nn,3099.304190311799,0.000943,0.000936,True,"[{""name"": ""rand+nn"", ""objective"": 3099.304190311799, ""time"": 0.000936, ""valid"": true}]","[[0, 169, 138, 3, 185, 146, 189, 137, 163, 99, 9, 157, 48, 10, 176, 84, 105, 167, 171, 91, 147, 160, 103, 5, 152, 32, 107, 123, 118, 1, 121, 128, 55, 13, 56, 195, 122, 179, 6, 93, 119, 0], [0, 53, 120, 154, 36, 116, 11, 129, 182, 100, 131, 125, 7, 175, 188, 71, 77, 59, 79, 14, 197, 76, 25, 174, 23, 114, 140, 187, 30, 110, 190, 12, 86, 54, 87, 144, 166, 199, 178, 66, 149, 0], [0, 170, 164, 22, 181, 96, 156, 74, 49, 162, 194, 85, 98, 39, 57, 51, 72, 113, 16, 89, 133, 18, 19, 127, 165, 141, 108, 21, 65, 62, 29, 33, 132, 46, 139, 44, 135, 40, 61, 153, 63, 0], [0, 41, 80, 35, 198, 27, 24, 17, 70, 161, 184, 134, 159, 112, 88, 28, 102, 92, 136, 37, 60, 50, 15, 117, 192, 104, 142, 52, 115, 151, 193, 150, 124, 191, 42, 75, 180, 2, 168, 109, 155, 0], [0, 95, 126, 143, 97, 101, 111, 34, 20, 106, 145, 83, 90, 148, 31, 43, 82, 196, 183, 4, 94, 8, 64, 47, 158, 78, 45, 173, 68, 67, 177, 58, 69, 73, 172, 186, 81, 26, 130, 38, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,2opt+greed,1787.8359381682194,0.001287,0.001279,True,"[{""name"": ""2opt+greed"", ""objective"": 1787.8359381682194, ""time"": 0.001279, ""valid"": true}]","[[0, 170, 164, 79, 43, 75, 181, 180, 33, 23, 47, 167, 132, 114, 158, 105, 64, 161, 174, 94, 184, 8, 29, 176, 134, 4, 159, 183, 48, 85, 102, 9, 71, 74, 196, 10, 96, 156, 59, 138, 82, 0], [0, 95, 169, 22, 14, 89, 41, 133, 80, 148, 90, 46, 139, 2, 40, 149, 69, 168, 58, 5, 103, 160, 19, 35, 147, 198, 141, 27, 127, 67, 171, 24, 78, 45, 21, 140, 49, 77, 88, 92, 99, 0], [0, 126, 110, 34, 190, 12, 86, 155, 119, 20, 199, 6, 113, 116, 172, 51, 193, 11, 151, 178, 121, 1, 32, 144, 152, 109, 66, 54, 18, 31, 197, 76, 91, 68, 65, 62, 136, 163, 26, 81, 157, 0], [0, 53, 93, 142, 111, 120, 101, 16, 179, 154, 73, 104, 36, 118, 52, 115, 123, 107, 166, 145, 106, 63, 153, 61, 83, 87, 44, 135, 165, 17, 177, 70, 173, 108, 25, 84, 194, 112, 37, 28, 162, 0], [0, 143, 186, 185, 146, 50, 98, 130, 60, 38, 137, 188, 189, 175, 125, 131, 100, 42, 56, 150, 182, 13, 128, 55, 72, 124, 191, 129, 57, 195, 192, 117, 122, 39, 7, 15, 3, 97, 30, 187, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,grasp,1431.789749248133,5.279849,5.279835,True,"[{""name"": ""grasp"", ""objective"": 1431.789749248133, ""time"": 5.279835, ""valid"": true}]","[[0, 53, 93, 142, 111, 120, 101, 179, 6, 199, 34, 110, 190, 12, 86, 155, 119, 20, 123, 52, 118, 115, 1, 121, 178, 151, 116, 172, 57, 56, 195, 122, 39, 7, 15, 146, 185, 186, 3, 97, 143, 0], [0, 126, 95, 79, 181, 75, 62, 140, 94, 176, 159, 183, 162, 88, 85, 28, 92, 37, 136, 102, 60, 163, 130, 38, 137, 188, 189, 175, 50, 98, 99, 26, 81, 9, 71, 77, 49, 157, 74, 156, 59, 0], [0, 170, 169, 89, 18, 147, 198, 35, 19, 160, 103, 127, 27, 141, 70, 24, 67, 171, 177, 17, 165, 5, 58, 168, 69, 149, 40, 135, 54, 87, 144, 153, 44, 2, 139, 46, 90, 148, 80, 133, 41, 0], [0, 82, 43, 138, 187, 30, 16, 192, 117, 125, 131, 100, 42, 182, 13, 150, 128, 55, 72, 124, 191, 11, 193, 51, 129, 36, 113, 73, 154, 104, 107, 166, 145, 106, 63, 32, 152, 61, 66, 109, 83, 0], [0, 164, 22, 14, 31, 197, 76, 91, 173, 68, 65, 180, 25, 21, 108, 33, 23, 47, 45, 78, 167, 132, 114, 158, 105, 64, 161, 174, 184, 8, 29, 134, 4, 84, 194, 112, 48, 196, 10, 96, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,lkh-wrapper-v2,1313.7087950492323,0.054054,0.054029,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1313.7087950492323, ""time"": 0.054029, ""valid"": true}]","[[0, 53, 101, 16, 154, 73, 113, 129, 150, 182, 13, 128, 55, 72, 124, 191, 11, 193, 51, 172, 116, 36, 104, 6, 142, 111, 120, 93, 126, 95, 170, 0], [0, 110, 34, 190, 12, 86, 90, 46, 139, 2, 61, 66, 40, 149, 69, 168, 58, 5, 103, 80, 133, 148, 41, 89, 18, 147, 19, 160, 127, 165, 17, 177, 24, 171, 67, 27, 35, 198, 141, 91, 76, 197, 31, 181, 75, 43, 79, 22, 14, 169, 164, 0], [0, 143, 3, 186, 185, 146, 50, 98, 99, 81, 26, 85, 37, 136, 92, 102, 60, 28, 163, 130, 38, 137, 188, 189, 175, 15, 7, 122, 39, 125, 131, 100, 42, 56, 57, 195, 117, 192, 97, 30, 187, 0], [0, 138, 59, 156, 10, 196, 74, 157, 9, 71, 49, 77, 48, 183, 162, 88, 112, 194, 84, 159, 4, 134, 176, 29, 8, 184, 94, 174, 161, 33, 23, 64, 105, 158, 132, 114, 47, 167, 78, 45, 70, 173, 68, 108, 21, 25, 65, 180, 140, 62, 96, 82, 0], [0, 199, 20, 119, 155, 44, 54, 135, 87, 83, 109, 152, 144, 153, 32, 63, 106, 145, 166, 107, 123, 52, 118, 115, 1, 121, 178, 151, 179, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,rand+nn,3064.050235540394,0.00122,0.001211,True,"[{""name"": ""rand+nn"", ""objective"": 3064.050235540394, ""time"": 0.001211, ""valid"": true}]","[[0, 56, 185, 146, 189, 137, 55, 176, 119, 93, 167, 195, 103, 179, 122, 48, 32, 9, 118, 157, 13, 171, 99, 1, 91, 107, 163, 160, 10, 105, 121, 3, 123, 138, 128, 84, 5, 147, 169, 152, 6, 0], [0, 144, 166, 36, 76, 174, 197, 114, 86, 149, 199, 116, 77, 66, 100, 53, 30, 7, 175, 178, 120, 140, 11, 87, 25, 187, 14, 110, 182, 71, 154, 125, 131, 54, 12, 23, 79, 188, 59, 190, 129, 0], [0, 96, 89, 153, 49, 108, 139, 62, 29, 33, 39, 21, 18, 57, 65, 156, 85, 72, 16, 46, 51, 194, 170, 181, 162, 133, 98, 141, 135, 165, 113, 22, 40, 74, 127, 61, 132, 63, 44, 19, 164, 0], [0, 52, 41, 102, 193, 159, 88, 24, 75, 117, 35, 70, 161, 109, 50, 115, 191, 2, 42, 155, 168, 104, 134, 142, 198, 192, 124, 60, 136, 151, 184, 112, 80, 150, 17, 37, 15, 180, 92, 27, 28, 0], [0, 8, 196, 83, 73, 47, 38, 183, 97, 78, 173, 34, 145, 58, 81, 186, 101, 64, 106, 172, 158, 130, 43, 111, 82, 177, 148, 95, 126, 143, 94, 4, 31, 68, 90, 45, 20, 67, 26, 69, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,2opt+greed,1860.8141302499757,0.001262,0.001256,True,"[{""name"": ""2opt+greed"", ""objective"": 1860.8141302499757, ""time"": 0.001256, ""valid"": true}]","[[0, 146, 184, 65, 178, 175, 156, 90, 150, 72, 169, 92, 26, 152, 53, 164, 67, 30, 31, 4, 94, 7, 68, 176, 63, 195, 124, 20, 139, 48, 108, 71, 49, 155, 191, 2, 179, 122, 42, 57, 144, 0], [0, 96, 196, 83, 74, 50, 190, 61, 129, 38, 171, 157, 13, 151, 182, 103, 93, 119, 137, 189, 112, 85, 77, 177, 148, 95, 17, 126, 80, 143, 37, 66, 180, 15, 100, 69, 51, 46, 16, 170, 185, 0], [0, 8, 89, 153, 41, 73, 52, 102, 193, 59, 135, 161, 105, 70, 133, 79, 5, 23, 186, 81, 98, 141, 160, 125, 165, 154, 113, 1, 97, 115, 173, 99, 47, 127, 32, 29, 25, 198, 87, 140, 55, 0], [0, 166, 181, 36, 159, 76, 64, 121, 174, 35, 82, 84, 128, 138, 111, 43, 114, 86, 117, 106, 3, 149, 199, 19, 11, 28, 167, 134, 33, 60, 39, 110, 14, 136, 187, 18, 21, 104, 45, 168, 120, 0], [0, 56, 194, 116, 147, 88, 162, 24, 75, 158, 172, 123, 130, 197, 101, 188, 58, 12, 109, 10, 131, 54, 145, 163, 40, 22, 34, 78, 91, 132, 107, 183, 118, 62, 9, 6, 192, 142, 27, 44, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,grasp,1401.4248513845973,5.273289,5.273271,True,"[{""name"": ""grasp"", ""objective"": 1401.4248513845973, ""time"": 5.273271, ""valid"": true}]","[[0, 57, 42, 122, 18, 168, 104, 25, 134, 142, 103, 192, 124, 33, 60, 39, 110, 14, 136, 182, 20, 29, 6, 151, 139, 9, 32, 62, 118, 171, 183, 99, 157, 13, 48, 108, 71, 2, 191, 155, 8, 0], [0, 96, 146, 184, 87, 198, 167, 195, 93, 28, 27, 63, 119, 140, 137, 11, 44, 176, 55, 19, 67, 30, 164, 53, 152, 26, 69, 15, 100, 37, 143, 4, 31, 94, 7, 68, 150, 156, 90, 112, 185, 0], [0, 166, 181, 36, 159, 193, 102, 59, 135, 161, 105, 70, 121, 162, 24, 174, 43, 111, 138, 128, 82, 84, 5, 79, 23, 186, 58, 81, 98, 101, 133, 188, 141, 10, 131, 160, 74, 83, 73, 52, 144, 0], [0, 56, 194, 116, 147, 88, 199, 75, 3, 106, 86, 123, 117, 172, 158, 149, 51, 46, 16, 169, 72, 92, 180, 177, 66, 148, 95, 17, 126, 80, 77, 85, 189, 65, 175, 178, 45, 21, 187, 179, 120, 0], [0, 170, 76, 64, 197, 130, 114, 35, 12, 109, 54, 145, 163, 34, 40, 22, 125, 165, 154, 113, 50, 1, 190, 97, 91, 78, 173, 107, 115, 132, 61, 129, 38, 47, 127, 196, 49, 89, 153, 41, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,lkh-wrapper-v2,1372.3414632652805,0.070265,0.070245,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1372.3414632652805, ""time"": 0.070245, ""valid"": true}]","[[0, 144, 96, 8, 89, 153, 41, 73, 59, 135, 161, 188, 81, 58, 109, 12, 186, 23, 84, 82, 128, 138, 111, 43, 35, 5, 79, 101, 133, 105, 70, 193, 102, 52, 0], [0, 185, 112, 189, 85, 77, 177, 66, 148, 95, 17, 126, 80, 7, 68, 94, 4, 31, 30, 143, 37, 152, 26, 69, 100, 15, 180, 51, 149, 170, 0], [0, 127, 118, 62, 183, 107, 173, 78, 34, 163, 145, 54, 131, 40, 22, 160, 10, 141, 98, 197, 114, 130, 86, 123, 117, 106, 3, 172, 158, 75, 24, 199, 46, 92, 72, 16, 169, 194, 116, 147, 88, 162, 174, 121, 64, 76, 159, 36, 181, 166, 0], [0, 120, 57, 42, 122, 179, 2, 191, 155, 49, 196, 83, 74, 165, 125, 154, 113, 50, 1, 190, 97, 91, 115, 132, 61, 129, 38, 99, 171, 47, 157, 13, 71, 108, 48, 32, 9, 139, 151, 29, 20, 6, 182, 14, 110, 39, 60, 33, 136, 187, 18, 21, 45, 104, 25, 134, 142, 198, 103, 124, 192, 195, 167, 93, 28, 27, 63, 119, 140, 11, 137, 55, 176, 44, 19, 67, 164, 53, 150, 90, 156, 175, 65, 184, 146, 0], [0, 56, 178, 87, 168, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,rand+nn,3045.230512114441,0.000964,0.000957,True,"[{""name"": ""rand+nn"", ""objective"": 3045.230512114441, ""time"": 0.000957, ""valid"": true}]","[[0, 152, 48, 147, 84, 179, 107, 195, 119, 123, 128, 55, 5, 105, 93, 157, 185, 146, 122, 10, 160, 103, 189, 138, 56, 9, 3, 1, 169, 171, 99, 167, 91, 6, 163, 137, 32, 118, 121, 13, 176, 0], [0, 66, 7, 149, 36, 187, 76, 71, 116, 175, 178, 53, 77, 23, 174, 120, 188, 129, 154, 25, 11, 54, 14, 30, 182, 100, 79, 59, 190, 110, 87, 197, 166, 125, 86, 114, 144, 140, 131, 199, 12, 0], [0, 46, 156, 153, 40, 39, 18, 139, 29, 170, 33, 44, 51, 132, 165, 22, 49, 181, 63, 113, 57, 164, 108, 96, 135, 85, 133, 194, 21, 98, 127, 72, 89, 19, 62, 162, 141, 74, 61, 16, 65, 0], [0, 109, 192, 80, 41, 191, 134, 70, 115, 15, 112, 180, 142, 193, 184, 50, 28, 52, 150, 151, 102, 198, 168, 136, 2, 161, 37, 88, 27, 124, 35, 17, 117, 159, 92, 155, 75, 24, 104, 42, 60, 0], [0, 8, 173, 126, 183, 34, 67, 130, 106, 143, 158, 26, 20, 73, 145, 69, 97, 4, 45, 78, 196, 172, 81, 83, 58, 90, 101, 43, 47, 68, 94, 148, 186, 111, 177, 38, 95, 64, 82, 31, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,2opt+greed,1844.3295618312427,0.001295,0.001288,True,"[{""name"": ""2opt+greed"", ""objective"": 1844.3295618312427, ""time"": 0.001288, ""valid"": true}]","[[0, 152, 7, 149, 195, 22, 181, 97, 140, 45, 162, 78, 141, 83, 196, 131, 4, 49, 165, 90, 119, 123, 117, 104, 24, 116, 175, 118, 178, 155, 98, 133, 13, 19, 158, 86, 110, 135, 41, 147, 84, 0], [0, 66, 48, 80, 20, 197, 166, 26, 125, 62, 176, 143, 106, 85, 10, 160, 103, 130, 138, 190, 9, 56, 59, 52, 189, 150, 122, 87, 12, 191, 169, 126, 1, 183, 79, 100, 67, 3, 182, 194, 99, 0], [0, 36, 187, 101, 159, 76, 71, 51, 43, 132, 17, 55, 199, 128, 61, 35, 74, 124, 157, 58, 93, 60, 105, 68, 94, 16, 77, 65, 53, 25, 95, 11, 167, 54, 64, 89, 72, 180, 112, 154, 15, 0], [0, 107, 153, 115, 179, 127, 193, 34, 142, 184, 171, 30, 21, 28, 50, 14, 91, 38, 177, 111, 40, 188, 120, 174, 23, 6, 39, 18, 186, 139, 29, 148, 137, 163, 32, 44, 31, 82, 129, 70, 156, 0], [0, 109, 8, 164, 108, 146, 73, 145, 102, 151, 96, 173, 46, 134, 92, 170, 75, 42, 33, 121, 47, 5, 88, 27, 172, 81, 37, 185, 161, 2, 63, 136, 113, 168, 198, 69, 114, 57, 144, 192, 0]]"
