instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,lkh-wrapper-v2,537.7021226333675,0.000386,0.000382,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 537.7021226333675, ""time"": 0.000382, ""valid"": true}]","[[0, 1, 14, 9, 7, 0], [0, 10, 3, 13, 18, 16, 12, 19, 0], [0, 4, 2, 0], [0, 15, 17, 6, 11, 5, 8, 0], [0, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,lkh-wrapper-v1,727.476947086328,0.000298,0.000292,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 727.476947086328, ""time"": 0.000292, ""valid"": true}]","[[0, 10, 14, 2, 13, 0], [0, 1, 17, 15, 7, 0], [0, 3, 11, 8, 19, 0], [0, 9, 4, 12, 18, 0], [0, 6, 16, 5, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,lkh-wrapper-v2,552.2924818282166,0.000772,0.000767,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 552.2924818282166, ""time"": 0.000767, ""valid"": true}]","[[0, 18, 10, 14, 2, 13, 5, 0], [0, 1, 17, 6, 16, 0], [0, 15, 7, 8, 19, 11, 3, 4, 9, 0], [0, 12, 0], [0, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,lkh-wrapper-v1,603.1912887427535,0.000351,0.000346,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 603.1912887427535, ""time"": 0.000346, ""valid"": true}]","[[0, 18, 3, 9, 4, 0], [0, 14, 12, 7, 15, 0], [0, 2, 10, 6, 17, 0], [0, 19, 5, 1, 11, 0], [0, 8, 16, 13, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,lkh-wrapper-v2,480.4077413184881,0.000648,0.000643,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 480.4077413184881, ""time"": 0.000643, ""valid"": true}]","[[0, 11, 1, 17, 8, 0], [0, 14, 15, 7, 19, 5, 0], [0, 12, 4, 9, 3, 18, 13, 16, 2, 10, 6, 0], [0, 0], [0, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,lkh-wrapper-v1,728.0225439358912,0.00021,0.000206,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 728.0225439358912, ""time"": 0.000206, ""valid"": true}]","[[0, 15, 12, 19, 3, 0], [0, 6, 18, 13, 8, 0], [0, 7, 5, 9, 1, 0], [0, 11, 2, 16, 4, 0], [0, 14, 10, 17, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,lkh-wrapper-v2,533.2579409718415,0.001197,0.001191,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 533.2579409718415, ""time"": 0.001191, ""valid"": true}]","[[0, 17, 10, 14, 16, 2, 11, 15, 12, 19, 0], [0, 5, 1, 9, 8, 13, 18, 6, 3, 0], [0, 7, 4, 0], [0, 0], [0, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,lkh-wrapper-v1,654.4584173807864,0.000346,0.000341,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 654.4584173807864, ""time"": 0.000341, ""valid"": true}]","[[0, 17, 2, 3, 14, 0], [0, 19, 12, 5, 6, 0], [0, 18, 15, 16, 4, 0], [0, 13, 7, 9, 8, 0], [0, 11, 10, 1, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,lkh-wrapper-v2,469.27178592559414,0.00046,0.000455,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 469.27178592559414, ""time"": 0.000455, ""valid"": true}]","[[0, 1, 9, 13, 7, 10, 11, 0], [0, 8, 4, 16, 17, 2, 3, 14, 0], [0, 15, 18, 19, 12, 5, 6, 0], [0, 0], [0, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,lkh-wrapper-v1,690.0692931057966,0.00046,0.000446,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 690.0692931057966, ""time"": 0.000446, ""valid"": true}]","[[0, 11, 19, 3, 6, 0], [0, 13, 8, 18, 10, 0], [0, 17, 12, 5, 7, 0], [0, 2, 15, 14, 1, 0], [0, 16, 9, 4, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,lkh-wrapper-v2,553.4467014703367,0.000753,0.000744,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 553.4467014703367, ""time"": 0.000744, ""valid"": true}]","[[0, 1, 14, 17, 12, 5, 15, 7, 6, 3, 0], [0, 10, 11, 19, 18, 8, 0], [0, 4, 9, 16, 13, 0], [0, 2, 0], [0, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,lkh-wrapper-v1,588.4976264433247,0.000307,0.000302,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 588.4976264433247, ""time"": 0.000302, ""valid"": true}]","[[0, 17, 7, 3, 19, 0], [0, 12, 15, 9, 2, 0], [0, 8, 10, 6, 13, 0], [0, 11, 5, 1, 4, 0], [0, 14, 18, 16, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,lkh-wrapper-v2,453.30597793827246,0.000716,0.00071,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 453.30597793827246, ""time"": 0.00071, ""valid"": true}]","[[0, 17, 4, 19, 7, 3, 8, 10, 6, 13, 0], [0, 9, 2, 1, 5, 11, 15, 12, 0], [0, 16, 18, 14, 0], [0, 0], [0, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,lkh-wrapper-v1,623.985844640588,0.000359,0.000354,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 623.985844640588, ""time"": 0.000354, ""valid"": true}]","[[0, 6, 13, 8, 10, 0], [0, 3, 5, 16, 12, 0], [0, 14, 4, 7, 17, 0], [0, 11, 9, 1, 2, 0], [0, 15, 18, 19, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,lkh-wrapper-v2,485.7803733039296,0.000481,0.000476,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 485.7803733039296, ""time"": 0.000476, ""valid"": true}]","[[0, 15, 6, 13, 11, 9, 8, 0], [0, 1, 2, 16, 5, 12, 3, 0], [0, 10, 17, 7, 4, 14, 0], [0, 19, 18, 0], [0, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,lkh-wrapper-v1,704.1487619736292,0.003077,0.003072,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 704.1487619736292, ""time"": 0.003072, ""valid"": true}]","[[0, 24, 34, 7, 23, 46, 25, 10, 48, 30, 17, 40, 47, 43, 28, 4, 18, 2, 12, 9, 6, 13, 15, 5, 14, 26, 0], [0, 16, 22, 1, 3, 36, 42, 19, 27, 8, 44, 33, 45, 29, 32, 20, 39, 35, 37, 21, 31, 41, 38, 49, 11, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,lkh-wrapper-v2,631.5617005245074,0.001898,0.001891,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 631.5617005245074, ""time"": 0.001891, ""valid"": true}]","[[0, 44, 37, 11, 49, 38, 41, 17, 31, 21, 35, 39, 20, 32, 40, 47, 43, 29, 28, 4, 18, 45, 2, 12, 33, 8, 26, 16, 0], [0, 34, 7, 23, 30, 48, 10, 25, 46, 24, 14, 5, 22, 1, 3, 36, 15, 19, 13, 42, 6, 9, 27, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,lkh-wrapper-v1,672.6849989720785,0.005972,0.005959,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 672.6849989720785, ""time"": 0.005959, ""valid"": true}]","[[0, 33, 44, 36, 6, 20, 18, 23, 29, 30, 45, 3, 11, 41, 32, 48, 40, 26, 16, 12, 43, 39, 28, 34, 49, 9, 0], [0, 14, 19, 7, 47, 24, 38, 8, 22, 21, 13, 37, 25, 27, 46, 10, 17, 1, 2, 31, 4, 42, 5, 35, 15, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,lkh-wrapper-v2,616.0506223155766,0.001802,0.001796,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 616.0506223155766, ""time"": 0.001796, ""valid"": true}]","[[0, 15, 9, 49, 7, 47, 34, 24, 38, 8, 16, 26, 40, 32, 48, 0], [0, 35, 28, 12, 43, 39, 5, 33, 44, 42, 4, 31, 36, 6, 20, 2, 1, 18, 17, 23, 29, 30, 45, 3, 11, 41, 10, 46, 27, 25, 37, 13, 21, 22, 19, 14, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper-v1,690.4328337898526,0.001771,0.001765,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 690.4328337898526, ""time"": 0.001765, ""valid"": true}]","[[0, 20, 6, 16, 15, 4, 25, 11, 12, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 17, 40, 26, 2, 5, 23, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 48, 44, 37, 36, 21, 29, 24, 38, 22, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper-v2,638.6280172563726,0.00177,0.001764,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 638.6280172563726, ""time"": 0.001764, ""valid"": true}]","[[0, 48, 44, 37, 36, 21, 6, 16, 15, 4, 25, 29, 24, 38, 11, 12, 22, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 35, 23, 46, 17, 40, 26, 2, 5, 0], [0, 20, 28, 45, 18, 33, 27, 39, 13, 32, 1, 7, 3, 47, 34, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper-v1,662.6752940088435,0.001932,0.001927,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 662.6752940088435, ""time"": 0.001927, ""valid"": true}]","[[0, 12, 38, 47, 13, 24, 9, 7, 32, 19, 41, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 14, 15, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper-v2,676.9309435109515,0.002798,0.002791,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 676.9309435109515, ""time"": 0.002791, ""valid"": true}]","[[0, 12, 46, 3, 6, 45, 18, 28, 38, 0], [0, 40, 25, 39, 1, 10, 37, 27, 34, 48, 8, 17, 30, 35, 4, 49, 36, 42, 7, 9, 32, 41, 19, 33, 21, 26, 44, 2, 29, 43, 20, 5, 23, 22, 16, 11, 47, 14, 15, 13, 24, 31, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper-v1,628.2640384419714,0.003553,0.003547,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 628.2640384419714, ""time"": 0.003547, ""valid"": true}]","[[0, 5, 42, 34, 23, 30, 45, 40, 31, 27, 24, 37, 33, 38, 13, 18, 7, 43, 4, 3, 49, 16, 47, 20, 12, 41, 0], [0, 28, 46, 2, 36, 10, 8, 9, 35, 29, 19, 26, 32, 44, 1, 17, 21, 6, 11, 15, 22, 48, 25, 14, 39, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper-v2,650.8959664642064,0.001681,0.001676,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 650.8959664642064, ""time"": 0.001676, ""valid"": true}]","[[0, 28, 41, 12, 20, 47, 16, 49, 35, 9, 42, 34, 23, 0], [0, 22, 15, 11, 3, 4, 43, 7, 18, 13, 38, 33, 37, 24, 27, 31, 40, 45, 30, 46, 2, 36, 10, 8, 5, 29, 19, 26, 32, 44, 17, 21, 6, 1, 48, 25, 14, 39, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v1,705.1078543680161,0.003899,0.003892,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 705.1078543680161, ""time"": 0.003892, ""valid"": true}]","[[0, 8, 18, 6, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 5, 16, 31, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 42, 22, 38, 13, 46, 33, 35, 23, 21, 29, 14, 11, 3, 12, 41, 37, 9, 28, 32, 34, 48, 19, 44, 49, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v2,617.4378402169061,0.001802,0.001797,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 617.4378402169061, ""time"": 0.001797, ""valid"": true}]","[[0, 49, 29, 14, 11, 3, 12, 41, 36, 37, 28, 9, 25, 47, 7, 6, 32, 26, 27, 17, 24, 43, 1, 45, 0], [0, 40, 39, 10, 2, 4, 30, 5, 21, 23, 31, 16, 20, 35, 33, 46, 13, 38, 22, 42, 19, 48, 34, 15, 18, 8, 44, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v1,633.4821453969918,0.000948,0.000941,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 633.4821453969918, ""time"": 0.000941, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 18, 12, 21, 25, 41, 20, 1, 49, 26, 0], [0, 16, 39, 7, 38, 10, 4, 5, 46, 45, 35, 11, 43, 32, 42, 33, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v2,593.8738898487547,0.002819,0.002813,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 593.8738898487547, ""time"": 0.002813, ""valid"": true}]","[[0, 26, 49, 1, 20, 41, 13, 3, 15, 9, 44, 24, 48, 30, 29, 31, 8, 47, 6, 37, 19, 10, 4, 5, 46, 45, 35, 11, 43, 32, 2, 28, 33, 42, 16, 39, 7, 38, 14, 0], [0, 25, 18, 12, 21, 40, 17, 23, 34, 27, 36, 22, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v1,668.5998439317764,0.001567,0.001561,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 668.5998439317764, ""time"": 0.001561, ""valid"": true}]","[[0, 26, 16, 13, 3, 11, 49, 34, 27, 20, 4, 40, 31, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 6, 18, 14, 19, 42, 43, 45, 5, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 7, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v2,656.1166603222671,0.003838,0.003833,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 656.1166603222671, ""time"": 0.003833, ""valid"": true}]","[[0, 7, 24, 12, 22, 33, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 18, 31, 16, 0], [0, 26, 1, 32, 30, 47, 10, 38, 41, 29, 15, 4, 20, 40, 34, 27, 14, 19, 42, 43, 44, 21, 23, 45, 5, 13, 3, 49, 11, 6, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v1,643.6389559664061,0.005,0.004993,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 643.6389559664061, ""time"": 0.004993, ""valid"": true}]","[[0, 3, 20, 30, 5, 6, 19, 42, 13, 23, 28, 27, 45, 21, 15, 18, 47, 22, 46, 44, 41, 43, 24, 29, 35, 33, 0], [0, 8, 36, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 7, 17, 34, 37, 48, 2, 12, 32, 25, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v2,612.3495707520595,0.003852,0.003846,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 612.3495707520595, ""time"": 0.003846, ""valid"": true}]","[[0, 3, 25, 32, 12, 20, 30, 5, 6, 36, 49, 39, 1, 19, 42, 13, 23, 28, 27, 45, 21, 47, 22, 18, 15, 8, 0], [0, 14, 16, 9, 4, 10, 26, 31, 11, 38, 40, 48, 37, 34, 7, 17, 29, 24, 43, 41, 44, 46, 33, 35, 2, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v1,636.8102869667816,0.001696,0.00169,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 636.8102869667816, ""time"": 0.00169, ""valid"": true}]","[[0, 18, 33, 44, 25, 34, 12, 17, 46, 43, 41, 8, 6, 4, 7, 38, 24, 31, 5, 20, 10, 14, 36, 2, 35, 15, 0], [0, 26, 29, 49, 28, 16, 1, 30, 27, 19, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v2,615.4393197986922,0.001867,0.001858,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 615.4393197986922, ""time"": 0.001858, ""valid"": true}]","[[0, 8, 41, 43, 46, 17, 12, 34, 25, 30, 27, 44, 33, 18, 26, 0], [0, 15, 35, 4, 6, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 37, 9, 40, 32, 42, 3, 48, 23, 11, 21, 19, 1, 16, 28, 49, 29, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v1,777.5725405127988,0.005358,0.005346,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 777.5725405127988, ""time"": 0.005346, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v2,718.9670013693689,0.003639,0.003629,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 718.9670013693689, ""time"": 0.003629, ""valid"": true}]","[[0, 35, 24, 36, 23, 22, 5, 14, 19, 42, 12, 11, 44, 31, 38, 0], [0, 48, 45, 7, 32, 13, 49, 18, 17, 25, 1, 46, 21, 28, 47, 43, 37, 15, 2, 0], [0, 27, 9, 30, 33, 3, 26, 40, 10, 41, 39, 6, 34, 20, 4, 29, 8, 16, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v1,763.9750499779256,0.002377,0.002365,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 763.9750499779256, ""time"": 0.002365, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v2,665.5693185308727,0.002582,0.002575,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 665.5693185308727, ""time"": 0.002575, ""valid"": true}]","[[0, 34, 39, 5, 42, 18, 43, 17, 26, 30, 49, 38, 4, 44, 13, 20, 48, 12, 3, 33, 0], [0, 19, 27, 37, 1, 41, 9, 32, 36, 23, 40, 11, 47, 14, 28, 10, 8, 25, 24, 2, 0], [0, 22, 15, 21, 35, 45, 31, 46, 7, 16, 6, 29, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v1,745.6465429247901,0.00275,0.002744,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 745.6465429247901, ""time"": 0.002744, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v2,683.5948753084284,0.004267,0.004258,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 683.5948753084284, ""time"": 0.004258, ""valid"": true}]","[[0, 46, 13, 44, 45, 48, 25, 8, 2, 21, 43, 31, 16, 18, 34, 24, 7, 32, 42, 3, 11, 5, 12, 22, 38, 26, 0], [0, 19, 23, 47, 20, 15, 17, 28, 10, 36, 49, 14, 40, 27, 41, 0], [0, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v1,703.6795876204565,0.002304,0.002298,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 703.6795876204565, ""time"": 0.002298, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v2,660.0685721177102,0.003057,0.003051,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 660.0685721177102, ""time"": 0.003051, ""valid"": true}]","[[0, 5, 35, 23, 47, 40, 17, 26, 9, 34, 4, 18, 30, 28, 25, 12, 49, 43, 21, 31, 48, 37, 20, 6, 45, 0], [0, 19, 22, 2, 3, 7, 13, 44, 14, 8, 41, 0], [0, 32, 10, 42, 15, 38, 1, 11, 24, 36, 29, 16, 33, 27, 46, 39, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v1,755.8643153841751,0.002049,0.00204,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 755.8643153841751, ""time"": 0.00204, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v2,646.5042705166659,0.001931,0.001925,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 646.5042705166659, ""time"": 0.001925, ""valid"": true}]","[[0, 22, 7, 39, 11, 3, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 29, 14, 0], [0, 40, 37, 26, 45, 5, 4, 20, 1, 21, 15, 46, 27, 42, 17, 23, 12, 16, 48, 28, 13, 47, 9, 49, 0], [0, 35, 25, 36, 41, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v1,663.1365440920415,0.002151,0.002145,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 663.1365440920415, ""time"": 0.002145, ""valid"": true}]","[[0, 9, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 35, 7, 5, 42, 34, 25, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 48, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v2,652.8893262469097,0.002559,0.002554,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 652.8893262469097, ""time"": 0.002554, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 42, 34, 25, 48, 46, 26, 43, 2, 33, 37, 40, 4, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 7, 11, 22, 35, 9, 0], [0, 15, 32, 18, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v1,756.793423544616,0.003286,0.003274,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 756.793423544616, ""time"": 0.003274, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 28, 48, 47, 13, 37, 4, 1, 19, 9, 21, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 25, 12, 11, 23, 29, 44, 43, 31, 16, 42, 34, 22, 30, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v2,640.7505175377269,0.001857,0.00185,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 640.7505175377269, ""time"": 0.00185, ""valid"": true}]","[[0, 38, 2, 25, 12, 11, 23, 28, 39, 10, 20, 0], [0, 46, 36, 6, 3, 18, 5, 41, 45, 0], [0, 48, 47, 29, 44, 43, 31, 16, 42, 34, 22, 30, 13, 37, 4, 21, 9, 19, 1, 32, 35, 33, 49, 7, 17, 40, 26, 24, 14, 15, 27, 8, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v1,622.5945052271684,0.002212,0.002206,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 622.5945052271684, ""time"": 0.002206, ""valid"": true}]","[[0, 46, 9, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 22, 40, 26, 8, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 36, 39, 24, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 33, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v2,622.2677477757377,0.002083,0.002077,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 622.2677477757377, ""time"": 0.002077, ""valid"": true}]","[[0, 46, 36, 33, 14, 3, 35, 18, 47, 30, 1, 13, 49, 32, 10, 37, 42, 15, 11, 39, 24, 22, 40, 26, 8, 0], [0, 9, 34, 31, 20, 45, 44, 41, 38, 27, 16, 7, 4, 21, 5, 2, 43, 29, 48, 0], [0, 25, 19, 17, 12, 23, 6, 28, 0]]"
