instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,grasp,1442.1333078028717,6.379233,6.379214,True,"[{""name"": ""grasp"", ""objective"": 1442.1333078028717, ""time"": 6.379214, ""valid"": true}]","[[0, 116, 109, 60, 93, 110, 182, 59, 75, 82, 163, 5, 27, 81, 20, 155, 177, 154, 123, 158, 160, 151, 35, 137, 197, 190, 30, 166, 120, 103, 135, 80, 17, 112, 106, 150, 129, 124, 72, 178, 198, 0], [0, 141, 36, 152, 53, 16, 65, 84, 107, 62, 105, 57, 14, 89, 32, 130, 127, 85, 145, 162, 64, 6, 139, 77, 186, 119, 193, 171, 7, 87, 91, 28, 83, 168, 133, 96, 48, 142, 38, 46, 44, 0], [0, 199, 161, 50, 11, 37, 189, 3, 2, 26, 95, 4, 192, 102, 144, 172, 188, 184, 179, 92, 153, 41, 70, 22, 128, 148, 76, 51, 1, 176, 156, 9, 94, 8, 134, 24, 131, 73, 58, 115, 23, 0], [0, 97, 67, 90, 66, 15, 147, 33, 54, 136, 61, 79, 100, 74, 175, 29, 88, 31, 132, 195, 52, 117, 12, 149, 101, 169, 98, 157, 69, 170, 21, 10, 18, 187, 71, 68, 146, 39, 113, 181, 122, 0], [0, 104, 140, 126, 173, 45, 111, 78, 55, 143, 42, 185, 167, 174, 49, 63, 108, 183, 121, 25, 125, 43, 118, 191, 13, 164, 40, 34, 180, 159, 47, 86, 194, 99, 56, 114, 19, 196, 138, 165, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,lkh-wrapper,1447.8753548902087,0.122069,0.122048,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1447.8753548902087, ""time"": 0.122048, ""valid"": true}]","[[0, 199, 161, 36, 152, 147, 33, 126, 173, 5, 27, 89, 32, 174, 184, 179, 49, 145, 85, 162, 108, 64, 6, 166, 30, 186, 119, 193, 120, 69, 170, 142, 48, 96, 165, 129, 150, 106, 112, 38, 44, 0], [0, 141, 53, 16, 60, 93, 110, 59, 75, 111, 55, 143, 79, 130, 100, 74, 63, 92, 153, 41, 183, 139, 171, 7, 121, 25, 31, 191, 148, 135, 80, 17, 133, 134, 86, 194, 114, 19, 73, 58, 181, 0], [0, 116, 109, 140, 104, 65, 84, 107, 62, 105, 57, 14, 81, 20, 155, 177, 154, 127, 123, 158, 160, 35, 137, 197, 77, 190, 151, 22, 40, 157, 46, 21, 10, 18, 187, 146, 39, 68, 71, 23, 122, 0], [0, 67, 90, 15, 54, 182, 45, 82, 163, 78, 189, 3, 2, 4, 144, 188, 29, 88, 117, 12, 149, 101, 169, 98, 13, 164, 34, 76, 51, 1, 159, 47, 9, 94, 8, 24, 131, 56, 99, 178, 198, 0], [0, 97, 66, 50, 11, 37, 136, 185, 42, 167, 61, 26, 95, 192, 102, 172, 175, 132, 52, 195, 118, 43, 125, 70, 128, 103, 87, 180, 91, 156, 176, 28, 168, 83, 138, 196, 115, 124, 72, 113, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,lkh-wrapper-v1,1447.8753548902087,0.125994,0.125969,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1447.8753548902087, ""time"": 0.125969, ""valid"": true}]","[[0, 199, 161, 36, 152, 147, 33, 126, 173, 5, 27, 89, 32, 174, 184, 179, 49, 145, 85, 162, 108, 64, 6, 166, 30, 186, 119, 193, 120, 69, 170, 142, 48, 96, 165, 129, 150, 106, 112, 38, 44, 0], [0, 141, 53, 16, 60, 93, 110, 59, 75, 111, 55, 143, 79, 130, 100, 74, 63, 92, 153, 41, 183, 139, 171, 7, 121, 25, 31, 191, 148, 135, 80, 17, 133, 134, 86, 194, 114, 19, 73, 58, 181, 0], [0, 116, 109, 140, 104, 65, 84, 107, 62, 105, 57, 14, 81, 20, 155, 177, 154, 127, 123, 158, 160, 35, 137, 197, 77, 190, 151, 22, 40, 157, 46, 21, 10, 18, 187, 146, 39, 68, 71, 23, 122, 0], [0, 67, 90, 15, 54, 182, 45, 82, 163, 78, 189, 3, 2, 4, 144, 188, 29, 88, 117, 12, 149, 101, 169, 98, 13, 164, 34, 76, 51, 1, 159, 47, 9, 94, 8, 24, 131, 56, 99, 178, 198, 0], [0, 97, 66, 50, 11, 37, 136, 185, 42, 167, 61, 26, 95, 192, 102, 172, 175, 132, 52, 195, 118, 43, 125, 70, 128, 103, 87, 180, 91, 156, 176, 28, 168, 83, 138, 196, 115, 124, 72, 113, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,lkh-wrapper-v2,733.1215847826151,0.019429,0.019417,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 733.1215847826151, ""time"": 0.019417, ""valid"": true}]","[[0, 97, 67, 90, 66, 15, 161, 36, 152, 147, 33, 54, 37, 189, 11, 50, 3, 2, 4, 192, 102, 144, 172, 188, 184, 179, 49, 74, 63, 92, 175, 29, 88, 132, 195, 52, 117, 12, 149, 101, 169, 98, 13, 164, 148, 51, 76, 34, 40, 157, 135, 80, 17, 170, 69, 46, 44, 38, 21, 142, 10, 18, 48, 96, 83, 168, 28, 176, 156, 180, 91, 1, 87, 47, 159, 9, 94, 8, 133, 138, 165, 196, 24, 131, 73, 58, 115, 72, 124, 129, 150, 106, 112, 187, 68, 146, 39, 71, 23, 122, 181, 113, 198, 178, 99, 194, 56, 114, 19, 134, 86, 103, 128, 22, 120, 193, 171, 7, 70, 191, 118, 43, 125, 31, 25, 121, 183, 41, 153, 108, 162, 145, 85, 158, 160, 64, 6, 139, 151, 35, 190, 30, 166, 119, 186, 77, 197, 137, 177, 154, 123, 127, 155, 100, 130, 79, 174, 95, 26, 61, 32, 20, 81, 89, 27, 14, 57, 105, 5, 163, 55, 143, 42, 167, 185, 136, 78, 111, 75, 59, 182, 110, 93, 126, 45, 82, 173, 107, 62, 84, 65, 104, 116, 109, 140, 60, 16, 53, 141, 199, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,lkh-wrapper-v3,719.8045255577158,0.060197,0.060183,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 719.8045255577158, ""time"": 0.060183, ""valid"": true}]","[[0, 199, 141, 53, 16, 60, 140, 109, 116, 104, 65, 84, 62, 107, 173, 126, 93, 110, 182, 59, 75, 45, 82, 111, 163, 5, 105, 57, 14, 81, 89, 27, 143, 55, 78, 136, 185, 42, 167, 61, 26, 95, 174, 32, 20, 79, 130, 100, 155, 177, 127, 123, 154, 137, 197, 35, 190, 151, 160, 158, 85, 145, 162, 108, 153, 41, 121, 183, 64, 6, 139, 7, 171, 77, 186, 30, 166, 119, 193, 120, 22, 103, 128, 70, 125, 25, 31, 132, 52, 117, 149, 12, 195, 43, 118, 191, 148, 87, 91, 180, 159, 47, 8, 94, 9, 156, 176, 28, 83, 168, 133, 134, 86, 19, 114, 56, 194, 99, 178, 198, 113, 181, 122, 23, 39, 146, 68, 71, 38, 44, 46, 69, 170, 142, 21, 10, 18, 187, 112, 106, 150, 129, 124, 72, 115, 58, 73, 131, 24, 196, 165, 138, 96, 48, 17, 80, 135, 1, 51, 76, 157, 40, 34, 164, 13, 98, 169, 101, 188, 88, 29, 175, 92, 63, 74, 49, 179, 184, 172, 144, 102, 192, 4, 2, 3, 66, 15, 50, 11, 189, 37, 54, 33, 147, 152, 36, 161, 90, 67, 97, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,rand+nn,2502.4809389456686,0.001118,0.001108,True,"[{""name"": ""rand+nn"", ""objective"": 2502.4809389456686, ""time"": 0.001108, ""valid"": true}]","[[0, 180, 193, 178, 10, 135, 59, 128, 8, 127, 38, 76, 123, 27, 19, 25, 130, 75, 111, 45, 77, 153, 199, 112, 3, 122, 99, 183, 44, 132, 0], [0, 95, 141, 50, 98, 36, 119, 186, 23, 109, 6, 149, 177, 5, 151, 155, 47, 118, 55, 164, 33, 166, 105, 124, 188, 17, 74, 43, 181, 66, 0], [0, 148, 174, 173, 54, 26, 117, 70, 195, 137, 158, 102, 101, 39, 7, 35, 64, 156, 71, 49, 131, 103, 57, 162, 154, 1, 96, 115, 168, 179, 0], [0, 110, 106, 51, 80, 53, 91, 22, 161, 138, 60, 21, 189, 52, 196, 114, 13, 65, 167, 67, 58, 92, 83, 157, 41, 175, 72, 12, 63, 0], [0, 79, 159, 139, 37, 42, 192, 172, 48, 144, 171, 185, 90, 16, 34, 11, 125, 169, 163, 108, 2, 145, 194, 120, 40, 97, 73, 88, 197, 0], [0, 147, 61, 182, 126, 93, 134, 28, 46, 68, 191, 121, 56, 31, 9, 86, 133, 170, 160, 82, 87, 4, 24, 104, 100, 62, 18, 30, 20, 0], [0, 113, 89, 69, 78, 29, 94, 116, 14, 107, 32, 176, 184, 190, 187, 198, 85, 146, 136, 142, 140, 15, 81, 150, 152, 143, 165, 129, 84, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,2opt+greed,1707.0025144459032,0.001638,0.001626,True,"[{""name"": ""2opt+greed"", ""objective"": 1707.0025144459032, ""time"": 0.001626, ""valid"": true}]","[[0, 147, 95, 91, 139, 50, 89, 134, 119, 28, 48, 46, 146, 115, 190, 86, 88, 164, 197, 157, 41, 118, 47, 13, 68, 151, 125, 87, 66, 24, 0], [0, 79, 51, 178, 20, 10, 54, 23, 30, 165, 149, 129, 199, 108, 152, 64, 196, 45, 74, 102, 104, 100, 145, 81, 62, 101, 17, 3, 194, 12, 0], [0, 159, 148, 120, 6, 84, 26, 112, 18, 163, 19, 177, 143, 82, 35, 114, 25, 136, 188, 140, 2, 142, 111, 124, 130, 150, 75, 43, 70, 63, 0], [0, 61, 174, 53, 42, 113, 98, 138, 97, 8, 78, 171, 185, 103, 105, 57, 162, 127, 167, 121, 166, 154, 133, 1, 132, 44, 58, 77, 153, 0], [0, 180, 52, 109, 192, 135, 21, 186, 172, 5, 27, 169, 123, 155, 76, 116, 14, 175, 99, 96, 187, 160, 72, 107, 122, 7, 4, 117, 193, 0], [0, 110, 141, 182, 37, 22, 161, 40, 69, 36, 144, 191, 16, 34, 49, 38, 71, 56, 170, 92, 85, 179, 198, 55, 83, 32, 39, 181, 137, 0], [0, 106, 80, 173, 189, 126, 93, 59, 60, 128, 29, 90, 94, 131, 11, 156, 65, 176, 31, 184, 183, 33, 67, 73, 168, 9, 15, 158, 195, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,grasp,1385.7446347587602,9.573737,9.573713,True,"[{""name"": ""grasp"", ""objective"": 1385.7446347587602, ""time"": 9.573713, ""valid"": true}]","[[0, 120, 6, 84, 129, 199, 108, 152, 64, 196, 45, 74, 102, 104, 100, 145, 62, 101, 17, 81, 111, 142, 136, 114, 25, 177, 23, 192, 51, 61, 0], [0, 180, 148, 109, 112, 165, 149, 143, 82, 35, 130, 150, 124, 2, 140, 188, 39, 15, 3, 194, 12, 63, 137, 158, 181, 195, 24, 153, 117, 193, 0], [0, 79, 141, 80, 53, 50, 89, 59, 119, 60, 48, 46, 123, 76, 47, 118, 14, 107, 122, 7, 75, 43, 70, 66, 4, 87, 77, 26, 30, 52, 0], [0, 54, 135, 116, 175, 72, 160, 187, 198, 99, 55, 197, 31, 176, 49, 34, 131, 94, 16, 90, 185, 191, 29, 128, 36, 113, 42, 182, 95, 0], [0, 106, 174, 171, 103, 105, 57, 162, 184, 183, 92, 115, 44, 96, 73, 67, 1, 146, 166, 167, 121, 8, 78, 97, 40, 138, 161, 37, 22, 0], [0, 110, 10, 93, 134, 28, 5, 27, 169, 125, 151, 68, 11, 65, 56, 32, 83, 164, 88, 179, 85, 132, 168, 170, 69, 98, 139, 91, 147, 0], [0, 173, 189, 126, 21, 186, 172, 144, 127, 154, 133, 33, 58, 9, 190, 86, 157, 41, 71, 156, 38, 13, 155, 19, 163, 18, 20, 178, 159, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,lkh-wrapper,1446.5235736389886,0.245633,0.245612,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1446.5235736389886, ""time"": 0.245612, ""valid"": true}]","[[0, 84, 129, 82, 7, 14, 157, 83, 164, 132, 168, 96, 170, 1, 76, 13, 68, 151, 125, 46, 48, 60, 119, 59, 89, 42, 139, 91, 95, 147, 0], [0, 61, 51, 178, 10, 54, 192, 23, 18, 149, 199, 108, 152, 64, 196, 74, 102, 104, 100, 145, 81, 62, 101, 17, 3, 194, 12, 158, 137, 63, 0], [0, 120, 6, 24, 66, 70, 195, 181, 43, 75, 111, 2, 140, 188, 142, 124, 150, 130, 35, 114, 136, 25, 143, 177, 19, 163, 165, 112, 26, 52, 0], [0, 79, 106, 174, 128, 171, 103, 105, 57, 162, 127, 154, 133, 92, 115, 44, 146, 166, 167, 121, 8, 78, 97, 40, 138, 113, 50, 182, 141, 0], [0, 180, 148, 20, 135, 21, 186, 172, 5, 27, 169, 123, 155, 116, 41, 197, 55, 99, 198, 160, 72, 175, 107, 122, 39, 87, 77, 117, 193, 0], [0, 159, 109, 30, 153, 4, 45, 15, 85, 179, 187, 88, 86, 190, 118, 47, 156, 38, 11, 131, 16, 90, 29, 69, 36, 98, 161, 37, 22, 0], [0, 110, 173, 189, 126, 93, 28, 94, 34, 49, 65, 71, 56, 176, 32, 31, 183, 9, 58, 73, 67, 33, 184, 185, 191, 144, 134, 53, 80, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,lkh-wrapper-v1,1446.5235736389886,0.241613,0.241589,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1446.5235736389886, ""time"": 0.241589, ""valid"": true}]","[[0, 84, 129, 82, 7, 14, 157, 83, 164, 132, 168, 96, 170, 1, 76, 13, 68, 151, 125, 46, 48, 60, 119, 59, 89, 42, 139, 91, 95, 147, 0], [0, 61, 51, 178, 10, 54, 192, 23, 18, 149, 199, 108, 152, 64, 196, 74, 102, 104, 100, 145, 81, 62, 101, 17, 3, 194, 12, 158, 137, 63, 0], [0, 120, 6, 24, 66, 70, 195, 181, 43, 75, 111, 2, 140, 188, 142, 124, 150, 130, 35, 114, 136, 25, 143, 177, 19, 163, 165, 112, 26, 52, 0], [0, 79, 106, 174, 128, 171, 103, 105, 57, 162, 127, 154, 133, 92, 115, 44, 146, 166, 167, 121, 8, 78, 97, 40, 138, 113, 50, 182, 141, 0], [0, 180, 148, 20, 135, 21, 186, 172, 5, 27, 169, 123, 155, 116, 41, 197, 55, 99, 198, 160, 72, 175, 107, 122, 39, 87, 77, 117, 193, 0], [0, 159, 109, 30, 153, 4, 45, 15, 85, 179, 187, 88, 86, 190, 118, 47, 156, 38, 11, 131, 16, 90, 29, 69, 36, 98, 161, 37, 22, 0], [0, 110, 173, 189, 126, 93, 28, 94, 34, 49, 65, 71, 56, 176, 32, 31, 183, 9, 58, 73, 67, 33, 184, 185, 191, 144, 134, 53, 80, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,lkh-wrapper-v2,849.2142116450934,0.040747,0.04072,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 849.2142116450934, ""time"": 0.04072, ""valid"": true}]","[[0, 22, 37, 161, 98, 138, 40, 97, 78, 8, 121, 167, 127, 162, 57, 105, 103, 185, 171, 29, 191, 90, 94, 16, 34, 49, 65, 71, 47, 156, 38, 76, 13, 155, 68, 123, 151, 125, 27, 5, 46, 48, 144, 128, 69, 36, 60, 119, 59, 134, 28, 172, 186, 21, 23, 18, 112, 26, 84, 6, 30, 52, 120, 148, 51, 178, 20, 109, 192, 135, 54, 10, 173, 189, 126, 93, 89, 113, 50, 42, 182, 139, 91, 95, 141, 53, 80, 174, 106, 110, 61, 159, 79, 147, 0], [0, 166, 154, 133, 1, 146, 170, 96, 44, 92, 115, 168, 132, 85, 179, 187, 88, 86, 190, 9, 58, 73, 67, 33, 183, 184, 31, 32, 176, 56, 118, 41, 157, 83, 197, 55, 164, 99, 198, 160, 72, 175, 122, 107, 14, 116, 11, 131, 169, 19, 177, 163, 149, 165, 129, 199, 108, 87, 77, 4, 66, 70, 195, 137, 158, 181, 43, 74, 45, 196, 64, 152, 82, 143, 25, 114, 35, 130, 150, 124, 136, 7, 188, 39, 15, 140, 2, 142, 111, 75, 104, 102, 100, 145, 81, 62, 101, 17, 3, 194, 12, 63, 24, 153, 117, 193, 180, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r01.txt,200,7,lkh-wrapper-v3,841.2549173498506,0.030262,0.030245,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 841.2549173498506, ""time"": 0.030245, ""valid"": true}]","[[0, 147, 79, 159, 61, 110, 106, 51, 148, 178, 174, 141, 53, 80, 10, 173, 189, 126, 93, 89, 134, 21, 23, 192, 135, 54, 20, 109, 52, 120, 6, 84, 30, 26, 112, 18, 186, 172, 28, 60, 119, 59, 36, 69, 128, 144, 48, 46, 5, 27, 125, 151, 123, 68, 155, 13, 76, 38, 156, 47, 71, 65, 49, 34, 16, 94, 90, 191, 29, 171, 185, 103, 105, 57, 162, 167, 166, 121, 8, 78, 97, 40, 138, 161, 98, 113, 50, 42, 182, 95, 91, 139, 37, 22, 0], [0, 180, 165, 149, 163, 177, 19, 169, 11, 131, 127, 154, 133, 1, 146, 170, 168, 132, 85, 179, 187, 88, 86, 190, 9, 92, 115, 44, 96, 58, 73, 67, 33, 183, 184, 31, 176, 56, 32, 157, 41, 83, 197, 55, 164, 99, 198, 160, 72, 175, 122, 107, 14, 118, 116, 7, 188, 39, 15, 140, 2, 142, 124, 111, 75, 150, 130, 35, 114, 136, 25, 143, 82, 152, 64, 196, 108, 199, 129, 87, 77, 4, 45, 74, 102, 104, 100, 145, 81, 62, 101, 17, 3, 194, 12, 63, 137, 158, 181, 43, 195, 70, 66, 153, 24, 117, 193, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r02.txt,200,7,rand+nn,2496.21793927735,0.001145,0.001136,True,"[{""name"": ""rand+nn"", ""objective"": 2496.21793927735, ""time"": 0.001136, ""valid"": true}]","[[0, 135, 193, 127, 153, 38, 3, 25, 99, 19, 44, 27, 112, 123, 10, 199, 122, 45, 178, 111, 128, 132, 180, 77, 183, 130, 76, 8, 59, 75, 0], [0, 124, 17, 141, 5, 151, 55, 181, 109, 6, 98, 118, 23, 149, 33, 119, 164, 47, 186, 50, 43, 66, 74, 155, 36, 177, 95, 188, 166, 105, 0], [0, 148, 117, 26, 35, 71, 102, 7, 101, 179, 115, 70, 96, 103, 137, 156, 173, 131, 195, 168, 162, 57, 174, 158, 39, 64, 54, 154, 49, 1, 0], [0, 21, 12, 22, 80, 106, 53, 196, 67, 189, 60, 63, 13, 65, 51, 175, 83, 161, 110, 167, 41, 92, 72, 157, 58, 52, 114, 91, 138, 0], [0, 169, 40, 90, 145, 171, 144, 163, 2, 34, 11, 120, 16, 48, 139, 79, 194, 197, 125, 42, 37, 88, 172, 97, 185, 159, 108, 73, 192, 0], [0, 30, 170, 100, 68, 18, 24, 56, 191, 160, 121, 134, 133, 82, 182, 126, 4, 62, 20, 86, 87, 147, 31, 104, 9, 46, 93, 61, 28, 0], [0, 198, 187, 116, 190, 136, 15, 14, 107, 152, 84, 146, 184, 113, 89, 69, 176, 143, 85, 32, 150, 78, 29, 129, 94, 142, 165, 140, 81, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r02.txt,200,7,2opt+greed,1754.7641117159094,0.001268,0.00126,True,"[{""name"": ""2opt+greed"", ""objective"": 1754.7641117159094, ""time"": 0.00126, ""valid"": true}]","[[0, 169, 68, 12, 124, 90, 136, 71, 16, 7, 102, 48, 182, 107, 154, 95, 177, 173, 105, 1, 29, 57, 128, 162, 172, 119, 164, 4, 188, 62, 0], [0, 21, 170, 120, 80, 26, 35, 38, 75, 189, 67, 133, 109, 84, 82, 65, 126, 36, 165, 49, 50, 41, 37, 42, 186, 168, 178, 45, 194, 175, 0], [0, 30, 100, 106, 53, 196, 3, 134, 25, 60, 70, 96, 146, 20, 118, 52, 129, 132, 66, 150, 39, 85, 185, 143, 33, 31, 149, 86, 10, 54, 0], [0, 198, 18, 193, 116, 127, 17, 144, 163, 179, 59, 63, 98, 103, 137, 140, 142, 94, 73, 108, 157, 72, 125, 47, 122, 156, 83, 199, 184, 0], [0, 24, 187, 56, 76, 191, 11, 5, 160, 121, 181, 99, 13, 6, 19, 44, 27, 23, 97, 174, 104, 159, 180, 32, 110, 183, 158, 69, 147, 0], [0, 138, 34, 148, 2, 141, 190, 115, 8, 151, 15, 114, 14, 139, 152, 79, 51, 155, 74, 131, 195, 61, 197, 28, 43, 167, 88, 92, 111, 0], [0, 135, 40, 22, 117, 171, 145, 153, 55, 101, 192, 166, 87, 81, 123, 112, 113, 161, 89, 58, 77, 91, 9, 78, 46, 93, 176, 130, 64, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r02.txt,200,7,grasp,1550.6142009110981,8.028569,8.028543,True,"[{""name"": ""grasp"", ""objective"": 1550.6142009110981, ""time"": 8.028543, ""valid"": true}]","[[0, 30, 170, 100, 106, 53, 196, 25, 133, 99, 13, 82, 65, 173, 165, 105, 52, 73, 108, 157, 94, 61, 131, 155, 194, 6, 84, 109, 63, 192, 0], [0, 169, 198, 193, 148, 141, 190, 17, 127, 171, 153, 102, 98, 137, 62, 188, 4, 195, 197, 125, 111, 49, 72, 1, 50, 41, 172, 149, 81, 87, 0], [0, 24, 187, 2, 76, 191, 5, 8, 121, 181, 75, 16, 103, 19, 184, 44, 23, 31, 143, 183, 66, 132, 180, 77, 91, 9, 150, 158, 176, 130, 0], [0, 21, 120, 26, 136, 145, 35, 71, 38, 7, 67, 48, 182, 14, 107, 139, 79, 177, 51, 74, 178, 186, 92, 88, 29, 167, 162, 69, 64, 0], [0, 18, 40, 116, 117, 144, 163, 151, 59, 101, 189, 15, 114, 154, 95, 152, 126, 36, 142, 58, 28, 159, 129, 43, 37, 47, 122, 27, 166, 0], [0, 138, 34, 56, 11, 115, 160, 179, 55, 134, 96, 146, 20, 118, 199, 83, 156, 175, 140, 45, 164, 119, 168, 42, 57, 128, 104, 78, 39, 0], [0, 135, 68, 12, 124, 22, 90, 80, 3, 60, 70, 54, 10, 86, 112, 123, 113, 161, 89, 147, 33, 97, 174, 32, 110, 185, 85, 46, 93, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r02.txt,200,7,lkh-wrapper,1592.0413222359662,0.119874,0.119852,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1592.0413222359662, ""time"": 0.119852, ""valid"": true}]","[[0, 135, 68, 12, 124, 80, 90, 59, 16, 189, 15, 114, 14, 107, 154, 95, 152, 165, 52, 105, 157, 58, 28, 159, 129, 119, 164, 188, 175, 62, 0], [0, 42, 37, 88, 1, 50, 186, 168, 47, 178, 4, 194, 36, 173, 126, 65, 82, 84, 13, 99, 133, 3, 38, 71, 35, 136, 26, 120, 170, 21, 0], [0, 93, 150, 132, 180, 66, 110, 85, 185, 143, 33, 31, 27, 86, 54, 10, 118, 20, 146, 96, 70, 60, 25, 134, 102, 196, 53, 106, 100, 30, 0], [0, 89, 49, 72, 108, 73, 94, 142, 61, 45, 122, 140, 156, 83, 199, 19, 103, 98, 67, 7, 179, 163, 144, 17, 127, 116, 193, 18, 198, 0], [0, 24, 187, 56, 11, 5, 76, 191, 8, 121, 151, 63, 109, 6, 137, 184, 44, 23, 149, 172, 162, 57, 128, 104, 174, 32, 183, 158, 69, 0], [0, 97, 167, 29, 41, 92, 111, 125, 197, 195, 131, 74, 155, 51, 177, 79, 139, 182, 48, 75, 181, 160, 115, 190, 141, 2, 148, 34, 138, 0], [0, 169, 40, 22, 117, 171, 145, 153, 55, 101, 192, 166, 87, 81, 123, 112, 113, 161, 147, 43, 77, 91, 9, 78, 39, 46, 176, 130, 64, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m7_r02.txt,200,7,lkh-wrapper-v1,1592.0413222359662,0.109612,0.109589,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1592.0413222359662, ""time"": 0.109589, ""valid"": true}]","[[0, 135, 68, 12, 124, 80, 90, 59, 16, 189, 15, 114, 14, 107, 154, 95, 152, 165, 52, 105, 157, 58, 28, 159, 129, 119, 164, 188, 175, 62, 0], [0, 42, 37, 88, 1, 50, 186, 168, 47, 178, 4, 194, 36, 173, 126, 65, 82, 84, 13, 99, 133, 3, 38, 71, 35, 136, 26, 120, 170, 21, 0], [0, 93, 150, 132, 180, 66, 110, 85, 185, 143, 33, 31, 27, 86, 54, 10, 118, 20, 146, 96, 70, 60, 25, 134, 102, 196, 53, 106, 100, 30, 0], [0, 89, 49, 72, 108, 73, 94, 142, 61, 45, 122, 140, 156, 83, 199, 19, 103, 98, 67, 7, 179, 163, 144, 17, 127, 116, 193, 18, 198, 0], [0, 24, 187, 56, 11, 5, 76, 191, 8, 121, 151, 63, 109, 6, 137, 184, 44, 23, 149, 172, 162, 57, 128, 104, 174, 32, 183, 158, 69, 0], [0, 97, 167, 29, 41, 92, 111, 125, 197, 195, 131, 74, 155, 51, 177, 79, 139, 182, 48, 75, 181, 160, 115, 190, 141, 2, 148, 34, 138, 0], [0, 169, 40, 22, 117, 171, 145, 153, 55, 101, 192, 166, 87, 81, 123, 112, 113, 161, 147, 43, 77, 91, 9, 78, 39, 46, 176, 130, 64, 0]]"
