instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper,1327.3701944897907,0.107751,0.107727,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1327.3701944897907, ""time"": 0.107727, ""valid"": true}]","[[0, 84, 87, 95, 194, 119, 139, 108, 25, 10, 80, 99, 86, 109, 33, 158, 54, 29, 49, 71, 142, 118, 145, 61, 159, 46, 133, 89, 55, 41, 196, 5, 173, 113, 94, 114, 126, 57, 134, 140, 112, 76, 81, 162, 153, 72, 23, 191, 11, 8, 51, 165, 179, 152, 67, 124, 121, 90, 75, 27, 38, 106, 155, 180, 144, 110, 50, 160, 0], [0, 3, 96, 184, 45, 189, 151, 20, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 58, 136, 187, 175, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 167, 156, 40, 147, 65, 24, 39, 36, 73, 164, 97, 7, 83, 78, 193, 130, 30, 171, 186, 68, 12, 85, 135, 17, 0], [0, 115, 92, 161, 43, 15, 19, 31, 42, 6, 183, 32, 146, 21, 192, 125, 101, 190, 181, 9, 103, 98, 132, 62, 47, 104, 48, 129, 149, 34, 18, 199, 185, 111, 70, 197, 63, 59, 177, 105, 166, 77, 74, 154, 44, 182, 91, 4, 107, 66, 16, 26, 116, 22, 56, 122, 168, 120, 188, 169, 88, 150, 117, 128, 178, 2, 53, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v1,1327.3701944897907,0.111919,0.1119,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1327.3701944897907, ""time"": 0.1119, ""valid"": true}]","[[0, 84, 87, 95, 194, 119, 139, 108, 25, 10, 80, 99, 86, 109, 33, 158, 54, 29, 49, 71, 142, 118, 145, 61, 159, 46, 133, 89, 55, 41, 196, 5, 173, 113, 94, 114, 126, 57, 134, 140, 112, 76, 81, 162, 153, 72, 23, 191, 11, 8, 51, 165, 179, 152, 67, 124, 121, 90, 75, 27, 38, 106, 155, 180, 144, 110, 50, 160, 0], [0, 3, 96, 184, 45, 189, 151, 20, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 58, 136, 187, 175, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 167, 156, 40, 147, 65, 24, 39, 36, 73, 164, 97, 7, 83, 78, 193, 130, 30, 171, 186, 68, 12, 85, 135, 17, 0], [0, 115, 92, 161, 43, 15, 19, 31, 42, 6, 183, 32, 146, 21, 192, 125, 101, 190, 181, 9, 103, 98, 132, 62, 47, 104, 48, 129, 149, 34, 18, 199, 185, 111, 70, 197, 63, 59, 177, 105, 166, 77, 74, 154, 44, 182, 91, 4, 107, 66, 16, 26, 116, 22, 56, 122, 168, 120, 188, 169, 88, 150, 117, 128, 178, 2, 53, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v2,1196.262382755728,0.043323,0.043302,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1196.262382755728, ""time"": 0.043302, ""valid"": true}]","[[0, 53, 2, 165, 51, 8, 185, 111, 11, 191, 23, 169, 188, 72, 76, 81, 116, 112, 26, 140, 162, 153, 22, 56, 122, 168, 120, 88, 150, 117, 152, 90, 75, 110, 50, 179, 128, 178, 160, 0], [0, 17, 85, 135, 7, 30, 171, 186, 68, 12, 95, 194, 119, 48, 47, 62, 104, 139, 108, 25, 10, 132, 80, 99, 86, 98, 103, 9, 181, 190, 193, 130, 78, 83, 164, 73, 97, 115, 92, 36, 39, 24, 65, 147, 40, 156, 167, 192, 125, 101, 21, 32, 183, 146, 6, 42, 31, 15, 43, 19, 161, 102, 127, 93, 172, 131, 69, 60, 28, 100, 176, 13, 35, 14, 137, 195, 82, 123, 157, 175, 187, 136, 58, 64, 138, 170, 37, 52, 143, 198, 163, 174, 141, 79, 1, 148, 151, 20, 67, 124, 121, 27, 38, 189, 180, 144, 45, 155, 106, 184, 96, 3, 0], [0, 142, 71, 118, 199, 197, 70, 63, 59, 177, 134, 57, 126, 66, 16, 107, 114, 94, 4, 91, 182, 113, 173, 44, 154, 74, 77, 29, 54, 33, 109, 158, 49, 166, 105, 196, 5, 41, 55, 89, 133, 159, 46, 145, 61, 18, 34, 149, 129, 87, 84, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v3,1164.5037880433933,0.038014,0.038001,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1164.5037880433933, ""time"": 0.038001, ""valid"": true}]","[[0, 53, 160, 2, 178, 128, 165, 51, 8, 185, 111, 11, 191, 23, 72, 76, 81, 116, 112, 26, 140, 162, 153, 22, 56, 122, 168, 120, 188, 169, 88, 150, 117, 152, 179, 50, 110, 180, 144, 0], [0, 3, 17, 96, 184, 45, 155, 106, 189, 38, 27, 75, 90, 121, 124, 67, 20, 151, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 58, 136, 187, 175, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 161, 19, 43, 15, 31, 167, 156, 40, 147, 65, 24, 39, 36, 92, 115, 97, 73, 164, 192, 125, 21, 146, 6, 42, 183, 32, 101, 193, 130, 78, 83, 7, 135, 85, 12, 68, 186, 171, 30, 190, 181, 9, 103, 98, 86, 99, 80, 132, 10, 25, 108, 139, 104, 62, 47, 48, 119, 194, 95, 0], [0, 142, 118, 199, 145, 197, 70, 63, 59, 177, 134, 57, 126, 66, 16, 107, 114, 94, 4, 91, 182, 113, 173, 44, 154, 74, 77, 29, 54, 33, 109, 158, 49, 166, 105, 196, 5, 41, 55, 89, 133, 46, 159, 61, 18, 34, 149, 129, 71, 87, 84, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,rand+nn,2247.9299427041133,0.001058,0.00105,True,"[{""name"": ""rand+nn"", ""objective"": 2247.9299427041133, ""time"": 0.00105, ""valid"": true}]","[[0, 53, 114, 8, 38, 122, 48, 165, 179, 180, 83, 32, 124, 62, 112, 156, 126, 11, 141, 54, 109, 19, 80, 31, 94, 71, 166, 120, 172, 152, 21, 158, 51, 66, 189, 173, 135, 187, 67, 93, 69, 87, 178, 103, 138, 41, 89, 15, 136, 39, 37, 199, 43, 115, 194, 35, 10, 191, 5, 2, 6, 14, 33, 104, 145, 121, 169, 170, 0], [0, 56, 196, 118, 190, 159, 161, 99, 20, 29, 17, 7, 185, 63, 25, 57, 131, 193, 177, 12, 130, 192, 73, 50, 186, 52, 150, 176, 22, 163, 77, 157, 117, 119, 16, 74, 44, 28, 116, 110, 132, 45, 91, 64, 75, 143, 90, 78, 46, 148, 100, 184, 149, 197, 102, 18, 98, 188, 160, 123, 125, 96, 195, 146, 86, 68, 108, 0], [0, 171, 111, 40, 36, 181, 147, 4, 70, 155, 60, 106, 92, 113, 101, 142, 88, 61, 144, 47, 49, 72, 23, 140, 42, 129, 79, 1, 9, 133, 3, 27, 168, 59, 84, 167, 13, 76, 175, 174, 127, 137, 95, 26, 128, 65, 139, 154, 153, 81, 134, 97, 34, 164, 30, 85, 24, 183, 162, 198, 55, 107, 151, 182, 58, 82, 105, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,2opt+greed,1334.050608775697,0.001339,0.001331,True,"[{""name"": ""2opt+greed"", ""objective"": 1334.050608775697, ""time"": 0.001331, ""valid"": true}]","[[0, 53, 111, 28, 4, 11, 70, 147, 9, 48, 133, 122, 184, 149, 170, 102, 27, 169, 146, 86, 3, 100, 83, 148, 180, 129, 42, 46, 124, 72, 62, 75, 54, 68, 39, 190, 89, 185, 41, 107, 25, 187, 55, 67, 93, 151, 69, 57, 131, 191, 193, 177, 82, 73, 192, 10, 130, 12, 58, 182, 87, 178, 63, 138, 103, 139, 37, 56, 0], [0, 171, 196, 118, 154, 15, 153, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 158, 183, 21, 51, 24, 152, 85, 30, 172, 164, 97, 134, 99, 136, 81, 105, 159, 34, 161, 120, 80, 101, 19, 108, 113, 109, 92, 106, 110, 60, 141, 45, 166, 61, 132, 94, 31, 142, 88, 71, 144, 47, 112, 49, 91, 64, 156, 126, 116, 155, 0], [0, 114, 40, 44, 36, 181, 23, 143, 90, 78, 140, 32, 79, 179, 1, 165, 197, 175, 195, 18, 168, 98, 188, 59, 160, 84, 167, 13, 123, 125, 145, 104, 96, 121, 76, 163, 6, 14, 33, 117, 157, 26, 95, 128, 77, 2, 127, 5, 119, 16, 115, 194, 137, 35, 50, 65, 52, 199, 186, 43, 150, 174, 176, 22, 38, 8, 74, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,grasp,1328.4745999967236,3.471948,3.471935,True,"[{""name"": ""grasp"", ""objective"": 1328.4745999967236, ""time"": 3.471935, ""valid"": true}]","[[0, 114, 40, 44, 181, 36, 28, 11, 70, 165, 79, 180, 148, 83, 100, 48, 9, 133, 184, 149, 197, 102, 170, 3, 86, 146, 169, 27, 59, 160, 84, 167, 13, 123, 125, 145, 104, 96, 188, 98, 168, 18, 195, 121, 76, 163, 6, 14, 33, 117, 26, 157, 128, 77, 2, 5, 95, 119, 16, 194, 137, 35, 115, 127, 176, 174, 22, 74, 0], [0, 111, 68, 54, 60, 141, 126, 156, 1, 179, 129, 32, 42, 46, 124, 140, 78, 90, 143, 72, 62, 23, 112, 47, 49, 64, 91, 45, 110, 106, 92, 109, 113, 108, 39, 190, 63, 67, 93, 151, 69, 57, 178, 87, 182, 131, 191, 193, 177, 58, 82, 12, 130, 73, 192, 10, 65, 50, 186, 43, 150, 199, 52, 37, 118, 56, 171, 0], [0, 53, 196, 154, 15, 89, 139, 103, 138, 185, 41, 107, 25, 55, 187, 17, 173, 135, 198, 66, 189, 162, 99, 81, 136, 7, 153, 105, 159, 34, 97, 134, 20, 29, 51, 21, 158, 183, 152, 85, 30, 172, 24, 164, 161, 120, 80, 142, 88, 71, 144, 75, 166, 61, 132, 94, 31, 101, 19, 116, 155, 4, 147, 122, 175, 38, 8, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper,1260.1033308027627,0.098686,0.098664,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1260.1033308027627, ""time"": 0.098664, ""valid"": true}]","[[0, 56, 37, 139, 103, 178, 87, 69, 57, 182, 130, 10, 192, 73, 12, 82, 177, 193, 58, 191, 131, 151, 93, 67, 55, 187, 25, 107, 41, 185, 63, 138, 89, 154, 39, 68, 54, 112, 23, 62, 72, 124, 129, 79, 180, 148, 83, 100, 184, 149, 170, 3, 86, 146, 169, 27, 102, 122, 133, 48, 9, 147, 70, 11, 4, 28, 111, 53, 0], [0, 171, 196, 118, 15, 153, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 24, 21, 158, 183, 152, 85, 30, 172, 88, 142, 94, 132, 61, 71, 144, 75, 47, 166, 45, 91, 49, 64, 156, 126, 155, 116, 141, 60, 110, 106, 92, 109, 113, 108, 19, 101, 31, 80, 120, 161, 164, 34, 97, 134, 99, 81, 105, 159, 190, 0], [0, 114, 40, 44, 36, 181, 1, 179, 46, 143, 90, 78, 140, 42, 32, 165, 197, 175, 18, 195, 76, 121, 96, 188, 98, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 33, 117, 14, 6, 163, 127, 2, 77, 128, 157, 26, 95, 5, 119, 16, 115, 194, 137, 35, 50, 65, 52, 199, 186, 43, 150, 174, 176, 22, 38, 8, 74, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v1,1260.1033308027627,0.097571,0.097549,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1260.1033308027627, ""time"": 0.097549, ""valid"": true}]","[[0, 56, 37, 139, 103, 178, 87, 69, 57, 182, 130, 10, 192, 73, 12, 82, 177, 193, 58, 191, 131, 151, 93, 67, 55, 187, 25, 107, 41, 185, 63, 138, 89, 154, 39, 68, 54, 112, 23, 62, 72, 124, 129, 79, 180, 148, 83, 100, 184, 149, 170, 3, 86, 146, 169, 27, 102, 122, 133, 48, 9, 147, 70, 11, 4, 28, 111, 53, 0], [0, 171, 196, 118, 15, 153, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 24, 21, 158, 183, 152, 85, 30, 172, 88, 142, 94, 132, 61, 71, 144, 75, 47, 166, 45, 91, 49, 64, 156, 126, 155, 116, 141, 60, 110, 106, 92, 109, 113, 108, 19, 101, 31, 80, 120, 161, 164, 34, 97, 134, 99, 81, 105, 159, 190, 0], [0, 114, 40, 44, 36, 181, 1, 179, 46, 143, 90, 78, 140, 42, 32, 165, 197, 175, 18, 195, 76, 121, 96, 188, 98, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 33, 117, 14, 6, 163, 127, 2, 77, 128, 157, 26, 95, 5, 119, 16, 115, 194, 137, 35, 50, 65, 52, 199, 186, 43, 150, 174, 176, 22, 38, 8, 74, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v2,1282.5749489582986,0.061815,0.061796,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1282.5749489582986, ""time"": 0.061796, ""valid"": true}]","[[0, 103, 182, 131, 191, 58, 193, 177, 82, 73, 12, 130, 192, 10, 35, 137, 194, 115, 16, 119, 5, 95, 26, 157, 128, 77, 2, 6, 14, 96, 104, 145, 125, 123, 13, 167, 84, 160, 59, 168, 98, 188, 121, 76, 195, 18, 27, 169, 146, 86, 3, 170, 102, 197, 149, 184, 100, 48, 133, 9, 147, 4, 70, 11, 155, 54, 68, 113, 109, 92, 106, 110, 60, 141, 116, 126, 156, 64, 49, 91, 45, 166, 61, 132, 94, 88, 142, 31, 80, 101, 19, 159, 105, 190, 39, 111, 53, 0], [0, 114, 40, 44, 36, 181, 8, 74, 38, 22, 174, 176, 163, 33, 117, 127, 186, 50, 65, 52, 199, 43, 150, 0], [0, 28, 175, 122, 165, 1, 179, 83, 148, 180, 79, 129, 32, 42, 46, 124, 140, 78, 90, 143, 72, 62, 23, 112, 47, 75, 144, 71, 108, 154, 89, 15, 153, 7, 136, 81, 99, 134, 97, 34, 164, 161, 120, 172, 30, 85, 152, 24, 183, 158, 21, 51, 29, 20, 162, 189, 66, 198, 135, 173, 17, 107, 25, 187, 55, 67, 93, 151, 69, 57, 87, 178, 63, 41, 185, 138, 139, 37, 118, 56, 196, 171, 0]]"
uniform,n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v3,1217.5983509550965,0.023547,0.023533,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1217.5983509550965, ""time"": 0.023533, ""valid"": true}]","[[0, 53, 111, 39, 190, 105, 159, 19, 108, 101, 31, 142, 88, 94, 132, 61, 166, 45, 91, 49, 64, 156, 126, 116, 141, 60, 110, 106, 92, 109, 113, 68, 54, 155, 11, 70, 4, 147, 9, 48, 133, 122, 184, 149, 170, 3, 86, 146, 169, 27, 18, 98, 188, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 96, 121, 76, 195, 102, 197, 175, 0], [0, 74, 8, 38, 22, 176, 174, 150, 43, 186, 50, 65, 52, 199, 37, 154, 15, 153, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 21, 158, 183, 24, 152, 85, 30, 172, 164, 97, 134, 99, 81, 34, 161, 120, 80, 71, 144, 75, 47, 112, 23, 62, 143, 72, 124, 46, 90, 78, 140, 42, 32, 129, 79, 180, 148, 83, 100, 165, 179, 1, 28, 36, 181, 44, 40, 114, 0], [0, 171, 196, 56, 118, 89, 139, 103, 138, 63, 185, 41, 107, 25, 187, 55, 67, 93, 151, 131, 191, 58, 193, 177, 82, 12, 130, 73, 192, 10, 182, 57, 69, 178, 87, 35, 137, 194, 115, 16, 127, 2, 77, 5, 119, 95, 26, 157, 128, 117, 33, 14, 6, 163, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,rand+nn,2275.9814358678937,0.000981,0.000972,True,"[{""name"": ""rand+nn"", ""objective"": 2275.9814358678937, ""time"": 0.000972, ""valid"": true}]","[[0, 141, 121, 5, 39, 21, 11, 152, 122, 194, 53, 158, 15, 8, 172, 126, 2, 136, 156, 138, 31, 145, 35, 19, 41, 104, 94, 14, 43, 179, 191, 54, 38, 120, 165, 178, 124, 66, 187, 80, 71, 112, 69, 199, 109, 115, 189, 83, 51, 37, 89, 173, 67, 48, 135, 87, 169, 62, 6, 166, 32, 33, 114, 170, 103, 93, 10, 180, 0], [0, 119, 50, 108, 186, 74, 102, 45, 25, 116, 96, 73, 78, 176, 146, 44, 123, 98, 195, 197, 163, 185, 91, 118, 16, 99, 188, 192, 117, 110, 7, 149, 177, 193, 64, 68, 52, 160, 18, 22, 77, 57, 161, 125, 100, 159, 196, 12, 90, 143, 63, 56, 28, 132, 75, 130, 148, 131, 150, 20, 46, 157, 17, 29, 86, 190, 184, 0], [0, 162, 175, 151, 42, 4, 47, 140, 95, 139, 198, 144, 153, 55, 81, 40, 27, 9, 13, 49, 97, 34, 133, 59, 183, 129, 168, 85, 61, 3, 167, 101, 111, 76, 171, 154, 174, 1, 88, 137, 24, 182, 60, 72, 164, 127, 84, 82, 142, 36, 181, 134, 155, 128, 23, 147, 58, 70, 113, 26, 92, 79, 107, 106, 65, 105, 30, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,2opt+greed,1343.3053895036082,0.001625,0.001616,True,"[{""name"": ""2opt+greed"", ""objective"": 1343.3053895036082, ""time"": 0.001616, ""valid"": true}]","[[0, 141, 121, 129, 182, 3, 6, 24, 62, 169, 87, 117, 192, 188, 135, 60, 110, 37, 89, 173, 7, 72, 67, 149, 181, 90, 36, 143, 142, 82, 64, 193, 84, 48, 177, 164, 127, 12, 115, 189, 83, 51, 196, 159, 122, 194, 100, 109, 68, 52, 160, 97, 18, 22, 77, 57, 158, 161, 53, 59, 133, 125, 152, 183, 11, 21, 39, 5, 0], [0, 162, 156, 126, 95, 139, 150, 131, 187, 69, 112, 81, 55, 71, 153, 20, 144, 198, 80, 147, 23, 46, 157, 165, 17, 128, 178, 74, 42, 186, 108, 31, 138, 145, 19, 41, 107, 73, 54, 78, 191, 176, 43, 14, 123, 98, 10, 93, 195, 30, 197, 171, 76, 111, 163, 154, 174, 1, 88, 99, 137, 16, 118, 61, 185, 166, 91, 0], [0, 175, 151, 119, 50, 2, 136, 34, 15, 8, 172, 49, 13, 28, 56, 63, 199, 75, 132, 40, 27, 9, 130, 148, 66, 140, 47, 4, 124, 58, 70, 113, 120, 79, 38, 26, 29, 180, 92, 86, 179, 146, 44, 94, 105, 104, 96, 106, 65, 155, 134, 35, 102, 45, 25, 116, 170, 190, 168, 114, 103, 184, 101, 167, 85, 32, 33, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,grasp,1322.2294941575117,3.548047,3.548034,True,"[{""name"": ""grasp"", ""objective"": 1322.2294941575117, ""time"": 3.548034, ""valid"": true}]","[[0, 156, 151, 138, 108, 50, 2, 136, 34, 15, 161, 125, 152, 183, 159, 196, 37, 89, 62, 137, 99, 88, 174, 1, 24, 6, 154, 163, 111, 76, 171, 197, 30, 195, 93, 10, 98, 14, 123, 105, 94, 104, 96, 116, 25, 170, 190, 168, 114, 103, 184, 101, 166, 167, 185, 3, 16, 118, 61, 91, 85, 32, 33, 129, 121, 5, 21, 11, 0], [0, 39, 182, 188, 169, 192, 87, 117, 135, 60, 51, 189, 115, 12, 127, 164, 72, 83, 110, 7, 173, 149, 67, 177, 48, 181, 90, 36, 143, 142, 82, 84, 193, 64, 109, 68, 52, 160, 97, 63, 199, 75, 40, 27, 9, 132, 56, 28, 13, 49, 77, 22, 18, 53, 59, 100, 194, 122, 133, 158, 57, 172, 8, 126, 119, 175, 162, 0], [0, 31, 186, 42, 4, 47, 140, 66, 130, 148, 69, 112, 81, 55, 71, 153, 20, 80, 198, 144, 187, 131, 150, 95, 139, 124, 157, 46, 23, 147, 58, 17, 165, 128, 178, 74, 134, 155, 79, 120, 70, 113, 38, 26, 29, 180, 92, 86, 179, 43, 44, 146, 176, 191, 78, 54, 73, 107, 106, 41, 65, 19, 45, 102, 35, 145, 141, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper,1299.0249492096743,0.066338,0.066312,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1299.0249492096743, ""time"": 0.066312, ""valid"": true}]","[[0, 141, 121, 129, 5, 21, 39, 182, 3, 6, 24, 62, 169, 87, 117, 192, 188, 135, 60, 51, 83, 110, 37, 89, 173, 149, 67, 7, 72, 189, 115, 12, 127, 164, 177, 48, 84, 193, 181, 90, 36, 143, 142, 82, 64, 109, 68, 52, 160, 97, 18, 22, 77, 57, 158, 161, 53, 59, 100, 194, 122, 133, 125, 152, 183, 159, 196, 11, 0], [0, 162, 175, 50, 126, 69, 112, 81, 55, 71, 153, 20, 144, 187, 131, 150, 95, 139, 198, 80, 147, 23, 46, 157, 165, 17, 128, 178, 74, 42, 186, 108, 31, 145, 65, 41, 107, 73, 54, 78, 191, 176, 43, 14, 123, 98, 10, 93, 195, 30, 197, 171, 76, 111, 163, 154, 174, 1, 88, 99, 137, 16, 118, 61, 167, 91, 32, 0], [0, 156, 151, 138, 119, 2, 136, 34, 15, 8, 172, 49, 13, 28, 56, 63, 199, 75, 132, 40, 27, 9, 130, 148, 66, 140, 47, 4, 124, 58, 70, 113, 120, 79, 38, 26, 29, 180, 92, 86, 179, 146, 44, 94, 105, 104, 96, 106, 19, 155, 134, 35, 102, 45, 25, 116, 170, 190, 168, 114, 103, 184, 101, 166, 185, 85, 33, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v1,1299.0249492096743,0.063546,0.063526,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1299.0249492096743, ""time"": 0.063526, ""valid"": true}]","[[0, 141, 121, 129, 5, 21, 39, 182, 3, 6, 24, 62, 169, 87, 117, 192, 188, 135, 60, 51, 83, 110, 37, 89, 173, 149, 67, 7, 72, 189, 115, 12, 127, 164, 177, 48, 84, 193, 181, 90, 36, 143, 142, 82, 64, 109, 68, 52, 160, 97, 18, 22, 77, 57, 158, 161, 53, 59, 100, 194, 122, 133, 125, 152, 183, 159, 196, 11, 0], [0, 162, 175, 50, 126, 69, 112, 81, 55, 71, 153, 20, 144, 187, 131, 150, 95, 139, 198, 80, 147, 23, 46, 157, 165, 17, 128, 178, 74, 42, 186, 108, 31, 145, 65, 41, 107, 73, 54, 78, 191, 176, 43, 14, 123, 98, 10, 93, 195, 30, 197, 171, 76, 111, 163, 154, 174, 1, 88, 99, 137, 16, 118, 61, 167, 91, 32, 0], [0, 156, 151, 138, 119, 2, 136, 34, 15, 8, 172, 49, 13, 28, 56, 63, 199, 75, 132, 40, 27, 9, 130, 148, 66, 140, 47, 4, 124, 58, 70, 113, 120, 79, 38, 26, 29, 180, 92, 86, 179, 146, 44, 94, 105, 104, 96, 106, 19, 155, 134, 35, 102, 45, 25, 116, 170, 190, 168, 114, 103, 184, 101, 166, 185, 85, 33, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v2,1286.2523569388422,0.049338,0.049321,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1286.2523569388422, ""time"": 0.049321, ""valid"": true}]","[[0, 162, 175, 156, 151, 138, 119, 50, 2, 136, 57, 77, 22, 18, 109, 68, 52, 82, 64, 193, 84, 48, 177, 67, 164, 127, 12, 115, 189, 194, 100, 122, 159, 196, 39, 33, 32, 85, 91, 167, 101, 166, 185, 3, 61, 118, 16, 137, 99, 88, 1, 174, 154, 163, 111, 76, 171, 197, 30, 195, 93, 10, 0], [0, 5, 21, 11, 183, 152, 125, 133, 59, 53, 161, 158, 34, 15, 8, 126, 66, 130, 148, 187, 131, 150, 139, 95, 140, 47, 124, 4, 42, 186, 108, 31, 145, 35, 45, 102, 155, 134, 74, 178, 128, 17, 165, 157, 46, 23, 147, 80, 198, 144, 20, 153, 71, 55, 81, 112, 69, 40, 27, 9, 132, 75, 199, 63, 56, 28, 172, 49, 13, 97, 160, 142, 143, 36, 90, 181, 149, 7, 173, 89, 37, 110, 72, 83, 51, 60, 135, 188, 192, 117, 87, 169, 62, 24, 6, 182, 129, 121, 141, 0], [0, 168, 190, 114, 184, 103, 170, 25, 116, 96, 104, 94, 105, 123, 14, 98, 43, 44, 176, 146, 179, 86, 92, 180, 113, 70, 58, 79, 120, 38, 29, 26, 191, 78, 54, 73, 107, 106, 41, 65, 19, 0]]"
uniform,n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v3,1279.8099299316284,0.023065,0.023052,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1279.8099299316284, ""time"": 0.023052, ""valid"": true}]","[[0, 162, 175, 156, 151, 138, 119, 50, 2, 136, 57, 77, 22, 18, 109, 68, 52, 82, 64, 193, 84, 48, 177, 149, 173, 89, 37, 72, 189, 115, 12, 164, 127, 194, 100, 122, 159, 196, 182, 118, 61, 16, 137, 99, 88, 1, 174, 3, 185, 166, 111, 76, 163, 154, 171, 30, 10, 93, 195, 197, 101, 167, 91, 85, 32, 33, 129, 0], [0, 11, 183, 152, 125, 133, 59, 53, 161, 158, 34, 15, 8, 172, 49, 13, 28, 56, 132, 40, 9, 27, 148, 130, 126, 66, 140, 47, 124, 4, 42, 186, 108, 31, 145, 35, 45, 102, 155, 134, 74, 178, 128, 17, 165, 157, 46, 23, 147, 80, 198, 139, 95, 150, 131, 187, 144, 20, 153, 71, 55, 81, 112, 69, 75, 199, 63, 97, 160, 142, 143, 36, 90, 181, 67, 7, 110, 83, 51, 60, 135, 117, 87, 192, 169, 6, 24, 62, 188, 39, 21, 5, 121, 141, 0], [0, 190, 170, 25, 41, 65, 19, 107, 79, 120, 58, 70, 113, 38, 26, 29, 180, 92, 86, 179, 146, 44, 43, 98, 14, 123, 105, 94, 176, 191, 78, 54, 73, 104, 96, 106, 116, 103, 184, 114, 168, 0]]"
