instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,uniform_n100_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m2_r01.txt,100,2,lkh-wrapper-v5,456.44363960627277,0.011028,0.011002,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 456.44363960627277, ""time"": 0.011002, ""valid"": true}]","[[0, 50, 81, 49, 18, 26, 71, 62, 68, 31, 51, 21, 33, 41, 24, 65, 22, 5, 3, 67, 29, 86, 94, 19, 36, 47, 76, 28, 39, 37, 58, 77, 66, 11, 70, 10, 93, 16, 7, 30, 43, 27, 85, 45, 78, 48, 61, 40, 20, 91, 63, 60, 89, 57, 69, 87, 97, 17, 72, 0], [0, 84, 34, 59, 38, 4, 82, 1, 98, 14, 75, 79, 13, 42, 32, 2, 95, 99, 73, 9, 44, 54, 52, 46, 12, 74, 35, 25, 15, 53, 88, 8, 90, 6, 55, 64, 92, 23, 80, 83, 96, 56, 0]]"
uniform,uniform_n100_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m2_r01.txt,100,2,lkh-wrapper-v6,434.26000998074056,0.012719,0.012685,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 434.26000998074056, ""time"": 0.012685, ""valid"": true}]","[[0, 50, 81, 49, 18, 26, 46, 12, 52, 44, 54, 73, 2, 13, 42, 32, 99, 95, 21, 33, 41, 24, 65, 22, 5, 3, 67, 29, 86, 94, 19, 36, 79, 75, 14, 98, 1, 82, 47, 76, 28, 39, 37, 87, 97, 58, 38, 4, 59, 34, 0], [0, 72, 17, 77, 66, 11, 70, 10, 93, 16, 7, 57, 69, 89, 60, 63, 43, 30, 91, 20, 40, 61, 48, 56, 27, 85, 45, 78, 23, 80, 83, 96, 92, 64, 55, 6, 90, 8, 88, 53, 15, 25, 35, 74, 9, 71, 62, 51, 31, 68, 84, 0]]"
uniform,uniform_n100_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m3_r01.txt,100,3,lkh-wrapper-v4,468.84920992563667,0.003462,0.003439,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 468.84920992563667, ""time"": 0.003439, ""valid"": true}]","[[0, 87, 21, 39, 31, 74, 84, 3, 45, 48, 34, 44, 15, 93, 71, 79, 18, 68, 61, 37, 6, 17, 85, 67, 46, 9, 33, 38, 72, 0], [0, 14, 19, 65, 28, 92, 77, 29, 24, 69, 27, 64, 7, 52, 53, 88, 12, 0], [0, 49, 57, 8, 91, 58, 86, 81, 73, 36, 95, 99, 54, 5, 94, 22, 63, 4, 23, 51, 41, 13, 96, 75, 1, 76, 42, 83, 97, 40, 80, 98, 55, 11, 59, 60, 47, 50, 70, 62, 30, 78, 32, 89, 16, 20, 26, 35, 90, 56, 82, 2, 43, 10, 25, 66, 0]]"
uniform,uniform_n100_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m3_r01.txt,100,3,lkh-wrapper-v5,504.1822209433202,0.011189,0.011151,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 504.1822209433202, ""time"": 0.011151, ""valid"": true}]","[[0, 87, 53, 72, 33, 9, 46, 67, 85, 17, 6, 21, 39, 31, 74, 84, 3, 37, 68, 61, 15, 93, 18, 79, 71, 44, 34, 48, 45, 90, 56, 82, 35, 20, 16, 32, 89, 26, 2, 0], [0, 38, 88, 94, 98, 40, 80, 70, 62, 30, 78, 43, 65, 28, 92, 77, 29, 24, 69, 27, 64, 7, 52, 14, 0], [0, 19, 10, 66, 25, 47, 50, 55, 11, 60, 59, 97, 83, 42, 76, 1, 75, 96, 13, 41, 51, 23, 4, 63, 22, 54, 5, 12, 99, 95, 36, 73, 81, 86, 58, 91, 8, 57, 49, 0]]"
uniform,uniform_n100_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m3_r01.txt,100,3,lkh-wrapper-v6,531.41486774686,0.01388,0.013855,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 531.41486774686, ""time"": 0.013855, ""valid"": true}]","[[0, 91, 88, 94, 22, 63, 4, 23, 51, 41, 13, 96, 75, 1, 76, 42, 83, 97, 59, 60, 11, 55, 50, 10, 28, 92, 77, 29, 24, 69, 27, 31, 74, 84, 3, 61, 37, 39, 21, 53, 0], [0, 87, 52, 7, 64, 14, 19, 65, 43, 32, 89, 26, 2, 35, 82, 56, 90, 45, 48, 34, 44, 15, 93, 71, 79, 18, 68, 6, 17, 85, 36, 95, 81, 73, 67, 46, 9, 33, 38, 72, 0], [0, 66, 25, 47, 98, 40, 80, 70, 62, 30, 78, 16, 20, 58, 86, 99, 54, 5, 12, 8, 57, 49, 0]]"
uniform,uniform_n100_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m5_r01.txt,100,5,lkh-wrapper-v4,478.00518289661943,0.003874,0.00385,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 478.00518289661943, ""time"": 0.00385, ""valid"": true}]","[[0, 92, 1, 27, 58, 37, 69, 47, 96, 90, 25, 16, 98, 61, 79, 26, 15, 51, 21, 29, 57, 5, 0], [0, 74, 20, 42, 63, 86, 53, 45, 94, 89, 70, 0], [0, 80, 95, 2, 59, 97, 76, 10, 85, 41, 77, 18, 91, 3, 33, 52, 48, 36, 34, 46, 78, 8, 43, 54, 12, 50, 13, 81, 84, 88, 38, 35, 73, 30, 40, 31, 83, 64, 99, 75, 44, 22, 87, 66, 55, 60, 11, 93, 49, 67, 0], [0, 39, 23, 17, 82, 56, 72, 32, 62, 7, 71, 4, 28, 9, 6, 68, 65, 24, 14, 0], [0, 19, 0]]"
uniform,uniform_n100_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m5_r01.txt,100,5,lkh-wrapper-v5,521.6038147185615,0.012962,0.012928,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 521.6038147185615, ""time"": 0.012928, ""valid"": true}]","[[0, 19, 92, 49, 35, 73, 30, 95, 0], [0, 5, 57, 29, 27, 58, 37, 69, 47, 96, 90, 25, 16, 98, 61, 79, 26, 15, 51, 21, 63, 42, 20, 74, 0], [0, 80, 67, 93, 11, 2, 13, 81, 84, 88, 38, 60, 55, 66, 40, 31, 83, 64, 99, 75, 44, 22, 87, 1, 0], [0, 23, 17, 82, 56, 72, 32, 62, 7, 71, 4, 28, 9, 6, 68, 65, 24, 14, 86, 53, 45, 94, 89, 70, 0], [0, 39, 41, 85, 77, 18, 91, 3, 33, 52, 48, 36, 34, 46, 78, 8, 10, 76, 97, 43, 54, 12, 50, 59, 0]]"
uniform,uniform_n100_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m5_r01.txt,100,5,lkh-wrapper-v6,688.3871029395409,0.020907,0.020865,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 688.3871029395409, ""time"": 0.020865, ""valid"": true}]","[[0, 19, 1, 22, 44, 75, 96, 90, 25, 16, 98, 61, 79, 58, 29, 18, 3, 33, 0], [0, 91, 52, 48, 36, 34, 46, 78, 64, 99, 47, 69, 37, 27, 0], [0, 2, 12, 43, 8, 10, 85, 41, 77, 68, 65, 24, 86, 63, 15, 26, 51, 21, 45, 42, 0], [0, 67, 49, 93, 60, 55, 66, 87, 83, 31, 40, 30, 73, 35, 38, 13, 50, 97, 76, 82, 72, 32, 70, 94, 20, 74, 0], [0, 80, 95, 11, 84, 88, 81, 54, 59, 39, 23, 17, 56, 89, 62, 7, 71, 4, 28, 9, 6, 14, 53, 5, 57, 92, 0]]"
uniform,uniform_n200_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m2_r01.txt,200,2,lkh-wrapper-v4,1298.3275411463292,0.009764,0.009702,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 1298.3275411463292, ""time"": 0.009702, ""valid"": true}]","[[0, 29, 156, 163, 173, 122, 72, 158, 197, 53, 49, 106, 96, 46, 153, 169, 70, 126, 138, 185, 104, 51, 35, 142, 18, 196, 174, 162, 30, 44, 102, 157, 164, 199, 64, 67, 85, 38, 33, 14, 57, 61, 75, 144, 59, 94, 7, 78, 182, 16, 110, 151, 149, 150, 184, 87, 177, 192, 23, 195, 2, 9, 111, 146, 143, 176, 12, 133, 188, 90, 108, 123, 97, 13, 95, 6, 62, 101, 20, 167, 119, 172, 198, 34, 48, 194, 131, 187, 69, 0], [0, 19, 130, 116, 179, 39, 118, 15, 93, 140, 32, 155, 159, 31, 45, 139, 181, 28, 27, 168, 189, 115, 145, 190, 99, 117, 127, 125, 25, 24, 191, 100, 73, 17, 8, 105, 166, 68, 165, 81, 37, 186, 152, 71, 50, 148, 89, 112, 52, 79, 103, 114, 42, 41, 160, 26, 40, 121, 135, 147, 170, 92, 175, 47, 134, 107, 4, 22, 88, 10, 21, 113, 141, 74, 91, 55, 84, 58, 63, 83, 178, 180, 5, 161, 43, 65, 129, 56, 36, 136, 120, 154, 124, 3, 11, 54, 128, 77, 132, 171, 109, 60, 66, 137, 98, 82, 193, 86, 183, 80, 1, 76, 0]]"
uniform,uniform_n200_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m2_r01.txt,200,2,lkh-wrapper-v5,1183.1532918920082,0.028254,0.028212,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 1183.1532918920082, ""time"": 0.028212, ""valid"": true}]","[[0, 76, 84, 58, 63, 83, 98, 82, 193, 53, 49, 106, 86, 96, 46, 153, 169, 70, 126, 137, 3, 11, 54, 128, 77, 132, 171, 109, 66, 60, 138, 185, 104, 51, 35, 183, 80, 142, 18, 196, 174, 1, 162, 33, 38, 30, 44, 102, 157, 164, 199, 64, 67, 85, 133, 12, 176, 143, 111, 146, 13, 95, 192, 177, 87, 184, 150, 149, 151, 110, 16, 78, 7, 94, 59, 144, 75, 195, 9, 2, 14, 57, 61, 197, 158, 72, 122, 173, 163, 156, 29, 0], [0, 19, 55, 91, 74, 141, 113, 21, 4, 5, 180, 178, 56, 36, 136, 120, 124, 154, 129, 65, 43, 161, 107, 22, 134, 47, 175, 92, 170, 147, 135, 69, 187, 121, 40, 131, 26, 89, 148, 50, 88, 10, 37, 81, 186, 152, 71, 112, 52, 79, 103, 160, 41, 42, 114, 99, 190, 145, 117, 127, 125, 24, 25, 165, 100, 191, 115, 189, 168, 27, 28, 181, 139, 45, 31, 194, 48, 34, 198, 155, 159, 140, 32, 172, 119, 167, 20, 101, 62, 6, 97, 123, 108, 90, 188, 23, 116, 179, 182, 15, 93, 118, 39, 105, 8, 17, 73, 68, 166, 130, 0]]"
uniform,uniform_n200_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m2_r01.txt,200,2,lkh-wrapper-v6,1205.5882272765145,0.0259,0.025865,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 1205.5882272765145, ""time"": 0.025865, ""valid"": true}]","[[0, 179, 39, 118, 15, 93, 172, 32, 140, 159, 155, 198, 34, 48, 194, 31, 45, 139, 181, 28, 27, 168, 189, 115, 145, 190, 99, 117, 127, 125, 24, 25, 152, 71, 112, 52, 79, 103, 160, 114, 42, 41, 131, 187, 69, 135, 121, 40, 26, 89, 148, 50, 147, 170, 92, 175, 47, 134, 22, 88, 10, 186, 37, 81, 91, 74, 141, 113, 21, 4, 107, 5, 161, 43, 65, 180, 178, 185, 138, 104, 51, 35, 142, 18, 196, 174, 162, 1, 80, 183, 57, 14, 33, 38, 67, 85, 2, 9, 195, 0], [0, 76, 19, 130, 116, 105, 166, 68, 8, 17, 73, 100, 191, 165, 55, 84, 58, 63, 83, 36, 56, 129, 136, 120, 154, 124, 3, 11, 54, 128, 77, 132, 171, 109, 66, 60, 126, 137, 70, 169, 98, 82, 193, 153, 46, 96, 86, 106, 49, 53, 197, 158, 72, 122, 61, 30, 44, 102, 157, 164, 199, 64, 133, 176, 143, 12, 188, 90, 108, 123, 97, 13, 146, 111, 23, 150, 149, 110, 151, 184, 87, 177, 192, 95, 6, 62, 167, 119, 20, 101, 182, 16, 78, 7, 94, 59, 75, 144, 173, 163, 156, 29, 0]]"
uniform,uniform_n200_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m3_r01.txt,200,3,lkh-wrapper-v4,1231.132225041133,0.017068,0.016983,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 1231.132225041133, ""time"": 0.016983, ""valid"": true}]","[[0, 87, 127, 168, 65, 146, 10, 184, 29, 166, 16, 157, 161, 91, 158, 31, 110, 101, 131, 117, 9, 120, 93, 191, 18, 23, 188, 175, 149, 113, 42, 177, 3, 79, 132, 143, 39, 144, 125, 135, 14, 85, 199, 50, 183, 119, 25, 172, 109, 156, 11, 20, 195, 134, 114, 30, 186, 152, 71, 13, 162, 36, 74, 147, 73, 130, 103, 107, 0], [0, 33, 171, 86, 99, 111, 97, 189, 106, 179, 45, 60, 190, 58, 1, 142, 67, 140, 76, 62, 69, 26, 187, 98, 115, 155, 150, 196, 121, 136, 77, 96, 24, 57, 82, 40, 43, 55, 163, 185, 19, 51, 44, 72, 0], [0, 52, 59, 70, 78, 193, 46, 169, 89, 2, 181, 137, 165, 41, 37, 80, 104, 22, 53, 173, 105, 15, 64, 160, 8, 151, 35, 116, 118, 197, 66, 48, 61, 129, 182, 90, 4, 133, 34, 63, 138, 123, 47, 81, 32, 180, 6, 75, 194, 145, 170, 178, 94, 112, 5, 108, 148, 198, 128, 12, 124, 102, 141, 68, 192, 56, 174, 28, 95, 167, 92, 84, 100, 176, 7, 139, 27, 164, 54, 38, 126, 17, 83, 159, 21, 154, 122, 153, 49, 88, 0]]"
uniform,uniform_n200_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m3_r01.txt,200,3,lkh-wrapper-v5,1252.7132644254214,0.0313,0.031263,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 1252.7132644254214, ""time"": 0.031263, ""valid"": true}]","[[0, 87, 127, 168, 65, 146, 10, 184, 29, 166, 16, 157, 161, 91, 158, 31, 110, 101, 131, 117, 9, 120, 88, 49, 153, 122, 154, 17, 93, 191, 18, 23, 188, 126, 175, 149, 113, 42, 177, 3, 79, 132, 143, 39, 144, 125, 135, 14, 85, 199, 172, 109, 25, 162, 156, 11, 20, 195, 134, 114, 30, 186, 152, 71, 13, 36, 74, 119, 183, 50, 147, 73, 130, 103, 107, 0], [0, 33, 165, 41, 37, 80, 104, 94, 44, 51, 19, 75, 129, 182, 4, 24, 57, 82, 121, 136, 196, 77, 96, 98, 115, 155, 150, 187, 26, 69, 62, 76, 140, 67, 142, 1, 58, 190, 60, 45, 179, 106, 189, 97, 111, 99, 86, 171, 0], [0, 52, 59, 70, 78, 193, 169, 89, 46, 2, 137, 181, 105, 173, 53, 22, 15, 64, 160, 8, 151, 35, 116, 118, 197, 61, 66, 48, 180, 6, 32, 81, 55, 43, 40, 90, 133, 34, 63, 138, 123, 47, 163, 185, 194, 145, 170, 178, 112, 72, 5, 108, 148, 198, 128, 12, 124, 102, 141, 68, 192, 56, 174, 28, 95, 167, 92, 84, 100, 176, 7, 139, 38, 54, 164, 27, 159, 21, 83, 0]]"
uniform,uniform_n200_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m3_r01.txt,200,3,lkh-wrapper-v6,1270.2151945112707,0.035662,0.035618,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 1270.2151945112707, ""time"": 0.035618, ""valid"": true}]","[[0, 107, 97, 189, 103, 130, 73, 147, 50, 183, 74, 36, 162, 25, 119, 109, 172, 14, 85, 135, 125, 27, 164, 54, 38, 79, 132, 3, 177, 42, 113, 149, 175, 126, 17, 93, 191, 188, 23, 18, 100, 161, 91, 158, 110, 101, 31, 16, 157, 166, 167, 95, 28, 174, 56, 192, 68, 141, 102, 124, 29, 184, 10, 146, 65, 168, 87, 0], [0, 33, 171, 86, 99, 111, 106, 179, 139, 199, 45, 60, 13, 156, 11, 20, 195, 134, 114, 30, 71, 152, 186, 1, 190, 58, 142, 67, 140, 76, 62, 69, 26, 187, 150, 196, 155, 115, 77, 136, 121, 82, 57, 24, 96, 98, 151, 8, 80, 37, 41, 165, 104, 22, 53, 173, 15, 64, 160, 35, 116, 118, 197, 61, 48, 66, 105, 181, 137, 2, 193, 78, 70, 59, 0], [0, 127, 7, 144, 39, 143, 159, 21, 154, 122, 153, 49, 83, 88, 120, 9, 131, 117, 176, 84, 92, 5, 108, 12, 128, 198, 148, 44, 51, 185, 163, 55, 43, 40, 47, 123, 138, 63, 34, 133, 4, 90, 182, 129, 32, 81, 180, 6, 75, 194, 145, 170, 19, 178, 94, 112, 72, 169, 89, 46, 52, 0]]"
uniform,uniform_n200_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m5_r01.txt,200,5,lkh-wrapper-v4,1315.492459492511,0.01457,0.014538,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 1315.492459492511, ""time"": 0.014538, ""valid"": true}]","[[0, 102, 176, 78, 180, 189, 139, 62, 174, 28, 171, 61, 6, 107, 105, 68, 16, 104, 186, 168, 166, 116, 40, 140, 181, 157, 141, 109, 44, 182, 23, 2, 121, 37, 132, 93, 9, 27, 18, 145, 34, 85, 33, 99, 179, 98, 35, 1, 49, 60, 4, 192, 194, 64, 190, 162, 94, 54, 67, 119, 88, 111, 101, 134, 20, 193, 79, 0], [0, 135, 137, 38, 57, 41, 82, 146, 197, 29, 12, 91, 100, 188, 71, 66, 59, 55, 24, 43, 95, 169, 0], [0, 58, 83, 46, 123, 112, 198, 69, 84, 31, 130, 5, 76, 138, 89, 77, 45, 120, 161, 13, 15, 147, 103, 131, 47, 26, 39, 150, 72, 108, 155, 81, 178, 184, 19, 7, 158, 177, 106, 80, 115, 165, 173, 86, 128, 65, 21, 148, 48, 17, 110, 42, 124, 56, 160, 30, 3, 96, 0], [0, 52, 152, 143, 167, 8, 159, 142, 196, 187, 172, 63, 50, 153, 170, 199, 22, 32, 51, 133, 195, 10, 191, 114, 11, 70, 90, 14, 164, 117, 73, 149, 25, 185, 74, 122, 163, 154, 113, 156, 183, 151, 125, 53, 75, 0], [0, 87, 144, 136, 175, 97, 92, 127, 129, 126, 118, 36, 0]]"
uniform,uniform_n200_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m5_r01.txt,200,5,lkh-wrapper-v5,1332.1635524949218,0.032659,0.03263,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 1332.1635524949218, ""time"": 0.03263, ""valid"": true}]","[[0, 102, 176, 139, 62, 174, 28, 171, 23, 27, 9, 93, 18, 1, 35, 98, 99, 145, 33, 85, 34, 132, 37, 121, 2, 182, 44, 109, 141, 157, 181, 140, 40, 116, 166, 168, 186, 104, 16, 68, 105, 107, 6, 61, 189, 180, 78, 0], [0, 169, 95, 43, 24, 135, 137, 55, 59, 66, 71, 188, 100, 91, 12, 29, 38, 57, 41, 197, 82, 86, 160, 22, 170, 0], [0, 112, 123, 198, 69, 84, 131, 31, 147, 103, 39, 47, 26, 150, 72, 108, 155, 81, 178, 184, 19, 7, 158, 177, 106, 80, 115, 146, 165, 173, 128, 21, 148, 48, 65, 17, 110, 42, 124, 56, 30, 3, 96, 79, 83, 46, 58, 0], [0, 52, 152, 143, 167, 8, 159, 142, 111, 134, 20, 75, 53, 125, 149, 73, 151, 183, 156, 113, 154, 163, 122, 74, 185, 25, 117, 164, 14, 90, 70, 11, 114, 191, 10, 195, 133, 51, 32, 199, 153, 50, 63, 172, 193, 187, 196, 0], [0, 87, 144, 76, 5, 77, 130, 15, 13, 161, 120, 45, 89, 138, 136, 175, 97, 92, 127, 129, 126, 179, 49, 60, 4, 192, 194, 64, 190, 162, 94, 54, 118, 67, 101, 119, 88, 36, 0]]"
uniform,uniform_n200_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n200_m5_r01.txt,200,5,lkh-wrapper-v6,1664.5870101042105,4.500243,4.500164,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 1664.5870101042105, ""time"": 4.500164, ""valid"": true}]","[[0, 112, 82, 86, 21, 148, 163, 113, 156, 64, 194, 60, 49, 1, 35, 98, 99, 145, 33, 85, 34, 132, 93, 18, 9, 27, 179, 129, 192, 190, 162, 94, 54, 143, 0], [0, 83, 195, 70, 11, 114, 191, 10, 160, 124, 56, 46, 123, 198, 135, 137, 71, 100, 38, 57, 41, 197, 155, 108, 72, 39, 103, 147, 15, 13, 161, 120, 45, 89, 77, 130, 5, 76, 31, 131, 84, 144, 87, 0], [0, 79, 96, 172, 90, 164, 14, 122, 154, 183, 151, 167, 52, 152, 78, 180, 189, 174, 28, 171, 61, 105, 107, 6, 2, 37, 121, 182, 44, 109, 141, 157, 181, 136, 68, 69, 59, 0], [0, 102, 176, 139, 62, 97, 36, 88, 119, 111, 142, 159, 8, 196, 187, 193, 20, 75, 53, 125, 73, 149, 74, 185, 25, 117, 199, 133, 110, 17, 42, 48, 65, 128, 173, 165, 158, 7, 19, 178, 81, 12, 91, 150, 26, 47, 188, 66, 55, 24, 43, 95, 169, 0], [0, 58, 146, 115, 80, 106, 177, 184, 29, 138, 166, 116, 40, 140, 186, 168, 104, 16, 175, 23, 127, 92, 126, 4, 118, 67, 101, 134, 63, 50, 153, 170, 22, 32, 51, 30, 3, 0]]"
uniform,uniform_n20_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m2_r01.txt,20,2,lkh-wrapper-v4,47.05474713596399,0.000309,0.000295,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 47.05474713596399, ""time"": 0.000295, ""valid"": true}]","[[0, 10, 2, 6, 1, 9, 8, 17, 4, 18, 14, 3, 19, 7, 5, 0], [0, 16, 11, 13, 15, 12, 0]]"
uniform,uniform_n20_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m2_r01.txt,20,2,lkh-wrapper-v5,48.70332184667642,0.000792,0.000779,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 48.70332184667642, ""time"": 0.000779, ""valid"": true}]","[[0, 10, 2, 6, 1, 9, 8, 17, 4, 18, 14, 3, 19, 0], [0, 5, 7, 11, 13, 15, 12, 16, 0]]"
uniform,uniform_n20_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m2_r01.txt,20,2,lkh-wrapper-v6,52.28443071378365,0.001229,0.001216,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 52.28443071378365, ""time"": 0.001216, ""valid"": true}]","[[0, 16, 15, 17, 4, 8, 9, 1, 18, 14, 3, 10, 0], [0, 2, 6, 19, 5, 7, 11, 13, 12, 0]]"
uniform,uniform_n20_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m3_r01.txt,20,3,lkh-wrapper-v4,53.93038292093222,0.000335,0.000324,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 53.93038292093222, ""time"": 0.000324, ""valid"": true}]","[[0, 9, 18, 2, 13, 6, 4, 12, 8, 14, 0], [0, 11, 7, 17, 19, 0], [0, 1, 10, 15, 3, 5, 16, 0]]"
uniform,uniform_n20_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m3_r01.txt,20,3,lkh-wrapper-v5,53.93038292093222,0.001278,0.001195,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 53.93038292093222, ""time"": 0.001195, ""valid"": true}]","[[0, 11, 7, 17, 19, 0], [0, 9, 18, 2, 13, 6, 4, 12, 8, 14, 0], [0, 1, 10, 15, 3, 5, 16, 0]]"
uniform,uniform_n20_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m3_r01.txt,20,3,lkh-wrapper-v6,61.58095207655833,0.00123,0.001215,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 61.58095207655833, ""time"": 0.001215, ""valid"": true}]","[[0, 9, 14, 13, 6, 4, 12, 8, 7, 11, 0], [0, 3, 15, 5, 16, 2, 18, 0], [0, 17, 19, 1, 10, 0]]"
uniform,uniform_n20_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m5_r01.txt,20,5,lkh-wrapper-v4,50.82205879437332,0.00062,0.000582,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 50.82205879437332, ""time"": 0.000582, ""valid"": true}]","[[0, 18, 6, 5, 16, 11, 2, 12, 9, 15, 0], [0, 10, 4, 14, 7, 1, 19, 3, 17, 0], [0, 8, 0], [0, 13, 0], [0, 0]]"
uniform,uniform_n20_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m5_r01.txt,20,5,lkh-wrapper-v5,63.943783975996595,0.000962,0.000942,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 63.943783975996595, ""time"": 0.000942, ""valid"": true}]","[[0, 10, 4, 7, 1, 14, 0], [0, 13, 11, 16, 5, 6, 0], [0, 18, 2, 12, 9, 15, 0], [0, 17, 3, 19, 0], [0, 8, 0]]"
uniform,uniform_n20_m5_r01.txt,data\mtsp\generated_multifamily\uniform_n20_m5_r01.txt,20,5,lkh-wrapper-v6,73.45216757971563,4.500073,4.500024,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 73.45216757971563, ""time"": 4.500024, ""valid"": true}]","[[0, 1, 19, 3, 0], [0, 8, 10, 6, 0], [0, 13, 4, 7, 14, 0], [0, 18, 16, 5, 11, 2, 12, 0], [0, 9, 15, 17, 0]]"
uniform,uniform_n50_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n50_m2_r01.txt,50,2,lkh-wrapper-v4,167.52018026693992,0.001804,0.001776,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 167.52018026693992, ""time"": 0.001776, ""valid"": true}]","[[0, 7, 28, 34, 19, 4, 43, 49, 18, 8, 37, 24, 31, 17, 20, 39, 38, 2, 25, 9, 40, 0], [0, 16, 35, 11, 33, 32, 29, 1, 14, 15, 45, 22, 26, 46, 10, 44, 36, 23, 42, 13, 5, 6, 27, 41, 48, 21, 3, 30, 47, 12, 0]]"
uniform,uniform_n50_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n50_m2_r01.txt,50,2,lkh-wrapper-v5,173.72384261044527,0.004171,0.004153,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 173.72384261044527, ""time"": 0.004153, ""valid"": true}]","[[0, 40, 2, 38, 39, 20, 17, 31, 9, 25, 24, 8, 37, 49, 18, 48, 27, 6, 5, 13, 28, 0], [0, 7, 34, 4, 3, 21, 43, 19, 30, 41, 42, 23, 47, 36, 44, 10, 46, 26, 22, 45, 15, 14, 1, 29, 32, 33, 16, 35, 11, 12, 0]]"
uniform,uniform_n50_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n50_m2_r01.txt,50,2,lkh-wrapper-v6,161.5886134838456,0.005497,0.005481,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 161.5886134838456, ""time"": 0.005481, ""valid"": true}]","[[0, 12, 47, 23, 42, 13, 5, 6, 27, 41, 48, 19, 4, 43, 3, 21, 18, 49, 37, 8, 24, 25, 9, 31, 2, 40, 0], [0, 16, 35, 11, 29, 33, 32, 38, 17, 20, 39, 1, 14, 15, 45, 22, 26, 46, 10, 44, 36, 30, 28, 34, 7, 0]]"
uniform,uniform_n50_m3_r01.txt,data\mtsp\generated_multifamily\uniform_n50_m3_r01.txt,50,3,lkh-wrapper-v4,164.3580912901,0.001052,0.00104,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 164.3580912901, ""time"": 0.00104, ""valid"": true}]","[[0, 13, 30, 22, 27, 29, 3, 34, 32, 24, 42, 6, 1, 28, 0], [0, 38, 21, 45, 35, 47, 2, 20, 31, 4, 12, 41, 26, 10, 39, 15, 36, 46, 19, 33, 16, 17, 18, 9, 48, 43, 0], [0, 44, 25, 14, 7, 8, 23, 5, 11, 40, 37, 49, 0]]"
